episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
7438, 1761.9926539361477, 1, 20, 330, 1731848, 1000000, 20.466148376464844, 281.17303466796875
7439, -5471.584728658199, 3, 31, 505, 1732353, 1000000, 20.76535987854004, 279.0988464355469
7440, -8087.283229619265, 4, 50, 1678, 1734031, 1000000, 20.527692794799805, 278.443115234375
7441, 2251.1949923038483, 1, -95, 104, 1734135, 1000000, 20.51266098022461, 279.2295837402344
7442, -4172.048409581184, 4, -6, 819, 1734954, 1000000, 20.290103912353516, 277.249267578125
7443, -3705.915371775627, 3, 18, 278, 1735232, 1000000, 20.292373657226562, 276.4640197753906
7444, -2388.782045841217, 3, -18, 149, 1735381, 1000000, 20.347536087036133, 277.38232421875
7445, 1618.4532022178173, 1, 22, 361, 1735742, 1000000, 20.694955825805664, 276.092041015625
7446, 1689.0268943309784, 1, 11, 167, 1735909, 1000000, 20.27926254272461, 275.735595703125
7447, -3823.4314303398132, 4, 50, 809, 1736718, 1000000, 20.40138816833496, 276.72467041015625
7448, 2151.816816598177, 1, -72, 179, 1736897, 1000000, 20.971355438232422, 276.0770568847656
7449, 2040.895062893629, 1, 17, 278, 1737175, 1000000, 20.05704689025879, 273.9090881347656
7450, -4157.44367235899, 2, -28, 438, 1737613, 1000000, 20.00575065612793, 274.7152404785156
7451, -3171.9222832918167, 2, 16, 285, 1737898, 1000000, 20.567455291748047, 274.96051025390625
7452, 2403.1082803606987, 1, -8, 132, 1738030, 1000000, 20.461021423339844, 275.1335144042969
7453, 55.07033360004425, 1, 23, 382, 1738412, 1000000, 20.36086654663086, 273.6748962402344
7454, -4178.757242143154, 2, 25, 411, 1738823, 1000000, 20.27305793762207, 274.16546630859375
7455, 2332.814079746604, 1, -50, 96, 1738919, 1000000, 20.56736946105957, 270.6586608886719
7456, -2979.0946435928345, 3, -6, 109, 1739028, 1000000, 19.910215377807617, 274.3123779296875
7457, 308.74525529146194, 1, 36, 611, 1739639, 1000000, 20.305938720703125, 273.6785583496094
7458, 2171.024254024029, 1, 15, 244, 1739883, 1000000, 20.328453063964844, 274.0928955078125
7459, 2326.2009125053883, 1, 10, 156, 1740039, 1000000, 20.16460609436035, 271.67523193359375
7460, -2686.3483159542084, 3, 10, 158, 1740197, 1000000, 20.01655387878418, 273.0931701660156
7461, 2437.852975308895, 1, -67, 71, 1740268, 1000000, 21.754079818725586, 274.14044189453125
7462, -3983.351890385151, 3, 18, 292, 1740560, 1000000, 20.026439666748047, 271.7923278808594
7463, -3201.6221922039986, 3, -22, 252, 1740812, 1000000, 20.537412643432617, 272.3073425292969
7464, 2339.2710283994675, 1, 8, 153, 1740965, 1000000, 20.15784454345703, 272.4804992675781
7465, -3900.8365000486374, 3, -8, 379, 1741344, 1000000, 20.174518585205078, 271.9713439941406
7466, 2044.7460181117058, 1, 13, 237, 1741581, 1000000, 19.95771026611328, 272.9117126464844
7467, 1130.3264528512955, 1, 30, 559, 1742140, 1000000, 20.346702575683594, 271.81610107421875
7468, -3686.4632182717323, 4, -43, 948, 1743088, 1000000, 20.09041404724121, 270.9599609375
7469, 2259.2118167579174, 1, 10, 183, 1743271, 1000000, 21.025291442871094, 272.7093505859375
7470, 1829.5647004023194, 1, 22, 417, 1743688, 1000000, 20.0550479888916, 271.333251953125
7471, 1812.1068032979965, 1, 23, 428, 1744116, 1000000, 20.381145477294922, 269.3442077636719
7472, -6820.670043051243, 3, 41, 771, 1744887, 1000000, 19.930261611938477, 269.2298889160156
7473, 1894.06051312387, 1, -83, 253, 1745140, 1000000, 19.67578887939453, 269.8257141113281
7474, 1570.881190598011, 1, 20, 372, 1745512, 1000000, 20.387073516845703, 268.9495544433594
7475, -5144.494387507439, 3, 38, 709, 1746221, 1000000, 20.125829696655273, 268.9304504394531
7476, -4106.322389960289, 3, -71, 367, 1746588, 1000000, 20.112661361694336, 268.3514404296875
7477, -2676.4652094841003, 3, 0, 177, 1746765, 1000000, 19.719280242919922, 266.9601745605469
7478, -4241.1235129237175, 4, 0, 947, 1747712, 1000000, 19.889488220214844, 268.0808410644531
7479, -3322.950678229332, 3, 0, 302, 1748014, 1000000, 19.848548889160156, 268.0602111816406
7480, -2501.9588868021965, 3, 9, 177, 1748191, 1000000, 20.25948143005371, 267.1426086425781
7481, 2289.4587653279305, 1, -3, 115, 1748306, 1000000, 19.32491683959961, 266.5951843261719
7482, 1078.6702995747328, 1, 22, 401, 1748707, 1000000, 19.843650817871094, 266.2176818847656
7483, -3795.0820964872837, 2, -28, 675, 1749382, 1000000, 19.846406936645508, 266.38970947265625
7484, 2401.87608897686, 1, 4, 76, 1749458, 1000000, 19.665054321289062, 266.11993408203125
7485, -4008.5240020751953, 3, -4, 406, 1749864, 1000000, 20.075786590576172, 265.99139404296875
7486, -4893.3347608447075, 2, 0, 609, 1750473, 1000000, 19.790861129760742, 265.0643005371094
7487, -5682.155177116394, 2, 35, 667, 1751140, 1000000, 19.801204681396484, 265.0269470214844
7488, -4923.691148042679, 3, -35, 529, 1751669, 1000000, 20.031978607177734, 264.7932434082031
7489, -3823.1553969979286, 4, 50, 941, 1752610, 1000000, 19.970754623413086, 263.5511779785156
7490, -3278.6638511419296, 3, -50, 321, 1752931, 1000000, 19.29168701171875, 262.888916015625
7491, 2421.461758941412, 1, 4, 77, 1753008, 1000000, 20.081558227539062, 262.59197998046875
7492, -2960.053229421377, 2, 12, 209, 1753217, 1000000, 19.679290771484375, 263.2251892089844
7493, 1859.2218296527863, 1, -2, 274, 1753491, 1000000, 19.930654525756836, 262.20733642578125
7494, -3815.222358763218, 4, 50, 927, 1754418, 1000000, 19.990219116210938, 262.9810791015625
7495, 2192.0771423578262, 1, -54, 179, 1754597, 1000000, 19.566957473754883, 261.12506103515625
7496, 871.3433589935303, 1, 26, 497, 1755094, 1000000, 19.908164978027344, 261.6341857910156
7497, -2703.663070857525, 2, -36, 159, 1755253, 1000000, 19.422740936279297, 261.7955627441406
7498, -3711.5838339328766, 3, 19, 315, 1755568, 1000000, 19.822141647338867, 261.6461181640625
7499, 1797.650772690773, 1, -5, 265, 1755833, 1000000, 19.882585525512695, 261.72613525390625
7500, -3024.86348593235, 3, -14, 246, 1756079, 1000000, 19.525407791137695, 261.57220458984375
7501, 1471.404588073492, 1, 17, 291, 1756370, 1000000, 19.965465545654297, 260.7447509765625
7502, -4022.9118287563324, 2, -17, 365, 1756735, 1000000, 19.50341033935547, 261.37969970703125
7503, -3777.7344420552254, 4, 50, 916, 1757651, 1000000, 19.79507827758789, 260.3210754394531
7504, 2423.5925358235836, 1, -46, 80, 1757731, 1000000, 19.570079803466797, 260.38848876953125
7505, -3210.0562911629677, 3, -4, 243, 1757974, 1000000, 19.15885353088379, 260.9930725097656
7506, -4106.615959584713, 4, 0, 917, 1758891, 1000000, 19.636262893676758, 259.4956970214844
7507, 2419.247916698456, 1, 4, 74, 1758965, 1000000, 19.941932678222656, 256.46630859375
7508, 1992.6267330348492, 1, 10, 177, 1759142, 1000000, 19.670446395874023, 259.1294860839844
7509, 569.6018521934748, 1, 33, 596, 1759738, 1000000, 19.621248245239258, 258.6013488769531
7510, 1903.398504883051, 1, 20, 354, 1760092, 1000000, 19.365615844726562, 258.4105224609375
7511, 669.9124257564545, 1, 35, 646, 1760738, 1000000, 19.680896759033203, 257.604736328125
7512, -3438.3007352352142, 3, 12, 203, 1760941, 1000000, 20.000551223754883, 258.07952880859375
7513, 914.6571523249149, 1, -83, 580, 1761521, 1000000, 19.647056579589844, 257.13751220703125
7514, -3239.164349079132, 2, 10, 168, 1761689, 1000000, 19.3516902923584, 255.04495239257812
7515, -5427.142119467258, 2, -41, 786, 1762475, 1000000, 19.512325286865234, 255.9086151123047
7516, -3492.7729861736298, 4, 50, 911, 1763386, 1000000, 19.80970573425293, 255.53042602539062
7517, -3276.3349991440773, 3, -50, 314, 1763700, 1000000, 19.67810821533203, 254.55496215820312
7518, 969.2415946274996, 1, 31, 565, 1764265, 1000000, 19.864299774169922, 255.66265869140625
7519, -3973.3005678653717, 3, -31, 212, 1764477, 1000000, 19.367687225341797, 254.9288787841797
7520, 1381.2458444535732, 1, 25, 470, 1764947, 1000000, 19.599472045898438, 254.25074768066406
7521, 1011.4894800186157, 1, 23, 392, 1765339, 1000000, 19.53770637512207, 254.49713134765625
7522, 2120.048831731081, 1, 19, 359, 1765698, 1000000, 19.219772338867188, 253.49525451660156
7523, -2824.2273723483086, 4, 50, 896, 1766594, 1000000, 19.51076889038086, 253.4518280029297
7524, 2454.259820371866, 1, -113, 71, 1766665, 1000000, 19.767990112304688, 253.58822631835938
7525, 2189.077753305435, 1, 10, 164, 1766829, 1000000, 19.40584945678711, 253.19140625
7526, -2525.7646672725677, 3, -14, 46, 1766875, 1000000, 18.565393447875977, 252.94541931152344
7527, -6202.094923019409, 3, 0, 802, 1767677, 1000000, 19.5861873626709, 252.35890197753906
7528, -3359.621857523918, 4, 50, 930, 1768607, 1000000, 19.651533126831055, 251.1337890625
7529, -7584.079977750778, 4, -50, 1883, 1770490, 1000000, 19.402820587158203, 250.52218627929688
7530, -247.91269543766975, 1, 42, 806, 1771296, 1000000, 19.206787109375, 249.13558959960938
7531, -2801.128534078598, 3, 8, 125, 1771421, 1000000, 19.625934600830078, 248.6134033203125
7532, -5469.163462281227, 2, -50, 710, 1772131, 1000000, 19.508880615234375, 248.2917022705078
7533, 1313.6782217472792, 1, 24, 452, 1772583, 1000000, 19.328840255737305, 247.8879852294922
7534, 1784.5291446447372, 1, 20, 364, 1772947, 1000000, 19.773761749267578, 247.94741821289062
7535, -5225.630476474762, 3, 29, 557, 1773504, 1000000, 19.344499588012695, 247.53736877441406
7536, -3469.838617026806, 3, -73, 279, 1773783, 1000000, 19.280725479125977, 245.79312133789062
7537, -3509.695153951645, 2, 17, 317, 1774100, 1000000, 18.77900505065918, 246.2898712158203
7538, 1303.5616114735603, 1, 3, 386, 1774486, 1000000, 19.487180709838867, 245.8246612548828
7539, 1090.5487931668758, 1, 23, 432, 1774918, 1000000, 19.092039108276367, 246.2248077392578
7540, 2209.3103489279747, 1, 10, 168, 1775086, 1000000, 19.45598030090332, 245.01109313964844
7541, -3485.3985453248024, 4, 50, 933, 1776019, 1000000, 19.027746200561523, 245.23948669433594
7542, -537.1430615186691, 1, -56, 912, 1776931, 1000000, 19.326637268066406, 244.9900360107422
7543, -3529.333790689707, 4, -47, 935, 1777866, 1000000, 19.029850006103516, 243.7023162841797
7544, 1414.5430263876915, 1, 21, 381, 1778247, 1000000, 19.218908309936523, 243.6408233642578
7545, 1039.552309423685, 1, 27, 498, 1778745, 1000000, 19.167539596557617, 243.3568115234375
7546, -2885.40186676383, 4, 50, 949, 1779694, 1000000, 19.086963653564453, 242.209716796875
7547, -530.1177515983582, 1, -50, 899, 1780593, 1000000, 19.12665557861328, 241.5791778564453
7548, -3667.1933123469353, 4, 50, 952, 1781545, 1000000, 18.950401306152344, 240.5291748046875
7549, 820.5848435759544, 1, -67, 599, 1782144, 1000000, 18.96752166748047, 240.8741455078125
7550, 1712.8410177826881, 1, 17, 310, 1782454, 1000000, 19.264163970947266, 239.53431701660156
7551, 1015.6109667420387, 1, 34, 637, 1783091, 1000000, 19.32360076904297, 239.5258331298828
7552, -3095.8354378938675, 3, 8, 134, 1783225, 1000000, 19.39365577697754, 239.07383728027344
7553, 2246.6737276613712, 1, -81, 179, 1783404, 1000000, 19.092613220214844, 238.2356414794922
7554, 1744.8694655895233, 1, 15, 279, 1783683, 1000000, 19.215301513671875, 238.6659698486328
7555, 1126.8193088173866, 1, 26, 472, 1784155, 1000000, 19.274826049804688, 238.43348693847656
7556, 2033.1323153078556, 1, 8, 154, 1784309, 1000000, 19.041799545288086, 238.39291381835938
7557, -3478.978910893202, 4, -58, 925, 1785234, 1000000, 18.727527618408203, 237.23593139648438
7558, 1206.7892563939095, 1, 25, 475, 1785709, 1000000, 18.906864166259766, 237.0369110107422
7559, 1832.581030845642, 1, 14, 265, 1785974, 1000000, 19.217145919799805, 235.98675537109375
7560, -5843.374280929565, 2, 24, 446, 1786420, 1000000, 18.942155838012695, 236.1771240234375
7561, -2465.0756266117096, 3, -63, 174, 1786594, 1000000, 18.645681381225586, 235.91552734375
7562, 1982.4161016047, 1, 13, 245, 1786839, 1000000, 19.01504898071289, 235.43283081054688
7563, 388.67078226804733, 1, 32, 585, 1787424, 1000000, 18.945959091186523, 235.7204132080078
7564, 1840.0590964853764, 1, 21, 388, 1787812, 1000000, 18.983394622802734, 235.47454833984375
7565, 1333.9103934168816, 1, 23, 438, 1788250, 1000000, 19.059282302856445, 235.54364013671875
7566, 1855.839883133769, 1, 21, 380, 1788630, 1000000, 18.649864196777344, 234.7938995361328
7567, 1567.6504997015, 1, 23, 426, 1789056, 1000000, 18.73187255859375, 234.2884979248047
7568, -2599.051961183548, 2, 4, 65, 1789121, 1000000, 17.707103729248047, 234.06785583496094
7569, -3960.264750599861, 3, -137, 476, 1789597, 1000000, 19.123247146606445, 234.3737030029297
7570, 2406.898069024086, 1, 4, 78, 1789675, 1000000, 19.34132194519043, 232.95831298828125
7571, 2195.71663326025, 1, 10, 171, 1789846, 1000000, 18.93018913269043, 233.38369750976562
7572, 573.0288495123386, 1, 28, 521, 1790367, 1000000, 18.68366050720215, 232.82289123535156
7573, -3731.471260547638, 3, 18, 347, 1790714, 1000000, 18.56788444519043, 232.70765686035156
7574, 1481.7467816472054, 1, -47, 257, 1790971, 1000000, 19.09520149230957, 233.07838439941406
7575, -3475.5605685710907, 2, 20, 350, 1791321, 1000000, 19.013334274291992, 232.2630615234375
7576, -5560.361109614372, 2, -33, 561, 1791882, 1000000, 18.695592880249023, 232.3017578125
7577, 2272.4004644453526, 1, 10, 192, 1792074, 1000000, 18.86750602722168, 230.7504119873047
7578, -2846.1581885814667, 2, 5, 80, 1792154, 1000000, 18.997072219848633, 230.69668579101562
7579, -4329.507530033588, 4, 50, 1243, 1793397, 1000000, 18.77457618713379, 231.52053833007812
7580, 2254.645101606846, 1, -59, 113, 1793510, 1000000, 18.17454719543457, 230.89312744140625
7581, 1357.6743208765984, 1, 18, 339, 1793849, 1000000, 18.790075302124023, 230.92074584960938
7582, -5363.759825825691, 2, 34, 650, 1794499, 1000000, 18.51837921142578, 230.2379150390625
7583, 2192.008155822754, 1, -47, 213, 1794712, 1000000, 18.41653060913086, 229.6599578857422
7584, -3131.067272722721, 4, 50, 939, 1795651, 1000000, 18.58908462524414, 229.58956909179688
7585, 2349.4929894804955, 1, -53, 159, 1795810, 1000000, 18.7713680267334, 228.19692993164062
7586, 1340.1363119482994, 1, 29, 545, 1796355, 1000000, 18.755823135375977, 229.68528747558594
7587, -3401.707729637623, 3, -37, 465, 1796820, 1000000, 18.612459182739258, 228.71615600585938
7588, 2351.9648766815662, 1, 9, 162, 1796982, 1000000, 18.92157745361328, 228.4350128173828
7589, -6337.615521013737, 3, 47, 889, 1797871, 1000000, 18.60100746154785, 228.71363830566406
7590, 367.4096374809742, 1, -22, 653, 1798524, 1000000, 18.480113983154297, 227.91517639160156
7591, -3719.3316905498505, 3, -34, 309, 1798833, 1000000, 18.458234786987305, 226.41807556152344
7592, -159.9881199002266, 1, 39, 760, 1799593, 1000000, 18.279226303100586, 226.87936401367188
7593, -2641.2143783569336, 2, -39, 79, 1799672, 1000000, 18.703908920288086, 226.1780548095703
7594, -5432.984689950943, 2, 0, 560, 1800232, 1000000, 18.53717041015625, 225.970947265625
7595, 1966.756536975503, 1, 17, 332, 1800564, 1000000, 18.21114730834961, 226.80938720703125
7596, 1290.7827163636684, 1, 23, 417, 1800981, 1000000, 18.346214294433594, 225.67572021484375
7597, 2018.7101644575596, 1, 11, 218, 1801199, 1000000, 18.544687271118164, 226.30470275878906
7598, -5022.132695913315, 2, 19, 342, 1801541, 1000000, 18.86181640625, 226.1032257080078
7599, 1999.396715760231, 1, -59, 214, 1801755, 1000000, 18.109004974365234, 224.7259979248047
7600, -4858.0249391794205, 4, -11, 936, 1802691, 1000000, 18.47721290588379, 224.66482543945312
7601, 2285.9916013479233, 1, 6, 110, 1802801, 1000000, 18.717863082885742, 225.39825439453125
7602, 2042.3855665326118, 1, 13, 231, 1803032, 1000000, 18.16675567626953, 224.3568115234375
7603, -3778.468232870102, 2, -19, 296, 1803328, 1000000, 18.382160186767578, 224.481689453125
7604, -4284.94717001915, 3, 20, 376, 1803704, 1000000, 18.90123176574707, 223.84539794921875
7605, 2382.0138264894485, 1, -12, 151, 1803855, 1000000, 18.512645721435547, 223.81298828125
7606, -3669.551346898079, 3, -8, 281, 1804136, 1000000, 18.422574996948242, 224.6199188232422
7607, -2654.1661978960037, 3, 0, 180, 1804316, 1000000, 18.130403518676758, 223.25086975097656
7608, 1759.5103023946285, 1, 15, 270, 1804586, 1000000, 18.692033767700195, 224.16744995117188
7609, 1723.2119055390358, 1, 18, 334, 1804920, 1000000, 18.214874267578125, 223.70062255859375
7610, -4383.717820107937, 2, -33, 515, 1805435, 1000000, 18.159717559814453, 223.01336669921875
7611, 1812.199935555458, 1, 14, 267, 1805702, 1000000, 18.432443618774414, 223.39459228515625
7612, 399.0172847509384, 1, 36, 686, 1806388, 1000000, 18.815292358398438, 222.89877319335938
7613, -4622.7038859725, 2, 33, 605, 1806993, 1000000, 18.181049346923828, 222.6155242919922
7614, 1165.9520639181137, 1, -54, 554, 1807547, 1000000, 18.335315704345703, 222.26217651367188
7615, -3812.1434737443924, 2, 12, 232, 1807779, 1000000, 18.302183151245117, 221.16842651367188
7616, 1841.4785068929195, 1, -24, 312, 1808091, 1000000, 18.270559310913086, 222.48898315429688
7617, -5120.614550828934, 3, 40, 772, 1808863, 1000000, 18.234350204467773, 221.5563201904297
7618, -4385.357874035835, 2, -57, 533, 1809396, 1000000, 18.214296340942383, 221.55152893066406
7619, 2252.809919834137, 1, 7, 127, 1809523, 1000000, 17.905654907226562, 220.05142211914062
7620, 1925.617817685008, 1, 17, 317, 1809840, 1000000, 18.096025466918945, 220.65016174316406
7621, -3104.9982118606567, 2, 6, 96, 1809936, 1000000, 18.291534423828125, 222.84202575683594
7622, -9115.901746809483, 2, -30, 1246, 1811182, 1000000, 18.215648651123047, 220.59788513183594
7623, 2262.7197195887566, 1, 10, 188, 1811370, 1000000, 18.645231246948242, 220.5459442138672
7624, -3062.2425369620323, 3, 9, 147, 1811517, 1000000, 18.621660232543945, 220.01168823242188
7625, -9317.392770946026, 3, -19, 1174, 1812691, 1000000, 18.041776657104492, 219.86346435546875
7626, -3543.9111075401306, 2, 18, 349, 1813040, 1000000, 18.581470489501953, 219.62632751464844
7627, -4457.062052249908, 3, -18, 601, 1813641, 1000000, 17.952077865600586, 218.8914337158203
7628, 2225.8951171040535, 1, 10, 196, 1813837, 1000000, 18.480907440185547, 218.98065185546875
7629, -8076.214374423027, 3, -10, 878, 1814715, 1000000, 18.210784912109375, 218.4414520263672
7630, -3662.948452234268, 2, 20, 382, 1815097, 1000000, 18.37563133239746, 218.61822509765625
7631, -4152.4298213124275, 2, -20, 359, 1815456, 1000000, 17.755447387695312, 218.41708374023438
7632, 2232.6975285708904, 1, 11, 200, 1815656, 1000000, 18.256160736083984, 219.18301391601562
7633, -2952.911584854126, 2, 5, 75, 1815731, 1000000, 17.77161407470703, 217.2213592529297
7634, 2091.919056534767, 1, -6, 199, 1815930, 1000000, 18.326839447021484, 218.22256469726562
7635, -3912.8214119672775, 3, -10, 145, 1816075, 1000000, 17.823837280273438, 217.90403747558594
