episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
3578, -1368.68649238348, 4, 49.65541453799233, 498, 1197504, 1000000, 47.00444412231445, 583.2152099609375, 3.4501948150764986e-08
3579, 1698.7366699576378, 1, 28.370156695949845, 282, 1197786, 1000000, 47.797061920166016, 583.8191528320312, 4.903892226887088e-08
3580, -2295.652470111847, 3, 6.31785839702934, 61, 1197847, 1000000, 49.26845169067383, 582.2073364257812, 2.4159041950937175e-07
3581, 2227.9412866830826, 1, 10.960224988986738, 110, 1197957, 1000000, 48.13664627075195, 583.63037109375, 1.2825370173562657e-07
3582, 1239.5984706282616, 1, 48.228699192986824, 481, 1198438, 1000000, 47.509910583496094, 582.8072509765625, 3.2815083148821475e-08
3583, 1845.8078247606754, 1, 26.7708593030693, 266, 1198704, 1000000, 47.93703842163086, 582.75244140625, 5.9601581214289914e-08
3584, 2035.7646820247173, 1, 19.54913793609012, 195, 1198899, 1000000, 48.69828414916992, 584.0987548828125, 8.77484965782899e-08
3585, 1309.2946491241455, 1, 40.47589419595897, 407, 1199306, 1000000, 47.963687896728516, 581.9442749023438, 3.6380789185478294e-08
3586, 1817.2552644312382, 1, 25.522752584074624, 253, 1199559, 1000000, 47.546356201171875, 581.4876708984375, 1.0959283180034207e-07
3587, 1714.2672678530216, 1, 28.569157075020485, 284, 1199843, 1000000, 47.72134780883789, 581.7824096679688, 5.36129449192487e-08
3588, 2169.278801858425, 1, 19.355962830013596, 192, 1200035, 1000000, 47.223690032958984, 583.1494140625, 7.347928961583723e-08
3589, 2169.4221767783165, 1, 18.568432052969, 185, 1200220, 1000000, 47.737464904785156, 580.967529296875, 7.965954373011718e-08
3590, 1827.9812534451485, 1, 26.585799403954297, 262, 1200482, 1000000, 47.26457214355469, 580.767333984375, 5.518308421241418e-08
3591, 1495.6995721459389, 1, 39.62579675891902, 397, 1200879, 1000000, 47.54222106933594, 581.7017822265625, 3.448122131734411e-08
3592, -1819.7830447554588, 4, 50.02780643000733, 501, 1201380, 1000000, 48.26726531982422, 582.8289794921875, 3.3596857727882626e-08
3593, 2363.0174490213394, 1, 4.738476993981749, 47, 1201427, 1000000, 47.32697296142578, 578.7401733398438, 3.239565945052086e-07
3594, 1755.297147512436, 1, 27.77537857601419, 277, 1201704, 1000000, 47.99104690551758, 582.0779418945312, 5.57217525069464e-08
3595, 1542.1939464211464, 1, 29.619917204021476, 297, 1202001, 1000000, 47.57976531982422, 582.3831176757812, 4.9383614701454086e-08
3596, 2296.299493908882, 1, 10.909645176958293, 107, 1202108, 1000000, 47.681846618652344, 581.6613159179688, 1.305418315334855e-07
3597, 2135.9784414172173, 1, 15.363318291027099, 154, 1202262, 1000000, 47.449729919433594, 580.2482299804688, 8.435726359293059e-08
3598, 2289.23573577404, 1, 11.3308017749805, 112, 1202374, 1000000, 48.03818893432617, 582.0433959960938, 1.2907964576567922e-07
3599, 1640.755731165409, 1, 30.806484955945052, 304, 1202678, 1000000, 47.393516540527344, 579.9578247070312, 5.169070056198459e-08
3600, 2270.754491150379, 1, 15.588716604979709, 157, 1202835, 1000000, 47.81059646606445, 580.4832153320312, 9.208303656737516e-08
3601, 1978.1462263464928, 1, 19.55672016099561, 194, 1203029, 1000000, 48.91625213623047, 581.6347045898438, 9.359791874885559e-08
3602, 1208.7181763648987, 1, 44.640539334970526, 442, 1203471, 1000000, 48.35787582397461, 582.1295776367188, 5.088008021539693e-08
3603, 1528.7130092680454, 1, 33.8041613829555, 333, 1203804, 1000000, 47.18352127075195, 578.8870849609375, 5.6210071877674296e-08
3604, 1676.0232385098934, 1, 32.207314066938125, 321, 1204125, 1000000, 47.774452209472656, 580.2403564453125, 6.20091107682647e-08
3605, 2078.305904686451, 1, 22.757298636017367, 225, 1204350, 1000000, 48.22008514404297, 579.0099487304688, 8.226217081149419e-08
3606, 1461.8696147203445, 1, 33.01046387699898, 326, 1204676, 1000000, 47.38623809814453, 580.443359375, 5.548797045017313e-08
3607, -3274.162112057209, 3, 42.43437306396663, 423, 1205099, 1000000, 47.20878219604492, 578.6018676757812, 4.259810010169415e-08
3608, 2386.6909989118576, 1, 4.713595542940311, 45, 1205144, 1000000, 47.684200286865234, 578.8544921875, 4.2215558803743785e-07
3609, 2220.697163283825, 1, 14.13548927695956, 140, 1205284, 1000000, 48.763893127441406, 579.0242309570312, 1.3070696565721716e-07
3610, 1378.6803597807884, 1, 35.21728194691241, 351, 1205635, 1000000, 47.35333251953125, 579.5991821289062, 5.25298435506318e-08
3611, 2297.2154834270477, 1, 9.124182331957854, 90, 1205725, 1000000, 47.04872131347656, 579.1689453125, 2.2736688454945881e-07
3612, 2288.643464446068, 1, 12.559048247057945, 125, 1205850, 1000000, 48.11874008178711, 579.9255981445312, 1.5923939645290375e-07
3613, 266.62402987480164, 1, 50.03834524308331, 499, 1206349, 1000000, 47.48809051513672, 579.3078002929688, 3.541078799234363e-08
3614, 2308.8512794971466, 1, 13.336674452060834, 131, 1206480, 1000000, 47.906471252441406, 580.1779174804688, 1.5355003215656936e-07
3615, 1822.3602515757084, 1, 26.396692355978303, 264, 1206744, 1000000, 47.88322830200195, 578.394287109375, 7.592439722043998e-08
3616, -1518.8558391332626, 4, 49.432587682968006, 493, 1207237, 1000000, 47.17735290527344, 578.6694946289062, 3.584175092937013e-08
3617, 2321.0677505731583, 1, 10.547403728938662, 105, 1207342, 1000000, 48.38005065917969, 578.9063110351562, 1.915619664248966e-07
3618, 1668.1861389875412, 1, 36.419460781966336, 361, 1207703, 1000000, 47.66840744018555, 580.1907958984375, 5.571746945876494e-08
3619, 2122.0927841067314, 1, 17.3703716120217, 173, 1207876, 1000000, 46.812416076660156, 577.427001953125, 1.485668112001667e-07
3620, -3271.660158932209, 3, 34.99460846907459, 348, 1208224, 1000000, 48.06402587890625, 579.1282348632812, 5.0775813816607683e-08
3621, 1881.2888061404228, 1, 24.03603835706599, 240, 1208464, 1000000, 47.14579772949219, 579.6058959960938, 6.98419171385467e-08
3622, 1523.946880877018, 1, 32.1377540579997, 320, 1208784, 1000000, 47.8717041015625, 578.2254028320312, 6.220325303729623e-08
3623, 2222.108486533165, 1, 14.161201950977556, 142, 1208926, 1000000, 46.73794174194336, 577.8887939453125, 1.313238614566729e-07
3624, 2019.6173686981201, 1, 21.756276661064476, 215, 1209141, 1000000, 48.347984313964844, 577.6724853515625, 8.446012818536094e-08
3625, 2236.491701602936, 1, 14.543539938051254, 144, 1209285, 1000000, 47.735408782958984, 575.0618286132812, 1.285281743750804e-07
3626, 1482.6936523914337, 1, 29.60482210898772, 296, 1209581, 1000000, 48.18337631225586, 576.519287109375, 5.828042048960924e-08
3627, -1458.6606261134148, 4, 50.02936830301769, 499, 1210080, 1000000, 47.860877990722656, 578.1340942382812, 3.638877001458514e-08
3628, 2407.588572740555, 1, 4.714460875024088, 45, 1210125, 1000000, 45.94654846191406, 575.6555786132812, 3.740450160370933e-07
3629, 2326.6256425380707, 1, 9.728379184030928, 94, 1210219, 1000000, 48.31169128417969, 576.6729736328125, 1.9391448772016993e-07
3630, 2283.5845614671707, 1, 9.372452361974865, 94, 1210313, 1000000, 46.96616744995117, 576.7518920898438, 3.982456698221095e-07
3631, 1628.6381174325943, 1, 26.54853815806564, 265, 1210578, 1000000, 47.744041442871094, 578.2881469726562, 6.589063285094388e-08
3632, 2309.3082871437073, 1, 8.987294127000496, 90, 1210668, 1000000, 47.94325256347656, 577.2801513671875, 2.328112411002318e-07
3633, 2246.7391871213913, 1, 11.518655844964087, 111, 1210779, 1000000, 48.01665115356445, 578.1444702148438, 1.535308337560645e-07
3634, 1824.8330073952675, 1, 22.382194856996648, 220, 1210999, 1000000, 47.68772506713867, 576.6063842773438, 8.698658679019322e-08
3635, 2150.4943150877953, 1, 16.169189290958457, 161, 1211160, 1000000, 48.05105209350586, 575.5424194335938, 1.0672103474784341e-07
3636, 2200.192896217108, 1, 17.347841355018318, 172, 1211332, 1000000, 47.76447296142578, 575.3125610351562, 1.055758370649676e-07
3637, 2263.3767316043377, 1, 9.97916149708908, 99, 1211431, 1000000, 47.65677261352539, 577.5130004882812, 1.6860701520033557e-07
3638, 2173.00383156538, 1, 15.71373951190617, 155, 1211586, 1000000, 48.8752555847168, 578.745849609375, 1.446389022373384e-07
3639, 1837.89451867342, 1, 25.36747409508098, 253, 1211839, 1000000, 47.358455657958984, 576.7996826171875, 6.984183086236946e-08
3640, 1906.6201269328594, 1, 24.366060528089292, 242, 1212081, 1000000, 46.35443878173828, 578.8885498046875, 7.30164595379317e-08
3641, 2146.595981359482, 1, 15.541275195078924, 155, 1212236, 1000000, 48.0095329284668, 577.35693359375, 1.1039326988881634e-07
3642, 2187.8194846510887, 1, 13.955387128982693, 139, 1212375, 1000000, 47.986934661865234, 577.4652709960938, 1.246121330119723e-07
3643, 1215.0957247018814, 1, 47.21798284200486, 471, 1212846, 1000000, 46.72460174560547, 577.2178955078125, 3.89998743108883e-08
3644, 2210.4638967216015, 1, 14.940022692084312, 148, 1212994, 1000000, 48.1218376159668, 576.6998291015625, 1.703580916934722e-07
3645, 1519.3319499492645, 1, 34.189107697922736, 341, 1213335, 1000000, 47.827396392822266, 576.2389526367188, 5.61203785743182e-08
3646, 2299.667162656784, 1, 13.136624044040218, 129, 1213464, 1000000, 48.102149963378906, 578.0391235351562, 1.4347240848596705e-07
3647, 2296.750071287155, 1, 9.72826589900069, 95, 1213559, 1000000, 47.09972381591797, 576.8903198242188, 1.7571483591669484e-07
3648, 1459.686584532261, 1, 39.83251478802413, 399, 1213958, 1000000, 47.764190673828125, 576.1495361328125, 8.244597280682776e-08
3649, 2127.460836827755, 1, 13.734962877002545, 135, 1214093, 1000000, 47.68341827392578, 577.3417358398438, 1.3140789060680954e-07
3650, 1322.228053033352, 1, 37.59993583592586, 377, 1214470, 1000000, 47.38505554199219, 576.8381958007812, 5.187275288354813e-08
3651, 2055.301759302616, 1, 20.1762903269846, 201, 1214671, 1000000, 46.34174728393555, 575.7747192382812, 9.55520744495724e-08
3652, 1748.0533629655838, 1, 29.18111755710561, 289, 1214960, 1000000, 47.41294860839844, 576.5023193359375, 6.089971487806743e-08
3653, 1917.049607515335, 1, 27.202211315976456, 272, 1215232, 1000000, 48.00509262084961, 574.8020629882812, 7.215096368728315e-08
3654, 2313.451975762844, 1, 10.529242325923406, 104, 1215336, 1000000, 48.16276550292969, 576.9290161132812, 1.6990368469403341e-07
3655, 1259.5785997509956, 1, 41.40860584797338, 413, 1215749, 1000000, 47.80778884887695, 576.495361328125, 4.329296960957691e-08
3656, -3049.685039281845, 3, 9.355265031917952, 89, 1215838, 1000000, 47.723270416259766, 575.995849609375, 2.495512847652596e-07
3657, 925.6773330569267, 1, 61.455546981072985, 614, 1216452, 1000000, 47.51504135131836, 576.5035400390625, 2.7755574180656613e-08
3658, 2197.16433519125, 1, 13.178648708970286, 132, 1216584, 1000000, 47.013065338134766, 574.43359375, 2.2064407610080458e-07
3659, 1917.6494022905827, 1, 22.743007451994345, 225, 1216809, 1000000, 48.11690902709961, 576.3648071289062, 8.38133402996593e-08
3660, 2278.392978787422, 1, 8.975848054978997, 90, 1216899, 1000000, 45.99814987182617, 576.1347045898438, 1.8547806474897598e-07
3661, 1997.8094730973244, 1, 12.105001052026637, 119, 1217018, 1000000, 48.71418762207031, 576.3221435546875, 1.8018450462768058e-07
3662, -1603.1291185617447, 4, 49.82317060697824, 497, 1217515, 1000000, 47.65477752685547, 574.7557983398438, 3.7941557001060165e-08
3663, 2265.378028035164, 1, 9.35378576896619, 93, 1217608, 1000000, 47.06325149536133, 575.2399291992188, 2.1929016476997766e-07
3664, 1869.033402055502, 1, 27.973925183992833, 278, 1217886, 1000000, 47.412315368652344, 576.1424560546875, 6.004308665291868e-08
3665, 1984.510429918766, 1, 22.361272325972095, 222, 1218108, 1000000, 47.057003021240234, 574.149169921875, 8.526111340469069e-08
3666, 2227.3566759824753, 1, 9.58257764193695, 96, 1218204, 1000000, 48.10005187988281, 573.0508422851562, 1.7969796317629516e-07
3667, -1669.8016793131828, 4, 50.0001488289563, 500, 1218704, 1000000, 47.07461929321289, 575.1017456054688, 3.7294114008545874e-08
3668, 2425.7005114257336, 1, 6.117291057948023, 59, 1218763, 1000000, 46.023136138916016, 576.3670654296875, 3.0896429098763706e-07
3669, 1789.1316775679588, 1, 30.038192321080714, 301, 1219064, 1000000, 48.3923454284668, 575.9505615234375, 6.52026360316134e-08
3670, 1869.1974563002586, 1, 27.533425050904043, 275, 1219339, 1000000, 47.65250778198242, 574.12109375, 6.273092532699759e-08
3671, -1606.5630623698235, 4, 49.462612582952715, 495, 1219834, 1000000, 47.46483612060547, 572.9776000976562, 3.5838515620038965e-08
3672, 2346.9501610398293, 1, 8.719119729939848, 85, 1219919, 1000000, 46.12797164916992, 572.8367919921875, 2.3992923910126967e-07
3673, 2108.0701861679554, 1, 20.98581593297422, 210, 1220129, 1000000, 47.1558952331543, 575.1807861328125, 9.545224851795605e-08
3674, 2041.0120094418526, 1, 21.158305083052255, 211, 1220340, 1000000, 47.6116828918457, 573.4212646484375, 9.003318228286589e-08
3675, 1939.5604149997234, 1, 22.78468354907818, 228, 1220568, 1000000, 46.003753662109375, 576.0861206054688, 7.903068571498519e-08
3676, 2338.13984644413, 1, 11.130584266968071, 110, 1220678, 1000000, 46.272640228271484, 574.0016479492188, 1.8095491792667997e-07
3677, 2108.543882548809, 1, 16.74710831302218, 165, 1220843, 1000000, 47.32959747314453, 575.8120727539062, 1.109028799515782e-07
3678, -1582.3772555589676, 4, 49.293351289932616, 494, 1221337, 1000000, 48.02873229980469, 574.1651611328125, 3.591106322250868e-08
3679, -1531.5695117115974, 4, 50.19726285303477, 503, 1221840, 1000000, 47.33427047729492, 573.9055786132812, 5.7763523731388105e-08
3680, 2368.2031989097595, 1, 6.719014947069809, 65, 1221905, 1000000, 46.537925720214844, 572.1512451171875, 3.234143010698832e-07
3681, 2187.2504562735558, 1, 9.150826305965893, 91, 1221996, 1000000, 46.83302307128906, 577.3452758789062, 1.987798016641166e-07
3682, -1842.0182272195816, 4, 50.4329677040223, 503, 1222499, 1000000, 46.90909194946289, 574.390380859375, 3.5962150996887895e-08
3683, 1983.5117155313492, 1, 18.37518342898693, 183, 1222682, 1000000, 45.880332946777344, 575.2836303710938, 1.1487965741769863e-07
3684, -3034.8193519711494, 3, 29.599891108926386, 291, 1222973, 1000000, 47.79606246948242, 572.0670166015625, 6.048116013663741e-08
3685, 2350.924860537052, 1, 5.312307176995091, 52, 1223025, 1000000, 46.86758804321289, 572.6192016601562, 3.411528618576435e-07
3686, 2178.8269209861755, 1, 13.159403058001772, 132, 1223157, 1000000, 48.078731536865234, 575.7412719726562, 1.3015850334230697e-07
3687, 1705.5172333717346, 1, 26.571732116048224, 263, 1223420, 1000000, 46.63898849487305, 573.072509765625, 7.780615821084142e-08
3688, 2192.2107434868813, 1, 14.560840421007015, 141, 1223561, 1000000, 47.54130554199219, 575.3809204101562, 1.391914428759974e-07
3689, 1158.7757568955421, 1, 46.44213340594433, 465, 1224026, 1000000, 47.271610260009766, 573.6558227539062, 5.5423707410853394e-08
3690, 1107.3304371237755, 1, 19.94987998495344, 198, 1224224, 1000000, 47.798641204833984, 573.7870483398438, 1.4709075912833214e-07
3691, 1755.8952471017838, 1, 28.600928936968558, 286, 1224510, 1000000, 46.990928649902344, 570.8359375, 7.35069136623736e-08
3692, 1454.5411168634892, 1, 36.19052193907555, 359, 1224869, 1000000, 47.86540222167969, 573.4697265625, 5.466558692930137e-08
3693, 2143.6399016082287, 1, 13.963290494051762, 139, 1225008, 1000000, 48.726478576660156, 572.6844482421875, 1.5023690413871257e-07
3694, 2180.052803874016, 1, 13.134310721070506, 130, 1225138, 1000000, 46.6848030090332, 570.9920043945312, 1.5096918035012025e-07
3695, -1563.6712791919708, 4, 50.232257316005416, 502, 1225640, 1000000, 47.27191925048828, 573.1342163085938, 8.264142812129511e-08
3696, 2364.140651524067, 1, 5.543918328010477, 55, 1225695, 1000000, 50.30718231201172, 574.7965698242188, 3.327086398547346e-07
3697, 1910.9861936569214, 1, 25.36526454903651, 252, 1225947, 1000000, 47.19908142089844, 573.0697631835938, 8.869045857517492e-08
3698, 2111.0985056757927, 1, 15.342666450073011, 151, 1226098, 1000000, 47.46000289916992, 569.8621826171875, 1.350595054543571e-07
3699, 1009.2701297998428, 1, 13.77936549007427, 138, 1226236, 1000000, 45.98699951171875, 572.743408203125, 1.4271759225622468e-07
3700, 2242.156641602516, 1, 12.314839296974242, 121, 1226357, 1000000, 45.88970184326172, 571.9989624023438, 1.5642178391129517e-07
3701, 2324.917933523655, 1, 9.315722591010854, 91, 1226448, 1000000, 47.2171630859375, 571.6882934570312, 2.1259356699474566e-07
3702, -2889.63714492321, 3, 21.8297825549962, 218, 1226666, 1000000, 47.18362045288086, 573.7327880859375, 9.066991320033686e-08
3703, 2281.2435982227325, 1, 11.0811218470335, 108, 1226774, 1000000, 47.36208724975586, 573.2264404296875, 1.5844448676539793e-07
3704, 2200.1888700425625, 1, 16.366397803998552, 163, 1226937, 1000000, 46.700050354003906, 570.651611328125, 1.1183441462326635e-07
3705, 1210.6277989149094, 1, 45.81939856009558, 457, 1227394, 1000000, 46.96723556518555, 573.0977172851562, 4.4776848160724934e-08
3706, 1739.614276945591, 1, 29.215582445962355, 292, 1227686, 1000000, 48.8737907409668, 571.7554321289062, 6.194849983368018e-08
3707, 1928.8606930971146, 1, 19.541672530933283, 192, 1227878, 1000000, 47.22014236450195, 574.0911254882812, 8.911956683732569e-08
3708, 2293.451660245657, 1, 10.52790054504294, 103, 1227981, 1000000, 46.746978759765625, 574.3561401367188, 1.756221200655965e-07
3709, -1441.3848046064377, 4, 49.45794188301079, 495, 1228476, 1000000, 47.633277893066406, 570.9650268554688, 3.541401126469025e-08
3710, 2407.116807937622, 1, 4.7107688300311565, 45, 1228521, 1000000, 46.64048385620117, 573.4193725585938, 4.625128996041086e-07
3711, 2313.093359410763, 1, 9.926635200972669, 98, 1228619, 1000000, 48.95537567138672, 571.3179321289062, 1.895716603921384e-07
3712, 2039.0251711308956, 1, 19.352337487973273, 192, 1228811, 1000000, 47.27691650390625, 569.7704467773438, 1.0403649260600407e-07
3713, 1433.5032183527946, 1, 41.02814330696128, 405, 1229216, 1000000, 46.72545623779297, 571.1221313476562, 6.139255416246107e-08
3714, 2274.3083065748215, 1, 12.182663762010634, 122, 1229338, 1000000, 47.07752990722656, 572.7465209960938, 1.6315511931649975e-07
3715, 1506.382497370243, 1, 27.34017270198092, 272, 1229610, 1000000, 46.98955535888672, 570.4713134765625, 6.650738856371711e-08
3716, 2400.1017855405807, 1, 8.344967750017531, 83, 1229693, 1000000, 47.509361267089844, 573.8569946289062, 2.0699906555644001e-07
