episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2373, 2319.2199280261993, 1, 11, 136, 583062, 608062, 14.765816688537598, 129.95216369628906
2374, 2292.456163316965, 1, 13, 163, 583225, 608225, 14.910006523132324, 131.27012634277344
2375, 2107.538795232773, 1, 16, 196, 583421, 608421, 14.867533683776855, 130.99871826171875
2376, 2034.8420907855034, 1, 13, 162, 583583, 608583, 15.41137981414795, 129.98287963867188
2377, 2255.20571744442, 1, 13, 163, 583746, 608746, 15.538509368896484, 130.8733367919922
2378, 2230.9424979537725, 1, 20, 246, 583992, 608992, 15.166619300842285, 129.87831115722656
2379, 1892.5910724401474, 1, 26, 339, 584331, 609331, 15.75803279876709, 130.6399688720703
2380, 2327.7813216149807, 1, 10, 134, 584465, 609465, 15.375786781311035, 130.3932342529297
2381, 2224.2503539919853, 1, 16, 195, 584660, 609660, 15.33800220489502, 130.51316833496094
2382, 2331.1604284346104, 1, 13, 162, 584822, 609822, 15.215272903442383, 130.87359619140625
2383, 1253.725468173623, 1, 30, 391, 585213, 610213, 15.42904281616211, 130.40940856933594
2384, 1801.655157521367, 1, 23, 293, 585506, 610506, 14.982580184936523, 129.54270935058594
2385, 1938.8170239925385, 1, 16, 204, 585710, 610710, 14.898150444030762, 129.32937622070312
2386, 2235.181832075119, 1, 9, 109, 585819, 610819, 15.600863456726074, 129.37933349609375
2387, 2312.5047050714493, 1, 11, 134, 585953, 610953, 14.851456642150879, 129.97113037109375
2388, 1990.9426509141922, 1, 16, 198, 586151, 611151, 14.923893928527832, 130.26031494140625
2389, 2312.8478223383427, 1, 11, 139, 586290, 611290, 15.053483009338379, 129.3234100341797
2390, 2264.503215998411, 1, 16, 199, 586489, 611489, 15.422730445861816, 129.1346435546875
2391, 2126.218174278736, 1, 17, 218, 586707, 611707, 15.108556747436523, 129.498291015625
2392, 2232.5388832837343, 1, 17, 219, 586926, 611926, 15.66504955291748, 130.61309814453125
2393, 2000.0986092984676, 1, 24, 307, 587233, 612233, 14.871163368225098, 129.76370239257812
2394, -2501.173182249069, 3, 4, 47, 587280, 612280, 15.530475616455078, 130.22854614257812
2395, 2214.200579971075, 1, -462, 165, 587445, 612445, 15.83691120147705, 130.5455322265625
2396, 1998.2366567850113, 1, 21, 278, 587723, 612723, 15.247719764709473, 129.13893127441406
2397, 2102.783157259226, 1, 21, 274, 587997, 612997, 15.413766860961914, 129.84686279296875
2398, 1998.9475400745869, 1, 24, 307, 588304, 613304, 14.904382705688477, 129.22445678710938
2399, 2148.7362496703863, 1, 23, 289, 588593, 613593, 15.403412818908691, 130.29322814941406
2400, 1751.0427275002003, 1, 31, 394, 588987, 613987, 15.411036491394043, 130.17259216308594
2401, 1534.3037228286266, 1, 30, 390, 589377, 614377, 15.257946014404297, 129.6766357421875
2402, 1443.0653297007084, 1, 29, 370, 589747, 614747, 14.988389015197754, 129.604248046875
2403, 193.19757920503616, 1, 38, 481, 590228, 615228, 15.154664039611816, 129.40606689453125
2404, -2439.6422587633133, 2, 7, 91, 590319, 615319, 15.986077308654785, 129.40684509277344
2405, 1792.3098288178444, 1, -224, 173, 590492, 615492, 14.733283996582031, 130.1173095703125
2406, -2766.493426859379, 3, -13, 288, 590780, 615780, 15.063755989074707, 129.08119201660156
2407, 1441.380632340908, 1, 27, 358, 591138, 616138, 15.438621520996094, 129.8623504638672
2408, 2236.7226789295673, 1, 19, 232, 591370, 616370, 15.256185531616211, 130.17642211914062
2409, 2245.141294181347, 1, 11, 137, 591507, 616507, 15.269652366638184, 129.8321990966797
2410, 1940.7961125075817, 1, 17, 225, 591732, 616732, 15.079171180725098, 129.64024353027344
2411, 1763.5883522331715, 1, 29, 382, 592114, 617114, 15.817991256713867, 129.89035034179688
2412, 2187.756766706705, 1, 15, 183, 592297, 617297, 15.400833129882812, 129.45339965820312
2413, 2094.8680461645126, 1, 14, 171, 592468, 617468, 15.767810821533203, 129.1390838623047
2414, 1726.9701906442642, 1, 27, 344, 592812, 617812, 15.659953117370605, 129.66342163085938
2415, 2093.118969604373, 1, 23, 299, 593111, 618111, 15.097579956054688, 129.65753173828125
2416, 2267.900768071413, 1, 13, 157, 593268, 618268, 14.784655570983887, 129.7968292236328
2417, 2148.1266200840473, 1, 22, 285, 593553, 618553, 15.463279724121094, 129.46585083007812
2418, -3147.4180961847305, 3, 29, 373, 593926, 618926, 15.322317123413086, 129.5325469970703
2419, 2403.667380452156, 1, -238, 98, 594024, 619024, 14.867581367492676, 129.6645965576172
2420, 2020.2567512989044, 1, 20, 260, 594284, 619284, 15.607341766357422, 129.81056213378906
2421, 2058.510968655348, 1, 25, 314, 594598, 619598, 15.247405052185059, 129.28948974609375
2422, 1500.4060670137405, 1, 23, 302, 594900, 619900, 15.456417083740234, 129.89791870117188
2423, 1983.6297409683466, 1, 28, 366, 595266, 620266, 15.20897388458252, 129.0102996826172
2424, 2273.98755928874, 1, 12, 140, 595406, 620406, 15.293551445007324, 129.4281768798828
2425, 2145.6231219768524, 1, 16, 204, 595610, 620610, 14.998079299926758, 129.3667755126953
2426, 1680.8545586764812, 1, 20, 264, 595874, 620874, 15.30129337310791, 129.2613525390625
2427, 1681.3203704804182, 1, 30, 381, 596255, 621255, 15.221501350402832, 129.14129638671875
2428, 2065.6027120798826, 1, 21, 268, 596523, 621523, 15.798325538635254, 129.31639099121094
2429, 1695.26805151999, 1, 24, 299, 596822, 621822, 15.318778991699219, 129.02108764648438
2430, 1985.5583837628365, 1, 23, 300, 597122, 622122, 15.36555004119873, 128.9953155517578
2431, 2337.3422931432724, 1, 11, 137, 597259, 622259, 14.948895454406738, 129.08470153808594
2432, 2149.52130317688, 1, 14, 178, 597437, 622437, 15.919949531555176, 129.01824951171875
2433, 2277.6897788345814, 1, 12, 144, 597581, 622581, 15.450088500976562, 129.07757568359375
2434, 2138.9917352497578, 1, 22, 283, 597864, 622864, 15.506104469299316, 128.41563415527344
2435, 2096.9121999442577, 1, 25, 319, 598183, 623183, 15.139134407043457, 128.85552978515625
2436, -3015.1406397521496, 2, 25, 326, 598509, 623509, 15.300421714782715, 129.5827178955078
2437, 2323.3795506358147, 1, -348, 143, 598652, 623652, 15.384634017944336, 128.52381896972656
2438, 2089.759206920862, 1, 17, 210, 598862, 623862, 15.392763137817383, 128.47752380371094
2439, 2064.849731847644, 1, 26, 338, 599200, 624200, 15.26632308959961, 128.68992614746094
2440, 2166.07295820117, 1, 17, 208, 599408, 624408, 15.19340705871582, 129.28280639648438
2441, 2314.396398961544, 1, 14, 165, 599573, 624573, 15.007047653198242, 129.25833129882812
2442, 1986.615706473589, 1, 22, 286, 599859, 624859, 14.941213607788086, 129.41494750976562
2443, 2297.446148455143, 1, 11, 127, 599986, 624986, 15.654200553894043, 130.13925170898438
2444, 2390.2319943010807, 1, 9, 119, 600105, 625105, 14.978673934936523, 128.69692993164062
2445, 2098.259348422289, 1, 21, 255, 600360, 625360, 14.846565246582031, 128.83184814453125
2446, 2293.5488923192024, 1, 8, 106, 600466, 625466, 15.340725898742676, 130.03009033203125
2447, 2072.924987465143, 1, 10, 110, 600576, 625576, 15.22673225402832, 128.39833068847656
2448, 2310.124707609415, 1, 9, 102, 600678, 625678, 14.809861183166504, 128.7813720703125
2449, 2018.8512962460518, 1, 21, 263, 600941, 625941, 14.819487571716309, 128.23207092285156
2450, 1930.9993239343166, 1, 15, 191, 601132, 626132, 15.140233039855957, 129.3094482421875
2451, 1830.1218102872372, 1, 11, 147, 601279, 626279, 14.97717571258545, 128.9683837890625
2452, 2056.604001671076, 1, 18, 220, 601499, 626499, 15.180360794067383, 128.76934814453125
2453, 1942.4276459813118, 1, 16, 198, 601697, 626697, 14.477416038513184, 129.21751403808594
2454, 2355.0345110595226, 1, 11, 135, 601832, 626832, 15.32001781463623, 128.2985382080078
2455, 1868.1937943845987, 1, 27, 349, 602181, 627181, 15.457897186279297, 129.3238067626953
2456, 2034.8690593540668, 1, 13, 153, 602334, 627334, 14.92835521697998, 128.54051208496094
2457, 1746.4675724804401, 1, 18, 225, 602559, 627559, 14.668612480163574, 128.59506225585938
2458, 2133.2340620160103, 1, 9, 111, 602670, 627670, 15.691222190856934, 128.12486267089844
2459, 1804.7627312391996, 1, 20, 257, 602927, 627927, 15.383654594421387, 128.70742797851562
2460, 2015.4384383112192, 1, 23, 285, 603212, 628212, 15.315576553344727, 129.2337646484375
2461, 2120.2182998657227, 1, 21, 255, 603467, 628467, 15.219572067260742, 128.58204650878906
2462, 2211.4397126734257, 1, 13, 169, 603636, 628636, 15.028233528137207, 128.79898071289062
2463, 2111.8658674657345, 1, 22, 278, 603914, 628914, 15.198987007141113, 128.06561279296875
2464, 1986.974964350462, 1, 13, 153, 604067, 629067, 15.13498306274414, 127.9065933227539
2465, 2096.827059686184, 1, 10, 129, 604196, 629196, 14.600285530090332, 128.9357452392578
2466, 2185.33423268795, 1, 17, 213, 604409, 629409, 15.328035354614258, 129.15145874023438
2467, 1823.8835152983665, 1, 25, 321, 604730, 629730, 15.177803993225098, 128.4427032470703
2468, 2145.375060841441, 1, 17, 212, 604942, 629942, 15.020381927490234, 127.62491607666016
2469, 1875.5813366770744, 1, 10, 122, 605064, 630064, 15.608536720275879, 128.03932189941406
2470, 1969.6853222548962, 1, 15, 183, 605247, 630247, 14.95905876159668, 129.04429626464844
2471, 1684.7652699947357, 1, 30, 383, 605630, 630630, 15.54747200012207, 128.4330596923828
2472, -4699.255468726158, 4, -570, 626, 606256, 631256, 15.207487106323242, 128.59259033203125
2473, 2110.022133141756, 1, 16, 206, 606462, 631462, 14.596558570861816, 128.5906524658203
2474, 2206.6349945366383, 1, 14, 176, 606638, 631638, 15.36688232421875, 128.16726684570312
2475, 2063.6004303097725, 1, 17, 217, 606855, 631855, 15.309194564819336, 128.37838745117188
2476, 2133.210517823696, 1, 18, 226, 607081, 632081, 15.290989875793457, 128.27476501464844
2477, 2371.7574731111526, 1, 8, 96, 607177, 632177, 14.621529579162598, 128.01515197753906
2478, -4620.7815626859665, 3, 27, 334, 607511, 632511, 15.138520240783691, 128.2841339111328
2479, 2425.134829044342, 1, -95, 62, 607573, 632573, 16.50774574279785, 128.9928741455078
2480, 2338.127517580986, 1, 8, 92, 607665, 632665, 15.260865211486816, 128.40234375
2481, 1001.4272087812424, 1, 21, 268, 607933, 632933, 15.425128936767578, 129.33570861816406
2482, 2259.739160388708, 1, 10, 129, 608062, 633062, 14.829679489135742, 127.85037994384766
2483, 1815.8470929563046, 1, 29, 371, 608433, 633433, 15.40718936920166, 128.45274353027344
2484, 1779.682519853115, 1, 25, 323, 608756, 633756, 15.030521392822266, 128.31979370117188
2485, 2313.708304107189, 1, 8, 86, 608842, 633842, 14.816295623779297, 127.13086700439453
2486, 2258.4979048371315, 1, 12, 148, 608990, 633990, 15.120349884033203, 128.12954711914062
2487, 2356.5333476364613, 1, 8, 102, 609092, 634092, 14.921504974365234, 128.16761779785156
2488, 1980.4342391490936, 1, 18, 226, 609318, 634318, 15.535675048828125, 129.1407928466797
2489, 2136.9343325793743, 1, 14, 168, 609486, 634486, 14.964858055114746, 128.53585815429688
2490, -2930.529008746147, 3, 22, 280, 609766, 634766, 14.888012886047363, 128.2741241455078
2491, 2375.057293355465, 1, -170, 122, 609888, 634888, 15.739781379699707, 128.78211975097656
2492, 2217.9052790403366, 1, 13, 163, 610051, 635051, 15.141989707946777, 129.2804718017578
2493, 1906.3615770936012, 1, 30, 386, 610437, 635437, 15.118762016296387, 128.0309600830078
2494, 2148.518066495657, 1, 20, 250, 610687, 635687, 15.3124361038208, 128.9258575439453
2495, 2346.6541901528835, 1, 8, 97, 610784, 635784, 15.618083953857422, 128.2306365966797
2496, 2140.059445410967, 1, 16, 201, 610985, 635985, 15.22040843963623, 128.751953125
2497, 2140.7901529967785, 1, 17, 213, 611198, 636198, 15.916793823242188, 128.4009246826172
2498, 2079.2066071480513, 1, 14, 164, 611362, 636362, 15.239032745361328, 128.33045959472656
2499, 2308.2545530200005, 1, 12, 149, 611511, 636511, 15.82667350769043, 128.83697509765625
2500, -2791.331984758377, 3, -140, 78, 611589, 636589, 15.131552696228027, 127.09578704833984
2501, 2220.263720959425, 1, 13, 168, 611757, 636757, 16.045276641845703, 128.20533752441406
2502, 1936.1161386966705, 1, 19, 239, 611996, 636996, 15.10668659210205, 127.82738494873047
2503, 2338.0002152621746, 1, 11, 133, 612129, 637129, 15.968720436096191, 127.5161361694336
2504, 1483.46009683609, 1, 25, 325, 612454, 637454, 14.78892707824707, 128.00784301757812
2505, 2063.749584108591, 1, 21, 261, 612715, 637715, 15.298562049865723, 127.91458892822266
2506, 1976.5527864694595, 1, 23, 291, 613006, 638006, 15.122892379760742, 127.87040710449219
2507, 2149.3201808333397, 1, 20, 241, 613247, 638247, 15.776214599609375, 128.56263732910156
2508, 1071.3821943700314, 1, 30, 395, 613642, 638642, 14.954243659973145, 127.77688598632812
2509, 2018.325250223279, 1, 21, 264, 613906, 638906, 15.025063514709473, 128.001708984375
2510, 2318.551209062338, 1, 13, 157, 614063, 639063, 15.567599296569824, 128.0773162841797
2511, 2175.7961526811123, 1, 14, 168, 614231, 639231, 15.36076831817627, 128.2800750732422
2512, 1871.101706534624, 1, 16, 204, 614435, 639435, 15.829597473144531, 127.87267303466797
2513, 1850.0652726590633, 1, 15, 188, 614623, 639623, 15.056310653686523, 127.9345932006836
2514, 2317.3785544633865, 1, 12, 147, 614770, 639770, 15.689072608947754, 127.45771026611328
2515, 1919.3817647099495, 1, 21, 262, 615032, 640032, 15.55875015258789, 127.97314453125
2516, 2303.3662416636944, 1, 11, 130, 615162, 640162, 14.722143173217773, 128.1911163330078
2517, 2260.80160138011, 1, 9, 107, 615269, 640269, 15.289258003234863, 128.02108764648438
2518, 1651.376565784216, 1, 30, 380, 615649, 640649, 15.32255744934082, 128.37936401367188
2519, 2016.1419879496098, 1, 14, 171, 615820, 640820, 15.488059997558594, 127.55843353271484
2520, 2307.9669246673584, 1, 12, 155, 615975, 640975, 15.109118461608887, 127.4249496459961
2521, 514.9782687425613, 1, 32, 407, 616382, 641382, 15.138150215148926, 127.73961639404297
2522, 2348.284002304077, 1, 11, 131, 616513, 641513, 15.260618209838867, 128.51968383789062
2523, 2120.494184166193, 1, 23, 295, 616808, 641808, 15.202569007873535, 127.77093505859375
2524, 2001.171585559845, 1, 24, 299, 617107, 642107, 15.17817211151123, 127.75935363769531
2525, 1929.8605152368546, 1, 22, 278, 617385, 642385, 15.265607833862305, 128.2571563720703
2526, 2261.783754616976, 1, 10, 130, 617515, 642515, 15.0515775680542, 128.47415161132812
2527, 2006.3564711213112, 1, 28, 355, 617870, 642870, 15.5364990234375, 127.97377014160156
2528, 2247.082825779915, 1, 13, 159, 618029, 643029, 15.373562812805176, 128.1596221923828
2529, 2167.385088145733, 1, 12, 142, 618171, 643171, 15.311296463012695, 127.38988494873047
2530, 2401.7712627649307, 1, 7, 97, 618268, 643268, 15.343153953552246, 128.00692749023438
2531, 2067.7385151684284, 1, 17, 201, 618469, 643469, 15.240275382995605, 127.49535369873047
2532, 2140.9938407987356, 1, 12, 150, 618619, 643619, 15.233389854431152, 127.89683532714844
2533, 1739.1510532051325, 1, 28, 361, 618980, 643980, 15.278400421142578, 127.95378875732422
2534, 2169.7572334110737, 1, 13, 155, 619135, 644135, 15.241623878479004, 127.71927642822266
2535, 2331.8482286036015, 1, 12, 154, 619289, 644289, 15.976486206054688, 126.8197021484375
2536, 1925.9513234198093, 1, 20, 246, 619535, 644535, 15.326841354370117, 126.981689453125
2537, 2347.9949380755424, 1, 11, 140, 619675, 644675, 14.984045028686523, 127.48967742919922
2538, 1966.564784258604, 1, 22, 269, 619944, 644944, 15.279494285583496, 126.94923400878906
2539, 2133.956537142396, 1, 24, 301, 620245, 645245, 15.19137191772461, 127.04312133789062
2540, 1993.8539580702782, 1, 24, 291, 620536, 645536, 15.555027961730957, 127.54229736328125
2541, 2215.948918789625, 1, 17, 217, 620753, 645753, 15.258989334106445, 127.56163787841797
2542, 2249.8977849036455, 1, 16, 199, 620952, 645952, 15.342473030090332, 127.30261993408203
2543, 1952.5379247665405, 1, 33, 421, 621373, 646373, 14.936420440673828, 127.36177062988281
2544, 1923.1793440878391, 1, 30, 368, 621741, 646741, 15.193985939025879, 127.73481750488281
2545, 1511.9710236489773, 1, 32, 395, 622136, 647136, 15.536633491516113, 127.12739562988281
2546, -3275.907751083374, 3, 5, 55, 622191, 647191, 15.897148132324219, 126.54100036621094
2547, 2410.962666168809, 1, -840, 99, 622290, 647290, 15.497541427612305, 127.01858520507812
2548, 2056.6078787744045, 1, 20, 248, 622538, 647538, 15.20368766784668, 127.40310668945312
2549, 2201.067132011056, 1, 19, 239, 622777, 647777, 14.804176330566406, 127.1908187866211
2550, 2198.2056486308575, 1, 22, 269, 623046, 648046, 15.284680366516113, 128.03822326660156
2551, 2112.8951956033707, 1, 16, 205, 623251, 648251, 15.335838317871094, 126.48754119873047
2552, 2068.970353335142, 1, 19, 231, 623482, 648482, 15.382535934448242, 127.44688415527344
2553, 2133.0129458904266, 1, 15, 176, 623658, 648658, 14.853188514709473, 127.00641632080078
2554, 2142.4328916072845, 1, 15, 189, 623847, 648847, 15.391056060791016, 127.709716796875
2555, 2223.7749692201614, 1, 13, 150, 623997, 648997, 14.555051803588867, 126.59701538085938
2556, 2128.4186008423567, 1, 18, 224, 624221, 649221, 15.730247497558594, 127.04366302490234
2557, 1781.212268680334, 1, 25, 320, 624541, 649541, 15.460766792297363, 127.17320251464844
2558, 1715.380196660757, 1, 26, 319, 624860, 649860, 15.398245811462402, 126.82413482666016
2559, 2167.123746588826, 1, 16, 200, 625060, 650060, 15.518795013427734, 126.65412139892578
2560, 1845.9168673157692, 1, 24, 297, 625357, 650357, 15.187813758850098, 126.39274597167969
2561, 1602.109316021204, 1, 34, 439, 625796, 650796, 15.064678192138672, 126.9085693359375
2562, 2089.5935713350773, 1, 25, 303, 626099, 651099, 15.063041687011719, 127.29414367675781
2563, 1857.4200676977634, 1, 18, 227, 626326, 651326, 14.88891315460205, 126.66136932373047
2564, 1549.1424258947372, 1, 21, 252, 626578, 651578, 15.221811294555664, 127.44847106933594
2565, 2068.987610667944, 1, 18, 222, 626800, 651800, 14.825002670288086, 126.4659423828125
2566, 2366.813552647829, 1, 7, 91, 626891, 651891, 15.283014297485352, 127.92292785644531
2567, 2007.377744704485, 1, 27, 335, 627226, 652226, 15.455655097961426, 126.847412109375
2568, 2277.8776688575745, 1, 12, 147, 627373, 652373, 14.857484817504883, 127.16532135009766
2569, 1922.3205155730247, 1, 23, 281, 627654, 652654, 15.439556121826172, 127.06562805175781
