episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
3544, 2425.2517205178738, 1, 7.1229638869990595, 65, 868501, 893501, 41.16799545288086, 341.26513671875, 2.3316914358964333e-07
3545, 2279.8376123309135, 1, 12.60206160999951, 118, 868619, 893619, 42.393516540527344, 340.2449035644531, 1.2961859514905234e-07
3546, 1166.8847442865372, 1, 35.77297971601365, 331, 868950, 893950, 42.00159454345703, 341.55169677734375, 5.4229580546839e-08
3547, 2278.8334341347218, 1, 10.532835697988048, 98, 869048, 894048, 41.97201919555664, 342.9962158203125, 1.8601000489553019e-07
3548, 2027.0762938857079, 1, 18.371306526998524, 170, 869218, 894218, 41.191287994384766, 339.4632263183594, 9.202939348624033e-08
3549, 2098.46382021904, 1, 18.947634376003407, 176, 869394, 894394, 41.91246795654297, 341.0883483886719, 1.464317888762294e-07
3550, 2171.495341062546, 1, 17.204848527995637, 161, 869555, 894555, 42.84703826904297, 341.05523681640625, 1.0194402963200711e-07
3551, 2119.550475358963, 1, 16.111516851990018, 149, 869704, 894704, 40.37651062011719, 340.3753662109375, 1.3499997318691056e-07
3552, 1558.463574230671, 1, 34.4169747850101, 321, 870025, 895025, 42.10367202758789, 340.9721984863281, 4.5040489618327016e-08
3553, 1686.5552545189857, 1, 25.56432914698962, 237, 870262, 895262, 41.985538482666016, 341.27728271484375, 6.365400683999313e-08
3554, -2229.2513850927353, 3, 6.542605538998032, 57, 870319, 895319, 42.612388610839844, 341.90411376953125, 2.744736296958045e-07
3555, 2412.069369196892, 1, 7.147936570981983, 66, 870385, 895385, 42.261226654052734, 341.4381408691406, 3.0477310770727467e-07
3556, 1658.8426568508148, 1, 32.7857941739785, 305, 870690, 895690, 42.207462310791016, 342.2134704589844, 5.3583587077064595e-08
3557, 1860.2102714180946, 1, 25.569341162015917, 238, 870928, 895928, 42.06310272216797, 339.8458557128906, 7.394953149550852e-08
3558, 2134.2974831461906, 1, 15.196733619028237, 142, 871070, 896070, 42.57900619506836, 341.1236267089844, 1.5591557340985033e-07
3559, 2257.437876224518, 1, 12.300675339996815, 114, 871184, 896184, 42.96780014038086, 343.6357727050781, 1.617368788605458e-07
3560, 1892.18840777874, 1, 24.790315140999155, 231, 871415, 896415, 41.92430877685547, 341.9591064453125, 1.0038100110439511e-07
3561, 2324.26526799798, 1, 12.333269041992025, 113, 871528, 896528, 41.71366500854492, 342.09539794921875, 2.3734508560294598e-07
3562, 2333.6774872541428, 1, 10.325754688994493, 95, 871623, 896623, 42.2286376953125, 341.2420959472656, 1.8306339992896506e-07
3563, 2260.5735169947147, 1, 14.581589420995442, 137, 871760, 896760, 42.397560119628906, 341.6488037109375, 1.2081764794777344e-07
3564, 2076.0568577051163, 1, 19.735092955001164, 183, 871943, 896943, 42.775611877441406, 342.76812744140625, 8.396725450220003e-08
3565, 1947.6505455374718, 1, 22.593656041979557, 211, 872154, 897154, 43.21464538574219, 340.78582763671875, 1.0691478327622911e-07
3566, 1754.7189021110535, 1, 34.9844473520061, 325, 872479, 897479, 42.6709098815918, 341.89239501953125, 5.1363066841776555e-08
3567, 1848.005707204342, 1, 31.986685322015546, 296, 872775, 897775, 41.59334182739258, 342.4439697265625, 5.5918880625049005e-08
3568, 2326.6147813498974, 1, 12.132941321993712, 111, 872886, 897886, 42.43443298339844, 343.61273193359375, 1.9002703714880856e-07
3569, 2315.2678723335266, 1, 12.170334969996475, 114, 873000, 898000, 42.28173828125, 342.1850280761719, 1.5439479938593872e-07
3570, 1756.5846442580223, 1, 26.154887201992096, 244, 873244, 898244, 42.06252670288086, 341.51361083984375, 6.612294857374957e-08
3571, -2632.1049449443817, 3, 11.5561691079929, 107, 873351, 898351, 42.06066131591797, 338.77850341796875, 1.5992527636133623e-07
3572, 2375.1760036945343, 1, 7.523351281997748, 69, 873420, 898420, 42.25584030151367, 343.4308166503906, 2.834202714966259e-07
3573, 2058.4977530539036, 1, 18.37515399698168, 171, 873591, 898591, 41.16411209106445, 341.927490234375, 1.0374273113601389e-07
3574, 1387.7691806852818, 1, 30.00266256299801, 275, 873866, 898866, 41.7166862487793, 341.34173583984375, 5.76508781788024e-08
3575, 2049.885801792145, 1, 19.55148559398367, 182, 874048, 899048, 41.05388641357422, 342.3116760253906, 8.634626763043823e-08
3576, 2193.2525214254856, 1, 15.340614449989516, 141, 874189, 899189, 42.42763900756836, 340.21295166015625, 1.0501425746326328e-07
3577, 1517.4606683850288, 1, 31.009863612998743, 286, 874475, 899475, 41.502708435058594, 342.1411437988281, 5.689859911278411e-08
3578, 2311.706538081169, 1, 9.974354184989352, 93, 874568, 899568, 40.20221710205078, 339.540771484375, 1.832474178324143e-07
3579, 2248.5746260285378, 1, 11.706283109000651, 107, 874675, 899675, 42.112815856933594, 340.3642883300781, 1.5078504160742893e-07
3580, 1767.6492344588041, 1, 27.801857168000424, 259, 874934, 899934, 41.879451751708984, 341.07794189453125, 7.766407723880183e-08
3581, 1919.0195865631104, 1, 26.774639572016895, 248, 875182, 900182, 42.39088821411133, 342.6759948730469, 7.266123335988772e-08
3582, 1930.5688619613647, 1, 26.01984668901423, 244, 875426, 900426, 42.410911560058594, 341.8990783691406, 6.784019384869054e-08
3583, 2274.555470854044, 1, 17.318333539005835, 160, 875586, 900586, 41.768470764160156, 343.20379638671875, 9.996256267186254e-08
3584, 1685.4021112918854, 1, 31.98673236099421, 297, 875883, 900883, 42.161399841308594, 342.57122802734375, 5.573403131003532e-08
3585, 2259.2643766999245, 1, 14.54300471598981, 134, 876017, 901017, 42.18958282470703, 341.2707824707031, 1.1570901095644752e-07
3586, 1790.9212610721588, 1, 29.180079818994273, 271, 876288, 901288, 41.42567825317383, 341.3020935058594, 5.540961220970453e-08
3587, 1881.8857441544533, 1, 22.785950401012087, 208, 876496, 901496, 42.552059173583984, 341.4111633300781, 8.495198226927852e-08
3588, 1997.9896375834942, 1, 23.060982027003774, 216, 876712, 901712, 43.1910400390625, 343.09234619140625, 9.280093191019087e-08
3589, -2323.9391596913338, 3, 9.851827681006398, 90, 876802, 901802, 42.39347457885742, 341.0884094238281, 1.8624446561766995e-07
3590, 2350.1693908572197, 1, 7.722068412986118, 70, 876872, 901872, 41.380706787109375, 340.1451416015625, 2.4245694346193756e-07
3591, 2103.808340936899, 1, 19.782764197996585, 183, 877055, 902055, 42.85588073730469, 341.0157470703125, 8.243715639933536e-08
3592, -2560.8060672283173, 3, 19.350060076016234, 180, 877235, 902235, 41.620540618896484, 342.21185302734375, 7.993334697352516e-08
3593, 2297.0748861432076, 1, 9.548701457999414, 88, 877323, 902323, 41.89838790893555, 340.7200012207031, 1.7222720833325927e-07
3594, 2168.4124089479446, 1, 16.944048286008183, 156, 877479, 902479, 43.343692779541016, 343.1531066894531, 9.715380982901806e-08
3595, 1962.7594376504421, 1, 25.01250104000792, 233, 877712, 902712, 41.20503616333008, 341.49884033203125, 1.0281546409101957e-07
3596, 2153.5592772364616, 1, 17.729581926018, 164, 877876, 902876, 42.01358413696289, 341.8992614746094, 1.2265241466371752e-07
3597, 2301.3300865888596, 1, 12.958719381014816, 120, 877996, 902996, 40.68220520019531, 340.1424865722656, 2.2699144513656696e-07
3598, 2338.844590753317, 1, 11.732102910988033, 107, 878103, 903103, 42.36262512207031, 341.8773498535156, 1.383830018550436e-07
3599, 2347.7950205802917, 1, 9.95236598199699, 92, 878195, 903195, 43.176780700683594, 341.9807434082031, 2.1786969306919238e-07
3600, 2189.075805783272, 1, 14.741001226997469, 136, 878331, 903331, 42.21857833862305, 341.1178283691406, 1.1502946590018623e-07
3601, 2272.147738337517, 1, 13.6065798420168, 126, 878457, 903457, 42.041168212890625, 340.5637512207031, 2.2006353237740104e-07
3602, 2315.6050951480865, 1, 11.726323943992611, 108, 878565, 903565, 42.17735290527344, 341.4419860839844, 1.4614811839742794e-07
3603, 1601.8601548969746, 1, 34.61142251899582, 322, 878887, 903887, 42.334938049316406, 341.14227294921875, 4.8369571988858425e-08
3604, 2298.19648116827, 1, 8.92546365299495, 81, 878968, 903968, 42.903343200683594, 340.971435546875, 2.0090122649699082e-07
3605, 2393.973992675543, 1, 9.125040676997742, 84, 879052, 904052, 41.08635711669922, 342.31207275390625, 1.978811009653977e-07
3606, 2142.215556114912, 1, 17.16938758001197, 159, 879211, 904211, 42.68798065185547, 342.38311767578125, 1.1025793973426774e-07
3607, 1851.1403141617775, 1, 26.56620729601127, 247, 879458, 904458, 42.049625396728516, 341.935791015625, 6.871261192779792e-08
3608, 2300.609004378319, 1, 12.13606856399565, 111, 879569, 904569, 41.46641540527344, 342.2266540527344, 1.390630836590185e-07
3609, 2311.506928741932, 1, 11.731230937992223, 107, 879676, 904676, 42.184574127197266, 341.50164794921875, 1.5730837960596953e-07
3610, 2319.1679517626762, 1, 10.393780835991492, 97, 879773, 904773, 42.55561447143555, 339.6752624511719, 1.677628798583119e-07
3611, 2348.6252799630165, 1, 10.08416102299816, 92, 879865, 904865, 41.727542877197266, 342.6276550292969, 1.9054341069220201e-07
3612, 1693.1203088462353, 1, 32.98984243301675, 307, 880172, 905172, 42.27702713012695, 342.1379089355469, 5.186975672719727e-08
3613, 1567.2434715628624, 1, 28.37544683300075, 263, 880435, 905435, 43.30343246459961, 342.1370849609375, 6.506465616221663e-08
3614, 1453.981238245964, 1, 39.003241625992814, 363, 880798, 905798, 41.268768310546875, 341.30859375, 4.367490771121394e-08
3615, 2391.1243136525154, 1, 7.746300200000405, 72, 880870, 905870, 41.24164581298828, 340.9481506347656, 1.978890698713561e-07
3616, 1272.927824884653, 1, 32.38252031401498, 300, 881170, 906170, 42.3868408203125, 341.92132568359375, 5.889994402726491e-08
3617, 2300.0294100940228, 1, 13.941143071977422, 128, 881298, 906298, 41.84962463378906, 341.4606018066406, 1.2222653822391294e-07
3618, 1752.3747317790985, 1, 28.17782468299265, 261, 881559, 906559, 42.41933822631836, 343.6149597167969, 5.9137868398793356e-08
3619, -2497.2739901542664, 3, 10.736999304004712, 99, 881658, 906658, 42.06196212768555, 342.6805419921875, 1.6931315056151814e-07
3620, 2423.572255373001, 1, 7.205789624975296, 67, 881725, 906725, 42.4316520690918, 340.7082214355469, 2.272387987364139e-07
3621, 2286.106116682291, 1, 11.672022604005178, 107, 881832, 906832, 42.588584899902344, 343.1333923339844, 1.7036457554759266e-07
3622, 1688.1782620251179, 1, 24.965357458015205, 232, 882064, 907064, 41.44032287597656, 341.82513427734375, 6.562926312747957e-08
3623, 2319.793603479862, 1, 9.528399894974427, 86, 882150, 907150, 43.9122200012207, 342.4312744140625, 2.005930751735388e-07
3624, -2557.97006547451, 3, 15.544486464990769, 144, 882294, 907294, 42.16255569458008, 342.0676574707031, 1.3919452612753958e-07
3625, 2026.5758174657822, 1, 23.36600578701473, 215, 882509, 907509, 42.669044494628906, 342.77471923828125, 7.341393854382427e-08
3626, -2354.8235860466957, 3, 9.41765187101555, 88, 882597, 907597, 42.403682708740234, 342.6177062988281, 1.9523874718949877e-07
3627, 2375.2906019091606, 1, 7.651206718990579, 69, 882666, 907666, 41.06806564331055, 342.4910583496094, 2.561014759745719e-07
3628, 2292.592046916485, 1, 12.936335766979028, 120, 882786, 907786, 42.53719711303711, 342.0379638671875, 1.431748387403786e-07
3629, -2570.712933063507, 3, 9.754584492999129, 86, 882872, 907872, 41.54722595214844, 343.4955139160156, 2.0465102902245383e-07
3630, 2355.817458450794, 1, 7.343580376997124, 68, 882940, 907940, 42.9013557434082, 340.2471008300781, 2.906766466741614e-07
3631, 2281.183336019516, 1, 12.93501944100717, 118, 883058, 908058, 41.885738372802734, 344.47344970703125, 1.4856790184532686e-07
3632, -2500.603109240532, 3, 11.332913892983925, 103, 883161, 908161, 41.73709487915039, 344.0885925292969, 1.4036890453866962e-07
3633, 2354.149931550026, 1, 4.933443148009246, 45, 883206, 908206, 42.401371002197266, 342.56005859375, 3.2282227443324197e-07
3634, 2365.5494371056557, 1, 7.921181258017896, 72, 883278, 908278, 41.01603317260742, 342.5030517578125, 3.1138875379434063e-07
3635, 2268.197824090719, 1, 13.536792244995013, 124, 883402, 908402, 42.65385055541992, 341.43133544921875, 1.4644343360897994e-07
3636, 1938.5767028331757, 1, 15.54526715897373, 143, 883545, 908545, 42.39666748046875, 342.6513977050781, 1.1916777079964018e-07
3637, 2347.7324791550636, 1, 9.926429071987513, 91, 883636, 908636, 42.35236740112305, 344.4844055175781, 2.7246142553349775e-07
3638, 2252.500610589981, 1, 13.536294171994086, 124, 883760, 908760, 43.11232376098633, 343.1539001464844, 1.8136286657423743e-07
3639, 1855.265166759491, 1, 25.997025778022362, 242, 884002, 909002, 42.125545501708984, 343.4332275390625, 8.283058385372408e-08
3640, 2249.3459129929543, 1, 17.34650557898567, 160, 884162, 909162, 42.608924865722656, 341.416748046875, 1.0563744581304491e-07
3641, 2059.8419887423515, 1, 18.149812839983497, 167, 884329, 909329, 42.95261764526367, 342.96490478515625, 9.284435609679022e-08
3642, 2202.2135249972343, 1, 18.15177990900702, 167, 884496, 909496, 42.6808967590332, 344.2672119140625, 9.786223987128563e-08
3643, -2897.0932136774063, 3, 12.759453900012886, 118, 884614, 909614, 41.46522903442383, 343.08636474609375, 3.148814943477006e-07
3644, 2068.4907057881355, 1, 19.145439512998564, 176, 884790, 909790, 42.552005767822266, 343.7047119140625, 9.286370848051527e-08
3645, 1911.8032021522522, 1, 22.5623698119889, 207, 884997, 909997, 41.904640197753906, 342.41424560546875, 7.895180271659497e-08
3646, 2142.8731511831284, 1, 13.557710558990948, 125, 885122, 910122, 42.33293533325195, 343.61724853515625, 1.447121612727642e-07
3647, 2244.207616865635, 1, 13.133769770007348, 121, 885243, 910243, 42.991153717041016, 343.4335632324219, 1.3564453529548054e-07
3648, 2318.7175279557705, 1, 12.534712533990387, 115, 885358, 910358, 42.528419494628906, 342.67724609375, 1.6944351322624994e-07
3649, 2308.348499506712, 1, 11.553985484002624, 104, 885462, 910462, 41.90641784667969, 342.5810852050781, 2.337020795004299e-07
3650, 2390.430315941572, 1, 10.351848849008093, 96, 885558, 910558, 42.02056884765625, 342.6960144042969, 1.6368752161118513e-07
3651, 2157.126813262701, 1, 16.74312650700449, 155, 885713, 910713, 42.435203552246094, 342.37158203125, 1.0228381612368169e-07
3652, 2377.728135675192, 1, 8.9495328469784, 83, 885796, 910796, 43.409454345703125, 342.2450256347656, 2.0531314728130778e-07
3653, 2314.778737127781, 1, 9.925493454997195, 91, 885887, 910887, 41.530269622802734, 343.4655456542969, 1.6271407910428204e-07
3654, 2330.050897181034, 1, 10.930506183009129, 99, 885986, 910986, 41.5890007019043, 343.64605712890625, 1.6578776536114287e-07
3655, 1572.3791202306747, 1, 36.193608372006565, 335, 886321, 911321, 41.53645706176758, 343.52618408203125, 4.962090152635503e-08
3656, 2185.406627357006, 1, 15.02017009598785, 140, 886461, 911461, 43.20366287231445, 342.4493408203125, 1.0575729122917566e-07
3657, -561.6190629005432, 5, 5.0586563700053375, 45, 886506, 911506, 43.56526565551758, 342.51788330078125, 3.724889312353399e-07
3658, 1929.2536033391953, 1, 18.173836502013728, 169, 886675, 911675, 42.07167434692383, 342.7629699707031, 9.918327101633041e-08
3659, 2010.0542614161968, 1, 16.367385135992663, 149, 886824, 911824, 42.703304290771484, 343.5591735839844, 1.0265760911291078e-07
3660, 2306.288762807846, 1, 11.33047906201682, 104, 886928, 911928, 41.497825622558594, 344.3744812011719, 1.4371135666106756e-07
3661, 2305.890355348587, 1, 10.358214199979557, 96, 887024, 912024, 41.509769439697266, 343.0339050292969, 1.695210206283567e-07
3662, 2276.6737912893295, 1, 13.93701409100322, 128, 887152, 912152, 42.561222076416016, 345.5356750488281, 1.1785164133470971e-07
3663, 1938.2924044132233, 1, 22.95672603099956, 213, 887365, 912365, 42.99936294555664, 342.4055480957031, 7.181226695612283e-08
3664, 2049.0829931497574, 1, 14.761592066002777, 137, 887502, 912502, 43.477535247802734, 343.28021240234375, 1.0909496493855097e-07
3665, 1748.8701729178429, 1, 19.57372240201221, 178, 887680, 912680, 42.95572280883789, 341.76104736328125, 8.906736797286888e-08
3666, 2040.8906589150429, 1, 17.58130678499583, 163, 887843, 912843, 41.64828109741211, 344.2733459472656, 9.59817545797013e-08
3667, 1453.7827742099762, 1, 37.18446039699484, 344, 888187, 913187, 41.42510986328125, 341.6459045410156, 4.3854650061274336e-08
3668, 2299.357818841934, 1, 12.533521981997183, 115, 888302, 913302, 42.54804611206055, 342.5416564941406, 1.3786079564496227e-07
3669, 1818.9049632251263, 1, 21.75589072200819, 201, 888503, 913503, 42.50608444213867, 343.20556640625, 7.60944986447173e-08
3670, 2167.1771213412285, 1, 17.145080824004253, 156, 888659, 913659, 42.730567932128906, 342.4205627441406, 1.1684628239331337e-07
3671, 1226.5118026137352, 1, 31.813883036986226, 292, 888951, 913951, 42.45606231689453, 342.2491149902344, 4.927059220890068e-08
3672, 2421.699952363968, 1, 7.521118022996234, 67, 889018, 914018, 42.94282531738281, 342.92864990234375, 2.3662717317912117e-07
3673, 1491.2077166438103, 1, 42.298615737003274, 391, 889409, 914409, 42.76853561401367, 343.53070068359375, 4.858568148768466e-08
3674, 2323.577513128519, 1, 11.46395399098401, 105, 889514, 914514, 42.477787017822266, 345.4468994140625, 1.8158101565426304e-07
3675, 2296.312801003456, 1, 11.755368786019972, 109, 889623, 914623, 43.254146575927734, 341.99176025390625, 1.4865141866062212e-07
3676, -2316.2932413220406, 3, 9.126668306009378, 83, 889706, 914706, 42.835140228271484, 342.8767395019531, 1.8849393846579346e-07
3677, 2385.3123884797096, 1, 7.2182251589838415, 67, 889773, 914773, 43.267677307128906, 345.04705810546875, 2.3141758752736584e-07
3678, 2293.547093808651, 1, 10.459926912008086, 95, 889868, 914868, 42.324405670166016, 343.2645568847656, 1.727683028500331e-07
3679, 2365.222556769848, 1, 7.9216244330164045, 72, 889940, 914940, 41.8397331237793, 342.8258056640625, 3.947918432661229e-07
3680, 2343.5455465316772, 1, 11.532818370993482, 104, 890044, 915044, 42.027000427246094, 343.5953674316406, 1.6990368469403341e-07
