episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4810, 1989.2540521621704, 1, 38, 152, 840662, 865662, 23.11502456665039, 186.79246520996094
4811, 2228.4829113185406, 1, 18, 82, 840744, 865744, 22.48566246032715, 186.9867706298828
4812, 2316.1076374948025, 1, 23, 98, 840842, 865842, 21.65520668029785, 186.10272216796875
4813, 2300.6277188956738, 1, 18, 69, 840911, 865911, 22.371078491210938, 186.46722412109375
4814, -2334.3378574848175, 3, -285, 61, 840972, 865972, 23.586225509643555, 188.57408142089844
4815, 2445.720208823681, 1, 11, 45, 841017, 866017, 22.340282440185547, 185.749755859375
4816, -2470.548105984926, 3, -11, 167, 841184, 866184, 22.418027877807617, 185.83700561523438
4817, 2344.0351923704147, 1, 16, 63, 841247, 866247, 23.132726669311523, 187.01019287109375
4818, 1986.2445019483566, 1, 13, 53, 841300, 866300, 21.897043228149414, 186.37741088867188
4819, 2374.3041301369667, 1, 13, 46, 841346, 866346, 21.519451141357422, 186.50341796875
4820, 2273.0718059539795, 1, 18, 72, 841418, 866418, 21.305158615112305, 185.98818969726562
4821, 2072.6088479459286, 1, 41, 174, 841592, 866592, 22.090234756469727, 187.06365966796875
4822, 2396.704889714718, 1, 14, 56, 841648, 866648, 22.599254608154297, 183.6984100341797
4823, 2374.8353008776903, 1, 12, 47, 841695, 866695, 24.423715591430664, 186.88430786132812
4824, 2287.569099634886, 1, 25, 93, 841788, 866788, 21.975589752197266, 186.34951782226562
4825, 2283.090599477291, 1, 28, 105, 841893, 866893, 22.83358383178711, 187.47262573242188
4826, 2392.282134473324, 1, 10, 45, 841938, 866938, 21.110729217529297, 186.2429656982422
4827, 2039.0100197792053, 1, 24, 120, 842058, 867058, 22.275732040405273, 186.46066284179688
4828, -2332.6723860502243, 3, -214, 58, 842116, 867116, 22.432044982910156, 185.28265380859375
4829, 2384.1512253284454, 1, 12, 45, 842161, 867161, 22.05497169494629, 184.29507446289062
4830, -3160.226463854313, 2, -12, 209, 842370, 867370, 22.653602600097656, 187.03421020507812
4831, 2358.49472284317, 1, 19, 75, 842445, 867445, 23.184368133544922, 185.72482299804688
4832, -2276.992567241192, 3, -19, 83, 842528, 867528, 22.977502822875977, 185.9773712158203
4833, 2358.9575590491295, 1, 14, 54, 842582, 867582, 21.54595947265625, 186.36265563964844
4834, 2269.6217906475067, 1, 13, 45, 842627, 867627, 24.007678985595703, 185.1822052001953
4835, 2290.266405135393, 1, 18, 73, 842700, 867700, 22.42262840270996, 186.17982482910156
4836, 1771.7148162722588, 1, 41, 164, 842864, 867864, 22.189266204833984, 186.6651611328125
4837, 2304.236389696598, 1, 12, 51, 842915, 867915, 21.41244888305664, 186.05545043945312
4838, 2203.7389349341393, 1, 14, 57, 842972, 867972, 23.093395233154297, 187.1720428466797
4839, 2190.915508300066, 1, 33, 133, 843105, 868105, 22.532135009765625, 186.3661346435547
4840, -2273.1705359220505, 3, -145, 50, 843155, 868155, 23.214706420898438, 187.2213897705078
4841, 2404.279521346092, 1, 15, 62, 843217, 868217, 22.411571502685547, 186.7957000732422
4842, 2115.3457439541817, 1, 27, 112, 843329, 868329, 21.941818237304688, 186.35348510742188
4843, 2038.192404910922, 1, 30, 124, 843453, 868453, 22.61076545715332, 185.56053161621094
4844, -2339.6587044000626, 3, -72, 52, 843505, 868505, 22.08816909790039, 186.09788513183594
4845, 2429.9954584240913, 1, 11, 45, 843550, 868550, 22.78797149658203, 186.314453125
4846, 2359.68638420105, 1, 11, 52, 843602, 868602, 23.180419921875, 186.98719787597656
4847, -2522.936658859253, 3, -22, 49, 843651, 868651, 21.125478744506836, 186.43116760253906
4848, 2198.8657161593437, 1, 12, 64, 843715, 868715, 21.75572967529297, 185.86801147460938
4849, -2316.927871465683, 3, -12, 46, 843761, 868761, 21.475845336914062, 186.16448974609375
4850, 2284.663825213909, 1, 15, 64, 843825, 868825, 21.788476943969727, 184.31153869628906
4851, 2389.326718688011, 1, 14, 53, 843878, 868878, 21.918148040771484, 185.74679565429688
4852, 2346.1959678828716, 1, 18, 76, 843954, 868954, 23.089435577392578, 185.46177673339844
4853, 2152.618859887123, 1, 25, 103, 844057, 869057, 23.228836059570312, 185.25181579589844
4854, -2626.0130541324615, 2, -72, 93, 844150, 869150, 22.53264617919922, 184.52392578125
4855, 2393.3353534936905, 1, 12, 46, 844196, 869196, 22.851537704467773, 185.3314971923828
4856, 2342.257875069976, 1, 17, 63, 844259, 869259, 21.64942741394043, 186.85198974609375
4857, -2422.382783293724, 3, -29, 77, 844336, 869336, 23.051145553588867, 187.69509887695312
4858, -2329.215656399727, 3, 15, 61, 844397, 869397, 22.423419952392578, 185.81512451171875
4859, 2351.326513469219, 1, -2, 55, 844452, 869452, 22.417747497558594, 187.43707275390625
4860, 2115.5489475131035, 1, 20, 78, 844530, 869530, 22.197202682495117, 187.00987243652344
4861, -2540.5795751214027, 2, -33, 78, 844608, 869608, 20.769672393798828, 186.55303955078125
4862, 2413.018392920494, 1, 15, 59, 844667, 869667, 23.001237869262695, 186.36862182617188
4863, -2440.6466576457024, 3, 22, 89, 844756, 869756, 22.672252655029297, 186.84393310546875
4864, 2396.0058179199696, 1, -26, 47, 844803, 869803, 21.673538208007812, 185.1753692626953
4865, -2216.4430535435677, 3, -11, 71, 844874, 869874, 23.34286117553711, 187.36834716796875
4866, 2291.0792600512505, 1, 13, 50, 844924, 869924, 22.845911026000977, 186.84454345703125
4867, 2306.3340030014515, 1, 13, 54, 844978, 869978, 21.732738494873047, 186.6521453857422
4868, -2307.5944922566414, 3, -26, 76, 845054, 870054, 22.210935592651367, 186.77749633789062
4869, 2362.817822933197, 1, 11, 45, 845099, 870099, 22.519609451293945, 188.2847442626953
4870, -2489.7281148433685, 3, -11, 70, 845169, 870169, 22.350967407226562, 184.80377197265625
4871, 2397.6483731865883, 1, 12, 48, 845217, 870217, 24.491792678833008, 185.7155303955078
4872, 1465.6698984503746, 1, 33, 187, 845404, 870404, 22.459754943847656, 186.4116973876953
4873, 2232.069800287485, 1, 27, 153, 845557, 870557, 23.157424926757812, 187.29043579101562
4874, 2273.4714393615723, 1, 13, 76, 845633, 870633, 23.491178512573242, 187.6805877685547
4875, -2571.2430890202522, 3, -85, 98, 845731, 870731, 23.108627319335938, 187.1408233642578
4876, 2255.714406609535, 1, 13, 76, 845807, 870807, 23.449766159057617, 187.2053680419922
4877, 2142.013553351164, 1, 22, 133, 845940, 870940, 22.504846572875977, 186.79360961914062
4878, 2376.159968495369, 1, 9, 55, 845995, 870995, 21.320409774780273, 185.890869140625
4879, 1658.5328136384487, 1, 26, 154, 846149, 871149, 22.30743408203125, 186.5894775390625
4880, 2032.2956300973892, 1, 25, 151, 846300, 871300, 22.444326400756836, 186.26358032226562
4881, 2347.5284352898598, 1, 19, 106, 846406, 871406, 22.12363052368164, 186.82904052734375
4882, 2061.706550002098, 1, 29, 174, 846580, 871580, 22.0994930267334, 186.5561981201172
4883, 2171.675606146455, 1, 27, 165, 846745, 871745, 22.332408905029297, 186.05445861816406
4884, -2527.776528120041, 3, -170, 117, 846862, 871862, 22.04314613342285, 186.39849853515625
4885, 2374.0063737034798, 1, 9, 57, 846919, 871919, 21.094823837280273, 184.85885620117188
4886, 2198.342779994011, 1, 18, 106, 847025, 872025, 21.804433822631836, 186.10635375976562
4887, 2446.075376212597, 1, 9, 51, 847076, 872076, 22.920467376708984, 186.98117065429688
4888, 2368.169617474079, 1, 9, 53, 847129, 872129, 22.58279037475586, 186.3760986328125
4889, 2355.1718428730965, 1, 14, 82, 847211, 872211, 22.06393814086914, 186.112060546875
4890, 2361.1970069408417, 1, 12, 74, 847285, 872285, 23.02178955078125, 186.5774383544922
4891, 1937.5774024128914, 1, 31, 181, 847466, 872466, 21.86973762512207, 186.1591033935547
4892, -2766.7591296434402, 3, -102, 48, 847514, 872514, 21.861709594726562, 186.2767333984375
4893, 2235.2321767807007, 1, 14, 88, 847602, 872602, 22.094587326049805, 186.43592834472656
4894, 2389.930763065815, 1, 9, 47, 847649, 872649, 22.633682250976562, 185.6156463623047
4895, 1999.8320764303207, 1, 18, 112, 847761, 872761, 22.554561614990234, 185.92898559570312
4896, 2201.4238655865192, 1, 20, 117, 847878, 872878, 21.717370986938477, 186.43450927734375
4897, 2034.4866610318422, 1, 29, 174, 848052, 873052, 22.670883178710938, 185.59938049316406
4898, 2016.5814549028873, 1, 24, 142, 848194, 873194, 22.598400115966797, 185.73838806152344
4899, 2340.158035337925, 1, 17, 95, 848289, 873289, 21.972713470458984, 185.8152618408203
4900, 2070.4744566679, 1, 23, 145, 848434, 873434, 22.253917694091797, 186.1232147216797
4901, -2382.3288645744324, 3, -154, 80, 848514, 873514, 21.997262954711914, 187.03248596191406
4902, 2433.4050468206406, 1, 8, 48, 848562, 873562, 21.72968864440918, 185.5445098876953
4903, -2664.091004252434, 3, -8, 51, 848613, 873613, 21.41181182861328, 186.20082092285156
4904, 2317.4634047448635, 1, 11, 66, 848679, 873679, 22.258405685424805, 184.76710510253906
4905, -2642.0024724006653, 3, -11, 181, 848860, 873860, 22.352046966552734, 186.0798797607422
4906, 2407.0859927237034, 1, 8, 50, 848910, 873910, 22.199678421020508, 186.07679748535156
4907, 1831.1842443943024, 1, 33, 199, 849109, 874109, 22.803377151489258, 185.37957763671875
4908, 1647.2536078989506, 1, 42, 327, 849436, 874436, 22.800264358520508, 186.5643768310547
4909, 1638.8501970991492, 1, 27, 246, 849682, 874682, 22.402498245239258, 186.0850372314453
4910, 583.1490982174873, 1, 43, 385, 850067, 875067, 22.132436752319336, 186.20396423339844
4911, 2176.4589691758156, 1, 16, 134, 850201, 875201, 21.652616500854492, 186.6680908203125
4912, 2319.296495705843, 1, 15, 138, 850339, 875339, 22.27864646911621, 185.23573303222656
4913, 1805.3398599624634, 1, 23, 201, 850540, 875540, 21.77960968017578, 185.9530792236328
4914, 2012.852428406477, 1, 28, 253, 850793, 875793, 22.45501136779785, 185.80618286132812
4915, 2289.386506855488, 1, 12, 106, 850899, 875899, 22.86191749572754, 184.70913696289062
4916, 2359.1277346313, 1, 8, 70, 850969, 875969, 21.625728607177734, 184.50741577148438
4917, 2123.353887885809, 1, 23, 193, 851162, 876162, 22.4500789642334, 186.8528594970703
4918, 2230.0930096805096, 1, 21, 187, 851349, 876349, 22.23308753967285, 185.1122589111328
4919, 2204.8892936706543, 1, 19, 150, 851499, 876499, 23.35862922668457, 186.05490112304688
4920, 1611.3495466411114, 1, 22, 213, 851712, 876712, 23.485139846801758, 186.45120239257812
4921, 1555.5976270139217, 1, 34, 313, 852025, 877025, 22.005327224731445, 185.47015380859375
4922, -2700.3835176229477, 2, -374, 82, 852107, 877107, 21.946626663208008, 185.70657348632812
4923, 2270.009188860655, 1, 12, 105, 852212, 877212, 21.539480209350586, 184.56626892089844
4924, 2338.9508824646473, 1, 12, 110, 852322, 877322, 22.51897621154785, 187.4342803955078
4925, 1903.3492898344994, 1, 31, 282, 852604, 877604, 22.50834846496582, 185.84075927734375
4926, 2357.2338228821754, 1, 11, 90, 852694, 877694, 21.95102310180664, 187.08712768554688
4927, 1736.9597148299217, 1, 13, 121, 852815, 877815, 22.765953063964844, 186.76954650878906
4928, 2051.4438796937466, 1, 20, 176, 852991, 877991, 22.73662757873535, 185.7430877685547
4929, 2115.5762344896793, 1, 24, 211, 853202, 878202, 21.90297508239746, 185.83651733398438
4930, 2237.533992230892, 1, 12, 95, 853297, 878297, 22.93243408203125, 186.1026153564453
4931, 2353.930724903941, 1, 13, 112, 853409, 878409, 21.966215133666992, 185.91819763183594
4932, 2265.8491288870573, 1, 21, 190, 853599, 878599, 22.19879913330078, 186.03237915039062
4933, 1827.1172354221344, 1, 30, 283, 853882, 878882, 21.857444763183594, 185.38648986816406
4934, 1764.020365998149, 1, 37, 333, 854215, 879215, 22.63113021850586, 185.43772888183594
4935, 2125.3471886515617, 1, 26, 231, 854446, 879446, 22.05754280090332, 185.14886474609375
4936, 2127.5693351626396, 1, 14, 125, 854571, 879571, 21.976957321166992, 184.69004821777344
4937, -2342.8193479776382, 3, 8, 61, 854632, 879632, 22.51512336730957, 186.06600952148438
4938, 2172.988681435585, 1, -272, 116, 854748, 879748, 22.481708526611328, 185.81077575683594
4939, 1663.539814889431, 1, 29, 234, 854982, 879982, 22.249191284179688, 185.66055297851562
4940, -3865.9110852479935, 2, -41, 232, 855214, 880214, 22.50128936767578, 185.22169494628906
4941, 2291.5856078863144, 1, 12, 112, 855326, 880326, 22.703857421875, 184.69973754882812
4942, -2688.5081204771996, 3, -12, 174, 855500, 880500, 22.492431640625, 184.96627807617188
4943, 2263.377783179283, 1, 12, 116, 855616, 880616, 22.635358810424805, 185.47315979003906
4944, 2273.022297412157, 1, 17, 143, 855759, 880759, 22.49567413330078, 186.0892791748047
4945, 2152.3152897655964, 1, 16, 144, 855903, 880903, 22.70949363708496, 185.2364044189453
4946, 250.39911752939224, 1, 36, 322, 856225, 881225, 22.70944595336914, 184.58135986328125
4947, 2037.9463737010956, 1, 15, 141, 856366, 881366, 21.77423095703125, 184.65037536621094
4948, 2212.292658686638, 1, 14, 121, 856487, 881487, 21.850698471069336, 185.8368377685547
4949, -2251.4920551776886, 3, -110, 45, 856532, 881532, 22.668500900268555, 186.28115844726562
4950, 2202.0218691527843, 1, 17, 156, 856688, 881688, 22.110614776611328, 184.47409057617188
4951, 2053.118262052536, 1, 26, 239, 856927, 881927, 22.664867401123047, 184.8963165283203
4952, 1947.2613462805748, 1, 26, 225, 857152, 882152, 23.818599700927734, 185.92623901367188
4953, 2304.7066680192947, 1, 7, 64, 857216, 882216, 22.65392303466797, 184.06802368164062
4954, -2266.3111394643784, 3, 9, 80, 857296, 882296, 23.62255859375, 184.20120239257812
4955, 2419.559015005827, 1, -80, 47, 857343, 882343, 22.866283416748047, 186.01406860351562
4956, 2264.7202523350716, 1, 16, 137, 857480, 882480, 23.206212997436523, 185.833740234375
4957, -2552.5202194452286, 3, 5, 45, 857525, 882525, 22.05814552307129, 186.24424743652344
4958, 2183.524632126093, 1, -11, 136, 857661, 882661, 22.956436157226562, 185.1968994140625
4959, 2171.6032100319862, 1, 22, 207, 857868, 882868, 22.732868194580078, 185.17503356933594
4960, 1849.0176328718662, 1, 26, 232, 858100, 883100, 22.55824089050293, 185.42111206054688
4961, 1325.9945322871208, 1, 38, 347, 858447, 883447, 22.521282196044922, 185.10153198242188
4962, 876.2007295489311, 1, 47, 425, 858872, 883872, 22.613182067871094, 185.4359588623047
4963, 2065.3880014419556, 1, 23, 195, 859067, 884067, 22.490541458129883, 185.47630310058594
4964, 2219.309044510126, 1, 17, 145, 859212, 884212, 23.036487579345703, 186.1562042236328
4965, -2393.4586651325226, 2, 7, 50, 859262, 884262, 22.303041458129883, 186.1196746826172
4966, 2362.017629444599, 1, -187, 70, 859332, 884332, 22.245479583740234, 184.9841766357422
4967, 1520.5919052064419, 1, 22, 189, 859521, 884521, 22.366817474365234, 184.6712188720703
4968, -2684.7908636927605, 3, 19, 161, 859682, 884682, 22.411537170410156, 185.43295288085938
4969, 2352.353669375181, 1, -41, 79, 859761, 884761, 21.242076873779297, 185.70413208007812
4970, 2320.857085853815, 1, 13, 114, 859875, 884875, 22.197935104370117, 186.035400390625
4971, 1595.5550011098385, 1, 41, 363, 860238, 885238, 22.384014129638672, 184.93011474609375
4972, 1790.2735023200512, 1, 24, 223, 860461, 885461, 22.279956817626953, 185.20530700683594
4973, 1822.1068975031376, 1, 26, 232, 860693, 885693, 22.528135299682617, 185.03732299804688
4974, 1619.3539008498192, 1, 14, 127, 860820, 885820, 22.562175750732422, 184.97738647460938
4975, 1373.4572300612926, 1, 29, 265, 861085, 886085, 22.464509963989258, 184.69158935546875
4976, -2321.7166996002197, 3, 7, 53, 861138, 886138, 23.167078018188477, 185.0955047607422
4977, 1948.920216679573, 1, -137, 221, 861359, 886359, 22.46154022216797, 184.9088897705078
4978, 2120.399362206459, 1, 24, 213, 861572, 886572, 21.881481170654297, 184.4017333984375
4979, 2283.8728793263435, 1, 10, 86, 861658, 886658, 23.1551513671875, 184.8841552734375
4980, 2340.4366687834263, 1, 17, 136, 861794, 886794, 21.90557861328125, 184.5390625
4981, 599.0167172551155, 1, 42, 383, 862177, 887177, 22.42778968811035, 185.34617614746094
4982, 2007.0638544559479, 1, 22, 196, 862373, 887373, 22.57015609741211, 185.06190490722656
4983, 2330.1706483364105, 1, 13, 115, 862488, 887488, 22.385114669799805, 184.7716827392578
4984, 2304.3187677264214, 1, 12, 108, 862596, 887596, 22.0609130859375, 184.54051208496094
4985, 2269.1992408037186, 1, 16, 141, 862737, 887737, 22.16042137145996, 183.462890625
4986, 1715.9165519177914, 1, 28, 264, 863001, 888001, 22.482423782348633, 184.62779235839844
4987, 2020.8338650465012, 1, 10, 82, 863083, 888083, 21.908428192138672, 185.51412963867188
4988, 1672.0383833050728, 1, 29, 260, 863343, 888343, 23.01413345336914, 184.89425659179688
4989, 2343.690971940756, 1, 13, 119, 863462, 888462, 22.41632080078125, 185.46726989746094
4990, -2544.5378046631813, 2, -261, 212, 863674, 888674, 22.68118667602539, 184.85580444335938
4991, 2326.2929525971413, 1, 9, 85, 863759, 888759, 23.247987747192383, 185.64500427246094
4992, -2684.405106782913, 3, -9, 138, 863897, 888897, 21.928869247436523, 184.59323120117188
4993, 2408.700627565384, 1, 5, 46, 863943, 888943, 22.646669387817383, 185.6172332763672
4994, -2527.1553448438644, 3, 15, 146, 864089, 889089, 22.49407958984375, 184.69937133789062
4995, 2297.0132340192795, 1, -7, 122, 864211, 889211, 22.34789276123047, 185.2237091064453
4996, 1946.8450033068657, 1, 12, 113, 864324, 889324, 22.41435432434082, 183.7714080810547
4997, 2196.259591817856, 1, 14, 139, 864463, 889463, 22.747631072998047, 184.48707580566406
4998, 2054.727070361376, 1, 25, 241, 864704, 889704, 22.53094482421875, 185.11155700683594
4999, 2317.3692690730095, 1, 13, 117, 864821, 889821, 22.076019287109375, 184.39527893066406
5000, 2206.019041121006, 1, 16, 148, 864969, 889969, 23.15082359313965, 183.79318237304688
5001, 2105.2759249955416, 1, 26, 247, 865216, 890216, 22.457231521606445, 184.45361328125
5002, 1582.2328806519508, 1, 33, 323, 865539, 890539, 22.113370895385742, 184.4551544189453
5003, 1968.3722454309464, 1, 18, 167, 865706, 890706, 22.0970401763916, 184.2713165283203
5004, 1847.9623748660088, 1, 20, 196, 865902, 890902, 22.139453887939453, 183.8533172607422
5005, 1833.4343201518059, 1, 18, 167, 866069, 891069, 22.22231674194336, 184.6660919189453
5006, -2636.5022602677345, 3, -208, 200, 866269, 891269, 21.826894760131836, 185.02081298828125
5007, 2179.7504693567753, 1, 16, 158, 866427, 891427, 22.328027725219727, 184.98023986816406
5008, 2108.438346296549, 1, 25, 239, 866666, 891666, 22.697927474975586, 184.57342529296875
