episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2126, 1219.5007771616802, 1, -12, 210, 661328, 686328, 28.6822452545166, 359.9606018066406
2127, 1356.652886286378, 1, 43, 503, 661831, 686831, 29.094083786010742, 359.6680908203125
2128, -4306.734368212521, 3, 21, 252, 662083, 687083, 28.511573791503906, 361.7417907714844
2129, -7589.756593052123, 2, -81, 914, 662997, 687997, 28.921539306640625, 359.87554931640625
2130, 2149.7671973630786, 1, 19, 246, 663243, 688243, 29.152063369750977, 361.2541198730469
2131, 2902.319285305217, 1, 28, 366, 663609, 688609, 29.610986709594727, 360.18511962890625
2132, 3092.574002224952, 1, 20, 237, 663846, 688846, 29.213838577270508, 358.6100158691406
2133, 2765.2515839338303, 1, 8, 87, 663933, 688933, 29.924203872680664, 363.8738098144531
2134, 2631.737689461559, 1, 15, 183, 664116, 689116, 28.801490783691406, 359.5462341308594
2135, -1777.826481083408, 4, -90, 580, 664696, 689696, 29.020931243896484, 360.2306823730469
2136, -2389.845471598208, 4, 50, 625, 665321, 690321, 29.11478042602539, 360.7912902832031
2137, 1025.5569250620902, 1, -18, 424, 665745, 690745, 29.305831909179688, 359.37335205078125
2138, 2376.2447626143694, 1, 18, 232, 665977, 690977, 29.63857650756836, 358.8411865234375
2139, -2795.5153226032853, 3, 11, 130, 666107, 691107, 28.80695915222168, 357.57843017578125
2140, 3083.9146921038628, 1, -56, 57, 666164, 691164, 29.298355102539062, 365.58734130859375
2141, -4755.369900853373, 2, 42, 555, 666719, 691719, 28.945064544677734, 358.9593505859375
2142, 2766.429036995396, 1, -39, 99, 666818, 691818, 29.176179885864258, 362.0143737792969
2143, 479.8282332383096, 1, 25, 318, 667136, 692136, 28.72386932373047, 358.57666015625
2144, 2937.715711645782, 1, 20, 256, 667392, 692392, 28.59488868713379, 357.2225036621094
2145, -3169.417577981483, 4, 50, 657, 668049, 693049, 28.858747482299805, 357.72314453125
2146, -1840.2817140170373, 1, -36, 885, 668934, 693934, 29.06511688232422, 357.7713928222656
2147, 2489.005020422861, 1, 11, 147, 669081, 694081, 28.868911743164062, 360.48883056640625
2148, -2336.222672374919, 4, -78, 646, 669727, 694727, 28.856725692749023, 357.5008850097656
2149, 2941.164530336857, 1, 11, 140, 669867, 694867, 29.24067497253418, 361.4996337890625
2150, 2348.198892109096, 1, 7, 90, 669957, 694957, 28.594791412353516, 358.14111328125
2151, 2706.6368036419153, 1, 18, 233, 670190, 695190, 29.564197540283203, 359.9345397949219
2152, 2350.190562363714, 1, 27, 355, 670545, 695545, 28.745973587036133, 357.850341796875
2153, -3367.181825223379, 3, 18, 230, 670775, 695775, 29.3162899017334, 360.41009521484375
2154, 3010.1031077206135, 1, -76, 61, 670836, 695836, 28.960737228393555, 354.7072448730469
2155, 2830.8289633989334, 1, 12, 157, 670993, 695993, 29.061241149902344, 356.8707275390625
2156, -2415.7228434868157, 3, -17, 103, 671096, 696096, 28.857080459594727, 361.038330078125
2157, 2568.9017129223794, 1, 6, 71, 671167, 696167, 28.60285758972168, 360.79339599609375
2158, -2476.6835776790977, 3, -6, 89, 671256, 696256, 29.076814651489258, 359.5618591308594
2159, 2585.1949601843953, 1, 5, 62, 671318, 696318, 28.999082565307617, 357.04010009765625
2160, 504.6409158958122, 1, 46, 592, 671910, 696910, 28.998882293701172, 357.15313720703125
2161, 188.91030227392912, 1, 40, 522, 672432, 697432, 28.9740047454834, 357.37237548828125
2162, 2600.2062505995855, 1, 16, 190, 672622, 697622, 28.99242401123047, 358.980712890625
2163, 801.4078091569245, 1, 39, 506, 673128, 698128, 29.018930435180664, 357.45892333984375
2164, 2868.3295362591743, 1, 19, 236, 673364, 698364, 29.01613998413086, 355.1756591796875
2165, -5251.666525870562, 2, 27, 362, 673726, 698726, 29.06269645690918, 355.2993469238281
2166, 2168.44760095072, 1, -184, 108, 673834, 698834, 29.167404174804688, 356.0644226074219
2167, 2490.5022804290056, 1, 9, 106, 673940, 698940, 29.18852424621582, 354.18310546875
2168, 2652.0592641290277, 1, 22, 279, 674219, 699219, 29.11623764038086, 356.56341552734375
2169, 2445.384414434433, 1, 13, 167, 674386, 699386, 29.7320613861084, 353.9525146484375
2170, 2805.919558029622, 1, 13, 167, 674553, 699553, 28.57494354248047, 356.03656005859375
2171, 1095.36563050095, 1, 42, 508, 675061, 700061, 28.98711585998535, 356.6903381347656
2172, 1677.4888101778924, 1, 38, 487, 675548, 700548, 28.913442611694336, 355.94720458984375
2173, 2453.4079213058576, 1, 10, 123, 675671, 700671, 29.029277801513672, 356.29327392578125
2174, 2590.5760699231178, 1, 25, 298, 675969, 700969, 28.708572387695312, 354.054931640625
2175, 2330.4803769141436, 1, 27, 347, 676316, 701316, 28.77593994140625, 355.6217956542969
2176, -1884.626549191773, 4, 50, 608, 676924, 701924, 29.267986297607422, 355.1867370605469
2177, 1848.9296081662178, 1, -243, 173, 677097, 702097, 29.49112319946289, 356.74066162109375
2178, 2556.4329101741314, 1, 23, 274, 677371, 702371, 29.02591896057129, 354.62860107421875
2179, -1762.472237908747, 4, 50, 590, 677961, 702961, 28.773393630981445, 353.5380859375
2180, 2340.6660949140787, 1, -79, 104, 678065, 703065, 29.666379928588867, 352.85552978515625
2181, 2638.0865421891212, 1, 13, 138, 678203, 703203, 28.533802032470703, 355.4650573730469
2182, 2493.4475085288286, 1, 13, 161, 678364, 703364, 28.527116775512695, 353.4486083984375
2183, -2323.1347155049443, 3, -34, 116, 678480, 703480, 29.504072189331055, 351.853271484375
2184, 2628.6739367991686, 1, 5, 57, 678537, 703537, 30.103410720825195, 357.6202087402344
2185, 2617.7228177450597, 1, 23, 279, 678816, 703816, 29.367341995239258, 353.36773681640625
2186, 2468.383045166731, 1, 7, 87, 678903, 703903, 30.102294921875, 354.4338684082031
2187, 2405.240019943565, 1, 9, 107, 679010, 704010, 29.56560707092285, 353.2771301269531
2188, 2980.04481690377, 1, 20, 257, 679267, 704267, 28.84054183959961, 354.22332763671875
2189, 2601.42536175251, 1, 14, 171, 679438, 704438, 29.022212982177734, 354.9987487792969
2190, -3104.7051893658936, 4, 50, 627, 680065, 705065, 28.824321746826172, 353.3830871582031
2191, 2768.238348580897, 1, -117, 135, 680200, 705200, 29.431123733520508, 354.2954406738281
2192, -2558.366463750601, 2, 5, 56, 680256, 705256, 29.10240364074707, 356.240234375
2193, 1165.7744608875364, 1, 16, 378, 680634, 705634, 28.429176330566406, 353.88763427734375
2194, -3291.84730919078, 4, -32, 606, 681240, 706240, 28.766803741455078, 352.2349853515625
2195, 2581.5169046539813, 1, 13, 153, 681393, 706393, 28.793930053710938, 353.9239807128906
2196, -1457.2893440239131, 4, -13, 590, 681983, 706983, 28.787153244018555, 353.6728820800781
2197, 2754.054465711117, 1, 16, 184, 682167, 707167, 29.408950805664062, 353.190673828125
2198, 2718.994897533208, 1, 11, 134, 682301, 707301, 29.43540382385254, 351.0354919433594
2199, 2590.9375571906567, 1, 8, 86, 682387, 707387, 28.488616943359375, 350.18402099609375
2200, 1991.0251334290951, 1, 37, 441, 682828, 707828, 28.701141357421875, 353.5270080566406
2201, 2359.6508497074246, 1, 19, 213, 683041, 708041, 29.30002784729004, 352.70037841796875
2202, -2181.2955826567486, 4, -91, 611, 683652, 708652, 28.858978271484375, 351.2191467285156
2203, 2523.2885776758194, 1, 8, 88, 683740, 708740, 29.173789978027344, 353.6204833984375
2204, 2601.341312736273, 1, 11, 135, 683875, 708875, 28.473058700561523, 354.52838134765625
2205, 2585.071669805795, 1, 11, 125, 684000, 709000, 29.04306983947754, 353.3064880371094
2206, 2455.678315928206, 1, 14, 159, 684159, 709159, 28.624828338623047, 354.27392578125
2207, 2628.3368298386486, 1, 12, 138, 684297, 709297, 28.454160690307617, 352.54864501953125
2208, 2104.5786397112533, 1, 24, 284, 684581, 709581, 28.576704025268555, 352.6360168457031
2209, 1637.1685124710202, 1, 22, 252, 684833, 709833, 28.730018615722656, 353.03717041015625
2210, -2557.7813888071105, 4, 50, 599, 685432, 710432, 28.692882537841797, 351.8122253417969
2211, 3057.9440737850964, 1, -147, 64, 685496, 710496, 28.493263244628906, 349.7207336425781
2212, 1430.089843626367, 1, 39, 475, 685971, 710971, 28.847232818603516, 350.5901794433594
2213, -3461.4920233786106, 4, -44, 589, 686560, 711560, 28.38064956665039, 351.1643981933594
2214, -3097.4759065285325, 4, 50, 609, 687169, 712169, 28.91520118713379, 350.8414611816406
2215, 1863.5802366510034, 1, -29, 246, 687415, 712415, 28.726865768432617, 350.5299377441406
2216, 1965.9099652394652, 1, 21, 247, 687662, 712662, 28.746109008789062, 349.3695983886719
2217, -3213.2883077943698, 3, -42, 187, 687849, 712849, 29.19382095336914, 352.6689453125
2218, 2232.873520018533, 1, 17, 199, 688048, 713048, 28.768218994140625, 349.3551330566406
2219, 2984.983282789588, 1, 24, 273, 688321, 713321, 28.412479400634766, 347.9673767089844
2220, 823.7888362202793, 1, 41, 494, 688815, 713815, 28.705156326293945, 349.89007568359375
2221, -2935.6500710621476, 2, -82, 109, 688924, 713924, 28.683286666870117, 348.402587890625
2222, 2561.9934727847576, 1, 5, 64, 688988, 713988, 28.87386131286621, 353.5930480957031
2223, 2806.782058864832, 1, 19, 220, 689208, 714208, 28.781539916992188, 350.52716064453125
2224, -2587.440374892205, 4, 50, 596, 689804, 714804, 28.67667007446289, 348.01104736328125
2225, 2583.1342538148165, 1, -69, 55, 689859, 714859, 27.586091995239258, 353.05419921875
2226, 2341.02732268814, 1, 17, 205, 690064, 715064, 28.777238845825195, 349.6851806640625
2227, 2462.256485391408, 1, 26, 309, 690373, 715373, 28.305418014526367, 349.2764587402344
2228, -4390.89831328392, 2, 25, 310, 690683, 715683, 29.288442611694336, 349.0766906738281
2229, -4589.863090055063, 2, -73, 606, 691289, 716289, 28.935314178466797, 348.3518371582031
2230, 2423.811886124313, 1, 17, 210, 691499, 716499, 28.686016082763672, 349.127685546875
2231, 3030.8737000841647, 1, 29, 356, 691855, 716855, 28.678865432739258, 349.184814453125
2232, -3048.5528693199158, 4, 50, 633, 692488, 717488, 28.92096519470215, 348.3226013183594
2233, 2979.321197003126, 1, -91, 61, 692549, 717549, 28.825851440429688, 346.9289855957031
2234, 2606.414814240299, 1, 13, 159, 692708, 717708, 28.25365447998047, 346.61761474609375
2235, 2418.7198938131332, 1, 9, 106, 692814, 717814, 28.625410079956055, 345.0504455566406
2236, 1040.495914052939, 1, 49, 613, 693427, 718427, 28.562423706054688, 346.9080810546875
2237, 807.3820772012696, 1, 31, 386, 693813, 718813, 28.274267196655273, 348.48614501953125
2238, -3145.898784313351, 4, 50, 631, 694444, 719444, 28.574453353881836, 347.1574401855469
2239, 2502.9370554685593, 1, -152, 61, 694505, 719505, 27.85049057006836, 348.357421875
2240, 2461.5051797945052, 1, 9, 116, 694621, 719621, 28.761289596557617, 346.79718017578125
2241, 2285.8680856917053, 1, 8, 88, 694709, 719709, 28.362276077270508, 349.18060302734375
2242, 2728.438894576393, 1, 17, 218, 694927, 719927, 29.04852294921875, 346.8965759277344
2243, -2295.7044139690697, 3, -39, 145, 695072, 720072, 28.322908401489258, 345.20513916015625
2244, 2393.7467919294722, 1, 12, 152, 695224, 720224, 28.862398147583008, 345.654052734375
2245, 2578.7480697631836, 1, 12, 141, 695365, 720365, 27.858213424682617, 346.5815734863281
2246, 2518.0506941340864, 1, 11, 143, 695508, 720508, 28.246217727661133, 345.9444885253906
2247, 1872.6022630380467, 1, 32, 402, 695910, 720910, 28.841373443603516, 346.89727783203125
2248, 2587.465907815844, 1, 10, 110, 696020, 721020, 28.316503524780273, 345.24432373046875
2249, 2578.032195612788, 1, 8, 101, 696121, 721121, 28.836956024169922, 348.5456848144531
2250, 2646.183696800377, 1, 17, 209, 696330, 721330, 28.38133430480957, 347.3816833496094
2251, 2211.6297263558954, 1, 37, 471, 696801, 721801, 28.61452293395996, 343.999267578125
2252, -2423.836747467518, 3, 4, 49, 696850, 721850, 29.64607810974121, 348.2109375
2253, -13265.982132200152, 4, -143, 2488, 699338, 724338, 28.579946517944336, 345.534912109375
2254, 2688.7021611221135, 1, 9, 121, 699459, 724459, 28.10926055908203, 344.1282958984375
2255, 1837.5638537677005, 1, 25, 319, 699778, 724778, 28.572547912597656, 344.8028869628906
2256, 2650.274248590693, 1, 8, 87, 699865, 724865, 30.07418441772461, 342.6166076660156
2257, 2848.7624882757664, 1, 18, 218, 700083, 725083, 28.58063316345215, 344.33648681640625
2258, 2400.9981261193752, 1, 19, 241, 700324, 725324, 28.258304595947266, 342.8932800292969
2259, 1449.0482407975942, 1, 21, 262, 700586, 725586, 28.22488021850586, 346.18115234375
2260, 2405.7404858991504, 1, 16, 199, 700785, 725785, 28.16172218322754, 342.4234924316406
2261, 2316.5344605389982, 1, 30, 382, 701167, 726167, 28.681791305541992, 344.7802734375
2262, 2024.6182309854776, 1, 18, 215, 701382, 726382, 28.26300621032715, 342.6892395019531
2263, 1384.6927442513406, 1, 28, 354, 701736, 726736, 28.418041229248047, 342.7236633300781
2264, 2263.116246242076, 1, 22, 271, 702007, 727007, 28.360700607299805, 342.7628173828125
2265, 1465.6250460869633, 1, 46, 580, 702587, 727587, 28.677865982055664, 343.4468688964844
2266, 2790.3156709717587, 1, 28, 363, 702950, 727950, 28.07273292541504, 343.02984619140625
2267, -2521.1533079096116, 4, 50, 613, 703563, 728563, 28.276559829711914, 341.8128967285156
2268, 2440.893922742456, 1, -330, 107, 703670, 728670, 27.854082107543945, 339.10345458984375
2269, 2887.1101578623056, 1, 23, 287, 703957, 728957, 28.355030059814453, 341.827880859375
2270, 1941.7693113200366, 1, 40, 489, 704446, 729446, 28.37283706665039, 341.6980895996094
2271, -2490.816225860268, 4, 50, 630, 705076, 730076, 28.02355194091797, 341.50994873046875
2272, 1816.6535531599075, 1, -97, 303, 705379, 730379, 28.62700080871582, 340.8980407714844
2273, -3550.8288711337373, 4, -24, 625, 706004, 731004, 28.307340621948242, 341.4642333984375
2274, 2226.757977453526, 1, 19, 235, 706239, 731239, 28.8880672454834, 341.6209716796875
2275, 1742.9091314449906, 1, 44, 559, 706798, 731798, 28.303213119506836, 340.3460388183594
2276, 2558.493171057198, 1, 25, 316, 707114, 732114, 28.080766677856445, 339.5683288574219
2277, 2146.68515740335, 1, 13, 165, 707279, 732279, 28.905500411987305, 339.1407775878906
2278, 3002.8176629543304, 1, 18, 221, 707500, 732500, 27.927194595336914, 340.1127014160156
2279, 2706.3561639152467, 1, 22, 273, 707773, 732773, 28.5479793548584, 339.204833984375
2280, -3034.3654660843313, 2, -141, 212, 707985, 732985, 28.28597068786621, 339.7408752441406
2281, 2230.2943405387923, 1, 16, 205, 708190, 733190, 28.38568687438965, 341.582275390625
2282, 2589.5861865878105, 1, 16, 190, 708380, 733380, 28.56022071838379, 340.7103576660156
2283, 2804.186172940943, 1, 18, 227, 708607, 733607, 27.831212997436523, 338.5469055175781
2284, 1303.6202904824167, 1, 27, 336, 708943, 733943, 28.240921020507812, 339.12261962890625
2285, -1946.1718509248458, 4, -77, 629, 709572, 734572, 28.059410095214844, 338.9803161621094
2286, 2519.6394213791937, 1, 15, 197, 709769, 734769, 28.168798446655273, 338.21826171875
2287, -3486.9972385803703, 4, 50, 620, 710389, 735389, 28.16109848022461, 338.3785400390625
2288, 3072.33802623488, 1, -50, 190, 710579, 735579, 28.46703338623047, 337.6982421875
2289, -43.358926109969616, 1, 44, 548, 711127, 736127, 28.46559715270996, 338.02581787109375
2290, 1896.9852385029662, 1, 17, 214, 711341, 736341, 27.86724281311035, 336.1427001953125
2291, 2645.0514334449545, 1, 18, 219, 711560, 736560, 27.911855697631836, 336.32476806640625
2292, 2535.1253457702696, 1, 8, 89, 711649, 736649, 28.41228485107422, 337.91192626953125
2293, 2792.092711486155, 1, 12, 133, 711782, 736782, 28.205698013305664, 338.0914611816406
2294, 2359.1988361887634, 1, 11, 137, 711919, 736919, 27.8809757232666, 337.0562744140625
2295, 2680.6065125362948, 1, 25, 320, 712239, 737239, 27.822290420532227, 337.3465881347656
2296, 2588.9374130144715, 1, 8, 93, 712332, 737332, 27.868532180786133, 335.9297790527344
2297, 2350.478599404916, 1, 19, 238, 712570, 737570, 27.570859909057617, 337.2883605957031
2298, -2025.4450216032565, 3, 29, 364, 712934, 737934, 28.065078735351562, 336.58770751953125
2299, 2972.1255865842104, 1, -201, 64, 712998, 737998, 28.27001190185547, 335.4317932128906
2300, 1960.2822416534864, 1, 28, 340, 713338, 738338, 27.97164535522461, 336.5826416015625
2301, 656.3827882185578, 1, 49, 565, 713903, 738903, 27.946611404418945, 336.5564270019531
2302, 2855.3981310129166, 1, 12, 125, 714028, 739028, 28.270187377929688, 333.5212707519531
2303, 2754.7223906647414, 1, 23, 262, 714290, 739290, 28.518625259399414, 337.3614807128906
2304, 2623.1948023959994, 1, 13, 149, 714439, 739439, 27.877025604248047, 336.60430908203125
2305, 2606.913337931037, 1, 7, 79, 714518, 739518, 27.486173629760742, 332.3336486816406
2306, 1265.8304986078292, 1, 50, 565, 715083, 740083, 27.82740020751953, 334.0120544433594
2307, 2561.3713011522777, 1, 20, 228, 715311, 740311, 28.503307342529297, 334.91888427734375
2308, 2349.283380722627, 1, 13, 143, 715454, 740454, 28.631938934326172, 333.8271789550781
2309, -2419.3837215825915, 3, -220, 116, 715570, 740570, 28.543384552001953, 331.6315002441406
2310, 2484.355465343222, 1, 11, 130, 715700, 740700, 27.63811492919922, 336.0870361328125
2311, 2039.3077755644917, 1, 24, 267, 715967, 740967, 28.422574996948242, 336.03814697265625
2312, -2354.2465921025723, 3, -35, 157, 716124, 741124, 27.861854553222656, 334.75189208984375
2313, 2639.7389177329605, 1, 12, 141, 716265, 741265, 27.682254791259766, 335.9625244140625
2314, 1668.3962464886717, 1, 38, 437, 716702, 741702, 27.967458724975586, 333.9106750488281
2315, -2736.1888214945793, 4, 50, 575, 717277, 742277, 28.156963348388672, 333.1786804199219
2316, 2502.7710818871856, 1, -90, 114, 717391, 742391, 27.926010131835938, 332.7578125
2317, 2664.3030187990516, 1, 10, 102, 717493, 742493, 28.601329803466797, 333.9674377441406
2318, -2352.9925367981195, 3, 4, 45, 717538, 742538, 27.770660400390625, 327.5355529785156
2319, 2079.063912369311, 1, -14, 121, 717659, 742659, 27.85030746459961, 335.0843505859375
2320, 2005.435350921005, 1, 13, 140, 717799, 742799, 27.751779556274414, 335.6002502441406
2321, -2505.281751409755, 4, -23, 563, 718362, 743362, 27.988048553466797, 333.84918212890625
2322, 2603.9314349889755, 1, 7, 83, 718445, 743445, 27.54161262512207, 331.4816589355469
2323, 1562.5098931724206, 1, 38, 432, 718877, 743877, 27.981977462768555, 332.3882751464844
