episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5658, 2432.132592469454, 1, 13, 34, 781309, 806309, 19.696462631225586, 89.0298843383789
5659, 2408.272635638714, 1, 23, 56, 781365, 806365, 20.084461212158203, 88.45072937011719
5660, 2235.616740733385, 1, 45, 110, 781475, 806475, 22.174413681030273, 88.9589614868164
5661, 2206.342156589031, 1, 43, 103, 781578, 806578, 21.24888038635254, 89.01914978027344
5662, -2366.1971200704575, 3, 26, 62, 781640, 806640, 21.610754013061523, 89.57383728027344
5663, 2357.60932213068, 1, 17, 42, 781682, 806682, 22.20184326171875, 88.22673034667969
5664, 2352.895567059517, 1, 26, 65, 781747, 806747, 22.02061653137207, 88.39470672607422
5665, 2394.899758964777, 1, 25, 63, 781810, 806810, 21.544578552246094, 88.94581604003906
5666, 2436.068451344967, 1, 10, 25, 781835, 806835, 21.725595474243164, 89.1808090209961
5667, 2294.0276617109776, 1, 21, 51, 781886, 806886, 20.887895584106445, 88.50843811035156
5668, 2213.227402627468, 1, 27, 67, 781953, 806953, 21.62172508239746, 88.56481170654297
5669, 2394.0375109910965, 1, 24, 58, 782011, 807011, 21.603300094604492, 88.81066131591797
5670, 2384.019967198372, 1, 17, 43, 782054, 807054, 21.71226692199707, 88.18301391601562
5671, 2328.245097756386, 1, 21, 50, 782104, 807104, 22.331926345825195, 88.45553588867188
5672, 2411.73905223608, 1, 13, 32, 782136, 807136, 21.081865310668945, 88.71463775634766
5673, 2275.4575343728065, 1, 29, 68, 782204, 807204, 21.703527450561523, 88.99641418457031
5674, 2416.7463861107826, 1, 15, 35, 782239, 807239, 21.180816650390625, 89.02747344970703
5675, 2275.268245756626, 1, 22, 51, 782290, 807290, 21.52501678466797, 88.48155212402344
5676, 2285.039421379566, 1, 25, 59, 782349, 807349, 20.43114471435547, 89.31523132324219
5677, 2380.8137094676495, 1, 27, 60, 782409, 807409, 21.660865783691406, 89.26231384277344
5678, 2294.2060846686363, 1, 23, 53, 782462, 807462, 21.079082489013672, 88.18624877929688
5679, -2118.208167552948, 2, 7, 16, 782478, 807478, 20.85784149169922, 88.19953155517578
5680, 2398.3382418751717, 1, 15, 36, 782514, 807514, 20.43733787536621, 88.69245910644531
5681, 2455.7454966902733, 1, 10, 24, 782538, 807538, 20.64883804321289, 88.78793334960938
5682, 2418.868926525116, 1, 16, 39, 782577, 807577, 22.45168685913086, 89.3769302368164
5683, 2313.5323756933212, 1, 27, 66, 782643, 807643, 22.33760643005371, 88.56446075439453
5684, -2249.65134203434, 3, 16, 37, 782680, 807680, 22.186847686767578, 87.93688201904297
5685, -2215.0178960561752, 2, 12, 32, 782712, 807712, 21.51827621459961, 87.9386215209961
5686, -2325.0894936323166, 2, 15, 38, 782750, 807750, 20.697120666503906, 88.80811309814453
5687, 2432.264320075512, 1, 5, 15, 782765, 807765, 19.314311981201172, 88.1133041381836
5688, 2429.4759845733643, 1, 14, 36, 782801, 807801, 18.808626174926758, 88.75051879882812
5689, 2454.420943558216, 1, 10, 24, 782825, 807825, 23.43842887878418, 89.39078521728516
5690, 2430.99857544899, 1, 12, 30, 782855, 807855, 21.89764976501465, 88.46879577636719
5691, 2107.9759461283684, 1, 49, 117, 782972, 807972, 21.32065773010254, 89.33294677734375
5692, -2147.4193058013916, 3, 17, 39, 783011, 808011, 22.27220344543457, 89.12662506103516
5693, 2468.7944369912148, 1, 8, 22, 783033, 808033, 20.45646858215332, 89.33103942871094
5694, 2423.7714093327522, 1, 13, 32, 783065, 808065, 22.083600997924805, 88.68831634521484
5695, -208.4067393541336, 5, 6, 15, 783080, 808080, 21.666187286376953, 88.22187805175781
5696, 2238.945023536682, 1, 22, 56, 783136, 808136, 21.979631423950195, 88.9941177368164
5697, 2328.313665986061, 1, 22, 56, 783192, 808192, 23.153573989868164, 88.930908203125
5698, 2393.2438603043556, 1, 29, 71, 783263, 808263, 22.785768508911133, 89.075927734375
5699, 2353.8895084559917, 1, 17, 40, 783303, 808303, 20.223201751708984, 89.26802062988281
5700, 2447.450517654419, 1, 9, 25, 783328, 808328, 19.885953903198242, 88.44380187988281
5701, 2430.140605211258, 1, 16, 37, 783365, 808365, 21.216548919677734, 88.98621368408203
5702, 2375.3068969249725, 1, 20, 46, 783411, 808411, 20.70948600769043, 89.27161407470703
5703, 2476.534193813801, 1, 8, 19, 783430, 808430, 20.30132484436035, 89.96219635009766
5704, 2431.5258915126324, 1, 23, 52, 783482, 808482, 21.825571060180664, 89.32310485839844
5705, 2392.232611477375, 1, 24, 57, 783539, 808539, 21.273954391479492, 89.43114471435547
5706, 2340.322166442871, 1, 30, 69, 783608, 808608, 22.8692569732666, 89.82342529296875
5707, 2302.4015127420425, 1, 25, 60, 783668, 808668, 21.191560745239258, 88.76787567138672
5708, -2370.4346391558647, 3, 36, 83, 783751, 808751, 21.136524200439453, 89.42294311523438
5709, 2424.623958259821, 1, 14, 35, 783786, 808786, 22.641658782958984, 89.30626678466797
5710, 2349.6702786684036, 1, 28, 70, 783856, 808856, 21.532426834106445, 88.60887908935547
5711, 2364.4988718926907, 1, 23, 55, 783911, 808911, 19.778234481811523, 88.41641235351562
5712, -2126.3791474103928, 3, 15, 35, 783946, 808946, 21.530588150024414, 88.35118865966797
5713, 2213.9358811974525, 1, 24, 61, 784007, 809007, 21.514211654663086, 88.65203857421875
5714, 2398.321007847786, 1, 24, 56, 784063, 809063, 23.873111724853516, 89.1132583618164
5715, 2387.747840821743, 1, 21, 51, 784114, 809114, 21.98993492126465, 89.57708740234375
5716, 2462.56033501029, 1, 10, 29, 784143, 809143, 22.37110137939453, 89.21821594238281
5717, -2232.3845021128654, 2, 18, 43, 784186, 809186, 21.41370391845703, 88.9699478149414
5718, 2179.2508152127266, 1, 23, 56, 784242, 809242, 21.29850196838379, 89.17877197265625
5719, 2419.0396744012833, 1, 14, 34, 784276, 809276, 22.306652069091797, 87.9611587524414
5720, 2303.199844956398, 1, 24, 58, 784334, 809334, 20.765323638916016, 88.54541778564453
5721, 2407.6550844311714, 1, 13, 31, 784365, 809365, 21.575117111206055, 88.46401977539062
5722, 2416.8031707406044, 1, 11, 29, 784394, 809394, 23.29107666015625, 88.19511413574219
5723, -2120.0283789634705, 3, 15, 37, 784431, 809431, 22.2055721282959, 88.90486145019531
5724, 2397.922645032406, 1, 15, 40, 784471, 809471, 22.52342414855957, 88.6734619140625
5725, 2318.554545879364, 1, 24, 55, 784526, 809526, 20.810523986816406, 88.05093383789062
5726, -2204.5120441913605, 3, 18, 45, 784571, 809571, 21.98675537109375, 89.32508850097656
5727, 2411.211738705635, 1, 18, 46, 784617, 809617, 22.030559539794922, 89.61290740966797
5728, 2391.859037488699, 1, 26, 59, 784676, 809676, 21.55636978149414, 89.43815612792969
5729, 2397.6826500594616, 1, 26, 62, 784738, 809738, 23.106611251831055, 88.29680633544922
5730, 2341.610505312681, 1, 16, 41, 784779, 809779, 20.981121063232422, 88.9145278930664
5731, 2298.0076695382595, 1, 28, 66, 784845, 809845, 21.459535598754883, 87.72921752929688
5732, 2211.0087583065033, 1, 37, 87, 784932, 809932, 21.72324562072754, 89.24168395996094
5733, 2284.5562957525253, 1, 32, 73, 785005, 810005, 21.08623504638672, 88.369140625
5734, 2391.6688792407513, 1, 17, 40, 785045, 810045, 20.512203216552734, 89.08683776855469
5735, 2305.434936642647, 1, 21, 50, 785095, 810095, 20.72216033935547, 88.38810729980469
5736, -2419.8141899108887, 2, 11, 27, 785122, 810122, 22.15834617614746, 88.60388946533203
5737, 2272.083702683449, 1, 14, 38, 785160, 810160, 20.093286514282227, 88.30532836914062
5738, 2440.3825151622295, 1, 9, 23, 785183, 810183, 20.204952239990234, 88.42045593261719
5739, -2200.744360089302, 3, 18, 42, 785225, 810225, 20.92098617553711, 88.76777648925781
5740, 2435.75767326355, 1, 12, 30, 785255, 810255, 21.716474533081055, 88.93187713623047
5741, 2438.814305603504, 1, 10, 25, 785280, 810280, 20.99899673461914, 88.42369079589844
5742, 2427.0500266999006, 1, 20, 50, 785330, 810330, 22.253009796142578, 88.4583969116211
5743, -2160.8415372371674, 3, 19, 44, 785374, 810374, 21.161882400512695, 88.72882843017578
5744, 2389.082347869873, 1, 22, 51, 785425, 810425, 22.203948974609375, 88.60262298583984
5745, 2327.8076173961163, 1, 26, 63, 785488, 810488, 21.74968910217285, 89.60242462158203
5746, 2392.3850941061974, 1, 17, 40, 785528, 810528, 23.055566787719727, 89.51146697998047
5747, 2354.998048275709, 1, 17, 43, 785571, 810571, 21.412147521972656, 88.1634292602539
5748, 2350.792514383793, 1, 14, 34, 785605, 810605, 20.77197265625, 88.97080993652344
5749, 2349.7599409520626, 1, 29, 68, 785673, 810673, 20.666568756103516, 89.10680389404297
5750, 2374.7463320195675, 1, 20, 47, 785720, 810720, 22.123779296875, 89.34210968017578
5751, 2281.454981148243, 1, 18, 43, 785763, 810763, 20.69390106201172, 88.6981201171875
5752, 2194.1172327399254, 1, 26, 62, 785825, 810825, 21.932008743286133, 88.72927856445312
5753, 2449.5154064297676, 1, 10, 23, 785848, 810848, 20.9605770111084, 89.80680847167969
5754, 2196.4797401428223, 1, 37, 85, 785933, 810933, 21.41826820373535, 88.8166275024414
5755, 2384.3696990311146, 1, 27, 63, 785996, 810996, 22.146957397460938, 88.83893585205078
5756, -147.2864363193512, 5, 7, 17, 786013, 811013, 24.05721092224121, 88.52481842041016
5757, -2327.209333181381, 3, 16, 40, 786053, 811053, 20.009654998779297, 88.43409729003906
5758, -2141.6620551347733, 3, 11, 27, 786080, 811080, 21.042423248291016, 89.04922485351562
5759, 2456.1252287626266, 1, 5, 15, 786095, 811095, 24.3359317779541, 88.8033676147461
5760, 2254.663566529751, 1, 21, 49, 786144, 811144, 21.880067825317383, 88.92203521728516
5761, 2446.2470579743385, 1, 13, 32, 786176, 811176, 22.44340705871582, 87.91314697265625
5762, 2445.692014068365, 1, 17, 41, 786217, 811217, 21.661279678344727, 88.62200164794922
5763, -2099.6013300418854, 3, 11, 26, 786243, 811243, 22.07403564453125, 88.59954071044922
5764, 2422.4752649068832, 1, 7, 18, 786261, 811261, 24.184425354003906, 88.8001480102539
5765, 2139.389953792095, 1, 32, 77, 786338, 811338, 21.45892333984375, 89.42961120605469
5766, 2438.271693408489, 1, 17, 41, 786379, 811379, 24.417186737060547, 87.94017791748047
5767, -2253.7470650076866, 2, 14, 37, 786416, 811416, 22.16301727294922, 88.59037017822266
5768, 2334.05371452868, 1, 20, 48, 786464, 811464, 22.35379981994629, 88.8134536743164
5769, -2247.4190930128098, 2, 18, 43, 786507, 811507, 23.480016708374023, 88.20020294189453
5770, 2323.7316301465034, 1, 24, 57, 786564, 811564, 20.334457397460938, 88.24942779541016
5771, 2362.9968125522137, 1, 30, 72, 786636, 811636, 22.018253326416016, 88.48107147216797
5772, 2298.3567185997963, 1, 29, 68, 786704, 811704, 20.416709899902344, 88.60586547851562
5773, 2394.2742912471294, 1, 31, 73, 786777, 811777, 20.521284103393555, 88.04071807861328
5774, 2207.068734407425, 1, 44, 103, 786880, 811880, 20.579368591308594, 88.77542114257812
5775, 2450.8888373970985, 1, 14, 33, 786913, 811913, 18.868894577026367, 88.70587158203125
5776, 2415.7008295953274, 1, 13, 33, 786946, 811946, 20.99697494506836, 89.11524963378906
5777, 2425.6790991425514, 1, 14, 31, 786977, 811977, 21.159997940063477, 88.48004913330078
5778, 2392.437451541424, 1, 25, 60, 787037, 812037, 20.429222106933594, 88.56395721435547
5779, 2333.993571102619, 1, 23, 53, 787090, 812090, 22.976608276367188, 89.32931518554688
5780, -2209.2208123207092, 3, 9, 23, 787113, 812113, 21.224349975585938, 88.7914047241211
5781, 2376.297233581543, 1, 19, 48, 787161, 812161, 22.792470932006836, 88.18267059326172
5782, -2211.485270380974, 3, 20, 47, 787208, 812208, 22.27402114868164, 88.35765075683594
5783, 2392.9786210358143, 1, 15, 36, 787244, 812244, 20.50265121459961, 88.40629577636719
5784, 2384.8918096721172, 1, 17, 42, 787286, 812286, 20.741849899291992, 88.5
5785, 2391.7146278321743, 1, 22, 51, 787337, 812337, 22.41585922241211, 88.87361145019531
5786, -2220.571896135807, 2, 22, 53, 787390, 812390, 21.218475341796875, 88.15304565429688
5787, 2075.4263508319855, 1, 31, 74, 787464, 812464, 22.576496124267578, 88.67122650146484
5788, 2425.9661716520786, 1, 12, 32, 787496, 812496, 22.496061325073242, 89.3318099975586
5789, 2389.769540131092, 1, 14, 34, 787530, 812530, 21.841442108154297, 88.01432800292969
5790, 2455.1646086871624, 1, 12, 28, 787558, 812558, 20.163360595703125, 89.28656768798828
5791, 2471.284467369318, 1, 9, 21, 787579, 812579, 23.207706451416016, 89.27384948730469
5792, -2222.0496796369553, 2, 6, 15, 787594, 812594, 22.284008026123047, 89.55325317382812
5793, 2374.183838903904, 1, 18, 44, 787638, 812638, 21.696796417236328, 88.86958312988281
5794, 2433.7703904807568, 1, 15, 35, 787673, 812673, 20.905506134033203, 89.4109115600586
5795, -2134.4820204377174, 3, 18, 44, 787717, 812717, 22.035585403442383, 89.02167510986328
5796, 2311.7708439826965, 1, 19, 46, 787763, 812763, 20.58085823059082, 88.4483413696289
5797, 2439.345312178135, 1, 12, 29, 787792, 812792, 21.50111961364746, 87.95377349853516
5798, 2378.8624795675278, 1, 25, 61, 787853, 812853, 20.12284278869629, 88.56953430175781
5799, -2171.0219856500626, 2, 11, 28, 787881, 812881, 22.33893394470215, 88.56805419921875
5800, 2469.832026541233, 1, 6, 15, 787896, 812896, 23.47478675842285, 89.68785858154297
5801, 2412.705667257309, 1, 15, 32, 787928, 812928, 20.07951545715332, 88.09425354003906
5802, -132.01469230651855, 5, 6, 15, 787943, 812943, 23.953502655029297, 89.13163757324219
5803, 2410.987328827381, 1, 15, 39, 787982, 812982, 20.5250244140625, 88.90548706054688
5804, 2418.3560969531536, 1, 21, 51, 788033, 813033, 21.36258888244629, 88.69368743896484
5805, 2308.0126851797104, 1, 18, 44, 788077, 813077, 22.348344802856445, 89.00515747070312
5806, 2313.1407732367516, 1, 31, 75, 788152, 813152, 20.895362854003906, 88.97276306152344
5807, 2414.2835198044777, 1, 14, 35, 788187, 813187, 22.29645347595215, 88.89556884765625
5808, 2390.1208003163338, 1, 21, 49, 788236, 813236, 22.13134002685547, 88.6225357055664
5809, 2374.605638772249, 1, 30, 71, 788307, 813307, 21.59220314025879, 88.99707794189453
5810, 2454.6081736385822, 1, 13, 31, 788338, 813338, 21.047414779663086, 88.88719940185547
5811, 2414.4865214526653, 1, 17, 43, 788381, 813381, 23.72230339050293, 89.4537582397461
5812, -2098.585446000099, 2, 9, 21, 788402, 813402, 23.637617111206055, 89.05970001220703
5813, 2445.7685747146606, 1, 11, 29, 788431, 813431, 22.249292373657227, 88.89802551269531
5814, 2427.236008346081, 1, 14, 35, 788466, 813466, 20.86846351623535, 88.96903228759766
5815, 2373.33252543211, 1, 14, 34, 788500, 813500, 21.862348556518555, 89.46955871582031
5816, 2379.6724046468735, 1, 24, 59, 788559, 813559, 22.657451629638672, 88.01594543457031
5817, 2265.330589711666, 1, 17, 42, 788601, 813601, 22.194290161132812, 89.47232055664062
5818, -2823.6121606230736, 2, 40, 94, 788695, 813695, 21.507034301757812, 88.73643493652344
5819, 2355.410988599062, 1, 20, 51, 788746, 813746, 20.727596282958984, 89.14495849609375
5820, -2162.528334736824, 2, 15, 37, 788783, 813783, 22.469493865966797, 88.2885513305664
5821, 2377.616093456745, 1, 15, 37, 788820, 813820, 22.907115936279297, 89.37628936767578
5822, 2155.5517568588257, 1, 39, 93, 788913, 813913, 21.66639518737793, 89.13446807861328
5823, 2348.070638716221, 1, 30, 71, 788984, 813984, 22.466081619262695, 89.39276885986328
5824, -2094.245544373989, 3, 19, 44, 789028, 814028, 20.45012092590332, 88.29193878173828
5825, 2300.5132526159286, 1, 21, 52, 789080, 814080, 20.774547576904297, 89.09172821044922
5826, 2332.298600077629, 1, 24, 59, 789139, 814139, 22.895668029785156, 88.2962875366211
5827, 2198.184777677059, 1, 30, 73, 789212, 814212, 21.93289566040039, 88.68313598632812
5828, 2399.0897981524467, 1, 16, 38, 789250, 814250, 21.191186904907227, 88.87338256835938
5829, 2014.6299868226051, 1, 32, 75, 789325, 814325, 22.40277671813965, 88.30654907226562
5830, 2286.93462356925, 1, 30, 69, 789394, 814394, 22.369592666625977, 89.35344696044922
5831, 2451.384343236685, 1, 10, 23, 789417, 814417, 21.967010498046875, 88.25493621826172
5832, 2371.999640583992, 1, 20, 46, 789463, 814463, 22.201108932495117, 88.01420593261719
5833, 2459.581759572029, 1, 13, 31, 789494, 814494, 23.26416015625, 88.48609161376953
5834, 2347.0743731856346, 1, 25, 62, 789556, 814556, 22.116676330566406, 88.98514556884766
5835, -2237.6208068728447, 3, 27, 60, 789616, 814616, 22.37624168395996, 88.24150848388672
5836, 2444.3265610933304, 1, 12, 27, 789643, 814643, 20.172273635864258, 88.77996826171875
5837, 2236.463076710701, 1, 29, 71, 789714, 814714, 22.048885345458984, 88.26185607910156
5838, 2361.203227043152, 1, 20, 49, 789763, 814763, 21.86107635498047, 89.9682388305664
5839, 2383.88584703207, 1, 22, 50, 789813, 814813, 21.940391540527344, 88.97660827636719
5840, 2430.672888994217, 1, 21, 49, 789862, 814862, 21.49939727783203, 88.76812744140625
5841, -2104.7597118616104, 2, 9, 19, 789881, 814881, 21.049846649169922, 89.5115966796875
5842, 2359.8811524510384, 1, 15, 37, 789918, 814918, 21.16643714904785, 88.72270965576172
5843, 2438.4749798178673, 1, 11, 25, 789943, 814943, 20.830078125, 89.37271118164062
5844, 2420.819006085396, 1, 11, 27, 789970, 814970, 20.610801696777344, 87.45946502685547
5845, 2376.0763009786606, 1, 15, 36, 790006, 815006, 21.172595977783203, 88.80908203125
5846, 2373.2184488773346, 1, 27, 64, 790070, 815070, 20.820222854614258, 89.15373229980469
5847, 2448.325606942177, 1, 12, 29, 790099, 815099, 22.175342559814453, 89.17819213867188
5848, 2460.8020745515823, 1, 13, 31, 790130, 815130, 21.81092643737793, 89.10343170166016
5849, -2172.1591444015503, 2, 17, 43, 790173, 815173, 23.801773071289062, 88.65117645263672
5850, 2259.0893847346306, 1, 22, 53, 790226, 815226, 21.433202743530273, 88.77460479736328
5851, 1748.7892445921898, 1, 49, 114, 790340, 815340, 21.023340225219727, 88.95246887207031
5852, 2321.439688384533, 1, 31, 71, 790411, 815411, 21.252187728881836, 89.06017303466797
5853, -2331.11097741127, 2, 25, 54, 790465, 815465, 21.783401489257812, 88.69662475585938
5854, -2109.459684252739, 3, 10, 27, 790492, 815492, 23.884761810302734, 88.81227111816406
5855, 2330.1749967336655, 1, 17, 41, 790533, 815533, 21.40410041809082, 87.6968765258789
5856, 2377.0188989937305, 1, 24, 57, 790590, 815590, 21.97600555419922, 89.01061248779297
5857, 2384.6322235763073, 1, 23, 52, 790642, 815642, 23.14467430114746, 88.96922302246094
5858, 2429.2197573184967, 1, 14, 35, 790677, 815677, 20.212148666381836, 89.02366638183594
5859, 2421.5409999489784, 1, 16, 35, 790712, 815712, 21.530359268188477, 88.31340026855469
5860, -518.2734738886356, 4, 50, 113, 790825, 815825, 22.536378860473633, 88.92312622070312
5861, 2458.2447294592857, 1, 10, 25, 790850, 815850, 23.076379776000977, 88.94561767578125
5862, 2390.396535694599, 1, 15, 36, 790886, 815886, 23.262636184692383, 89.24887084960938
5863, 2228.7831429839134, 1, 21, 49, 790935, 815935, 22.03765296936035, 89.32754516601562
5864, 2406.939741075039, 1, 15, 37, 790972, 815972, 21.310760498046875, 89.4615249633789
5865, 2351.73293992877, 1, 23, 53, 791025, 816025, 22.244861602783203, 88.5812759399414
