episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
4300, 1960.4805752635002, 1, 22.58870051498525, 208, 1236440, 1000000, 33.93598175048828, 416.91845703125, 9.403615527284833e-09
4301, 2269.7262520492077, 1, 10.74723612103844, 99, 1236539, 1000000, 34.762271881103516, 416.9722900390625, 1.9040372636583115e-08
4302, 2305.6312178969383, 1, 8.552379040978849, 79, 1236618, 1000000, 35.784507751464844, 416.9132080078125, 2.3860720139515552e-08
4303, 481.69194135069847, 1, 44.82548004796263, 406, 1237024, 1000000, 34.3258171081543, 416.9549865722656, 4.815178570048562e-09
4304, 1551.556870520115, 1, 40.612827004049905, 371, 1237395, 1000000, 33.74335479736328, 416.4185485839844, 2.444721758365631e-09
4305, 2160.2582552433014, 1, 18.351797233975958, 167, 1237562, 1000000, 33.851505279541016, 416.993408203125, 1.1293331863815913e-08
4306, -3855.457121014595, 3, 44.25233071099501, 402, 1237964, 1000000, 34.80846405029297, 416.8885498046875, 3.4750842336398453e-09
4307, -2464.517197161913, 4, 80.31895328301471, 737, 1238701, 1000000, 33.87559509277344, 416.427734375, 2.6540166042553037e-09
4308, 2302.894701898098, 1, 16.975736250984482, 157, 1238858, 1000000, 34.325523376464844, 417.02825927734375, 1.2012652364695908e-08
4309, 1778.4867497980595, 1, 34.39120289799757, 310, 1239168, 1000000, 34.06542205810547, 417.009033203125, 6.3065184100020316e-09
4310, 2258.8573142290115, 1, 13.341415572038386, 122, 1239290, 1000000, 34.70867156982422, 416.31683349609375, 1.6032393685862665e-08
4311, 1523.8969654142857, 1, 40.901712514983956, 380, 1239670, 1000000, 33.646385192871094, 416.6177673339844, 6.431486996773042e-09
4312, 2214.3184376358986, 1, 20.13329089200124, 182, 1239852, 1000000, 33.20253372192383, 417.3365783691406, 1.3049390003248886e-08
4313, 1930.4857885837555, 1, 9.352132032974623, 85, 1239937, 1000000, 33.24564743041992, 415.64007568359375, 1.1505942572565639e-08
4314, 2231.4725818037987, 1, 16.746632541005965, 153, 1240090, 1000000, 32.57844543457031, 416.706787109375, 1.2326708635668349e-08
4315, -2009.3404999375343, 4, 79.56078476802213, 728, 1240818, 1000000, 33.635406494140625, 416.8612060546875, 2.68682724908813e-09
4316, 2220.9970009326935, 1, 17.952967399032786, 164, 1240982, 1000000, 32.47505569458008, 416.4960021972656, 1.448164012555669e-08
4317, 1549.399800390005, 1, 29.586392767028883, 266, 1241248, 1000000, 34.40150833129883, 416.9006042480469, 5.514847632861675e-09
4318, 2240.4754954576492, 1, 19.189641651988495, 176, 1241424, 1000000, 33.77176284790039, 416.19451904296875, 1.1113694530319084e-08
4319, 1897.658967256546, 1, 30.183800887025427, 275, 1241699, 1000000, 33.11475372314453, 416.9402160644531, 5.3343617103316566e-09
4320, 1960.802083387971, 1, 34.626493270974606, 319, 1242018, 1000000, 33.29419708251953, 416.96942138671875, 5.6928552126622875e-09
4321, 2197.785394102335, 1, 14.342807757027913, 130, 1242148, 1000000, 34.34258270263672, 417.5008239746094, 1.826914600454844e-08
4322, 2094.477803081274, 1, 17.83327735203784, 166, 1242314, 1000000, 33.99144744873047, 416.57830810546875, 1.1361714632037174e-08
4323, 1767.696751743555, 1, 33.540180935990065, 303, 1242617, 1000000, 33.43144226074219, 417.0350036621094, 6.455479331142438e-09
4324, 2043.2362609803677, 1, 21.40777845296543, 199, 1242816, 1000000, 33.924461364746094, 416.3682556152344, 9.824224658797134e-09
4325, 426.92635211348534, 1, 58.67141240998171, 538, 1243354, 1000000, 34.26823043823242, 416.58074951171875, 2.7267800706359092e-09
4326, 2229.835674762726, 1, 17.02415478596231, 152, 1243506, 1000000, 34.3148307800293, 416.3959655761719, 1.5618417436551108e-08
4327, 1837.1021819114685, 1, 28.53367827401962, 260, 1243766, 1000000, 34.16400909423828, 417.2430114746094, 7.253793927912529e-09
4328, 1298.3625975251198, 1, 40.45876883598976, 373, 1244139, 1000000, 33.949806213378906, 416.7864074707031, 4.868532453561277e-09
4329, 1138.0211280584335, 1, 24.96188462601276, 229, 1244368, 1000000, 33.62160110473633, 416.3788146972656, 6.4015717908544835e-09
4330, -1977.6057971715927, 4, 80.12754059699364, 733, 1245101, 1000000, 33.399593353271484, 416.49163818359375, 1.9999453480295723e-09
4331, -2631.1631491184235, 4, 80.53162110905396, 737, 1245838, 1000000, 34.10863494873047, 416.80926513671875, 3.1274968310887326e-09
4332, 2346.212034225464, 1, 13.544831139966846, 123, 1245961, 1000000, 33.52326583862305, 416.8145751953125, 1.9308853500742255e-08
4333, 1804.1662395000458, 1, 25.378938425972592, 232, 1246193, 1000000, 33.78512191772461, 417.51239013671875, 8.124986599231588e-09
4334, -2101.369250059128, 4, 79.34559519600589, 725, 1246918, 1000000, 33.89498519897461, 416.5611267089844, 3.2758468697810994e-09
4335, 2294.590216368437, 1, 15.743830009014346, 144, 1247062, 1000000, 34.72426223754883, 416.4024658203125, 1.018755331945916e-08
4336, -2102.322433054447, 4, 79.42298362095607, 733, 1247795, 1000000, 34.38496017456055, 416.87261962890625, 2.000024758208172e-09
4337, 2099.164932370186, 1, 18.293149068020284, 167, 1247962, 1000000, 33.45348358154297, 416.6589660644531, 8.784477113785145e-09
4338, 2115.3334022164345, 1, 23.36457649001386, 210, 1248172, 1000000, 33.421756744384766, 416.62640380859375, 1.330017333938962e-08
4339, 1757.1171534657478, 1, 34.61825652804691, 321, 1248493, 1000000, 33.65263366699219, 416.49835205078125, 3.0467449179690947e-09
4340, 1734.8651485741138, 1, 23.165552001970354, 214, 1248707, 1000000, 32.55173110961914, 416.5319519042969, 9.139962755491801e-09
4341, 1690.642288684845, 1, 28.041957275010645, 260, 1248967, 1000000, 33.83293151855469, 416.84393310546875, 8.865474508358883e-09
4342, 2050.168878853321, 1, 19.139578708971385, 170, 1249137, 1000000, 34.22855758666992, 416.56646728515625, 5.341066485818695e-09
4343, 2154.9921134114265, 1, 18.605082272028085, 173, 1249310, 1000000, 34.521080017089844, 416.4253845214844, 1.3728260003417903e-08
4344, 2112.591365456581, 1, 18.546207636012696, 168, 1249478, 1000000, 33.56879425048828, 416.5685119628906, 1.4136839170186293e-08
4345, 2039.4619143009186, 1, 23.1922794089769, 214, 1249692, 1000000, 34.198665618896484, 416.3310546875, 9.139962755491801e-09
4346, 1667.7932327389717, 1, 33.59603799995966, 306, 1249998, 1000000, 33.87734603881836, 416.0992126464844, 3.196095159046011e-09
4347, 2004.7979620099068, 1, 23.56763254798716, 216, 1250214, 1000000, 33.87022018432617, 417.530517578125, 6.467787359185793e-09
4348, 2019.4634123444557, 1, 20.994175647036172, 188, 1250402, 1000000, 34.10003662109375, 417.45635986328125, 7.80292271458088e-09
4349, 1973.180825829506, 1, 25.77453539596172, 234, 1250636, 1000000, 33.23347854614258, 415.9287109375, 1.0145296796392172e-08
4350, 1978.123595327139, 1, 27.37770236399956, 252, 1250888, 1000000, 34.29780197143555, 416.0057373046875, 9.424559446790861e-09
4351, -3319.8672074079514, 3, 17.38622263399884, 161, 1251049, 1000000, 33.70085525512695, 416.22467041015625, 1.1714562912535223e-08
4352, 2343.293595612049, 1, 13.135679847036954, 120, 1251169, 1000000, 33.573097229003906, 416.66571044921875, 1.629960024729371e-08
4353, 1695.422365307808, 1, 32.623644028033596, 297, 1251466, 1000000, 33.58938217163086, 416.2491455078125, 6.582365317978843e-09
4354, 1752.5642018914223, 1, 28.982546781015117, 265, 1251731, 1000000, 32.85349655151367, 416.9909973144531, 5.271637214804595e-09
4355, 1357.5278493762016, 1, 31.218140793964267, 286, 1252017, 1000000, 33.62726974487305, 416.64727783203125, 6.83573673811409e-09
4356, 2297.350669041276, 1, 17.548168006003834, 160, 1252177, 1000000, 32.99072265625, 416.65325927734375, 1.1787778930738568e-08
4357, 1898.4656806439161, 1, 24.99945317604579, 229, 1252406, 1000000, 35.01752471923828, 416.1409912109375, 8.537208327950348e-09
4358, 645.8450952768326, 1, 50.238677156041376, 456, 1252862, 1000000, 33.49599838256836, 416.5347595214844, 2.1446204188753638e-09
4359, 1925.7132739424706, 1, 27.004405373998452, 248, 1253110, 1000000, 33.86296463012695, 416.7551574707031, 7.60478395668249e-09
4360, 1941.3565352857113, 1, 31.58278140402399, 288, 1253398, 1000000, 33.43770217895508, 416.214599609375, 6.7917022129727735e-09
4361, 1497.4817743599415, 1, 40.442314641026314, 370, 1253768, 1000000, 34.266258239746094, 416.17144775390625, 3.964885616221943e-09
4362, 2221.660584181547, 1, 15.542158501048107, 142, 1253910, 1000000, 33.823795318603516, 416.2972412109375, 1.3774719981240554e-08
4363, 2371.6540662646294, 1, 7.549981222022325, 69, 1253979, 1000000, 32.014015197753906, 417.6719055175781, 2.7333136539960254e-08
4364, -3069.9475293159485, 3, 22.99571053800173, 209, 1254188, 1000000, 34.175086975097656, 415.4178771972656, 9.023858474915108e-09
4365, 427.6125815808773, 1, 68.67840369499754, 602, 1254790, 1000000, 33.64371109008789, 415.7471008300781, 1.6245932203788693e-09
4366, 1957.365812331438, 1, 30.068295050994493, 261, 1255051, 1000000, 33.27601623535156, 416.00677490234375, 3.4788555654757783e-09
4367, -19.030038863420486, 1, 78.86976290901657, 685, 1255736, 1000000, 33.55414962768555, 416.085205078125, 2.1401724784913726e-09
4368, 1454.8221896886826, 1, 36.62646698998287, 315, 1256051, 1000000, 33.47197341918945, 416.4176940917969, 5.984117114354694e-09
4369, 1872.3607781529427, 1, 25.189877484051976, 217, 1256268, 1000000, 34.469505310058594, 416.0131530761719, 9.009043776219891e-09
4370, 762.8720374703407, 1, 69.51961537200259, 610, 1256878, 1000000, 34.01223373413086, 416.40216064453125, 1.6032870797837367e-09
4371, 2340.3305918574333, 1, 11.533760382968467, 105, 1256983, 1000000, 33.34383773803711, 416.1593322753906, 1.796177544054531e-08
4372, 1962.088022172451, 1, 25.196811350004282, 228, 1257211, 1000000, 33.36683654785156, 416.62872314453125, 8.574396927367177e-09
4373, 1926.4320248961449, 1, 24.965816610958427, 229, 1257440, 1000000, 34.24069595336914, 416.2657470703125, 8.537208327950348e-09
4374, 1095.8881195932627, 1, 52.088049233017955, 480, 1257920, 1000000, 33.81766891479492, 416.1637878417969, 5.09377665972958e-09
4375, 2029.7503785789013, 1, 27.57851803099038, 248, 1258168, 1000000, 34.30864715576172, 416.42462158203125, 9.858687858908407e-09
4376, 1594.671367496252, 1, 38.61195513099665, 355, 1258523, 1000000, 33.90674591064453, 415.83172607421875, 5.309850397244306e-09
4377, 2251.616736367345, 1, 17.57766694301972, 161, 1258684, 1000000, 33.54204559326172, 416.2158508300781, 1.475148435149874e-08
4378, 1501.5530779361725, 1, 33.591346909001004, 309, 1258993, 1000000, 34.786582946777344, 415.95806884765625, 1.085111358983617e-08
4379, 2089.120468556881, 1, 26.019918194040656, 241, 1259234, 1000000, 33.35350799560547, 416.2140197753906, 8.116225051187381e-09
4380, 2137.934207826853, 1, 27.975807784008794, 251, 1259485, 1000000, 33.69633865356445, 416.2314758300781, 7.7928694714588e-09
4381, 1304.392706438899, 1, 48.07300238998141, 445, 1259930, 1000000, 34.222076416015625, 416.1954345703125, 4.393304959776696e-09
4382, 1455.9965386986732, 1, 33.99548834003508, 310, 1260240, 1000000, 33.54576110839844, 416.43896484375, 6.3065184100020316e-09
4383, 1735.6457876861095, 1, 29.184760136005934, 263, 1260503, 1000000, 34.00777053833008, 416.25042724609375, 5.307963238356231e-09
4384, 2356.514442026615, 1, 8.14727703796234, 71, 1260574, 1000000, 32.863101959228516, 416.124267578125, 2.753550291691028e-08
4385, 1683.4197081923485, 1, 32.8714842540212, 306, 1260880, 1000000, 33.15929412841797, 415.7245178222656, 6.160310780008634e-09
4386, 1998.488391816616, 1, 26.92157451598905, 245, 1261125, 1000000, 33.94172286987305, 416.2293701171875, 7.979676355512775e-09
4387, 1881.526398062706, 1, 25.771130501001608, 236, 1261361, 1000000, 33.86568832397461, 415.8537902832031, 7.991714529314283e-09
4388, 1653.1205029785633, 1, 28.604574778990354, 259, 1261620, 1000000, 34.12715148925781, 416.2301940917969, 3.776081539258994e-09
4389, 1758.717540204525, 1, 39.61035524302861, 364, 1261984, 1000000, 33.725589752197266, 416.316650390625, 5.370776097361858e-09
4390, -2527.8807008862495, 4, 79.75533040298615, 731, 1262715, 1000000, 33.16217803955078, 416.0751647949219, 1.9110586346418846e-09
4391, 1211.7273325324059, 1, 45.23343705700245, 415, 1263130, 1000000, 33.085205078125, 416.77655029296875, 4.713277680328093e-09
4392, -2747.2735826969147, 3, 6.781868453021161, 63, 1263193, 1000000, 33.565250396728516, 416.9877624511719, 3.768253095802807e-08
4393, -2671.902915239334, 4, 80.51279935595812, 733, 1263926, 1000000, 33.921382904052734, 416.4750061035156, 1.9044943133529178e-09
4394, -2693.3496537208557, 3, 15.148493658052757, 139, 1264065, 1000000, 33.135982513427734, 416.33935546875, 1.4064897173385825e-08
4395, 2370.473194628954, 1, 9.965825882041827, 93, 1264158, 1000000, 34.327919006347656, 416.77532958984375, 2.0279423884486638e-08
4396, 1986.1866252422333, 1, 18.549700280011166, 169, 1264327, 1000000, 34.11275100708008, 416.03985595703125, 1.1574025072995023e-08
4397, -2426.5833220481873, 3, 12.335688278020825, 113, 1264440, 1000000, 33.4213981628418, 414.3349609375, 1.2362689043568299e-08
4398, 1138.9382716417313, 1, 57.49070578295505, 528, 1264968, 1000000, 33.473976135253906, 416.0990905761719, 3.571943979653897e-09
4399, 2107.7121664583683, 1, 24.17201042501256, 222, 1265190, 1000000, 33.278404235839844, 416.4219665527344, 8.810856924937652e-09
4400, 647.7256665825844, 1, 66.31608220998896, 608, 1265798, 1000000, 33.73743438720703, 416.4573059082031, 3.904604359137777e-09
4401, 1487.007795870304, 1, 42.94104777497705, 392, 1266190, 1000000, 34.661109924316406, 416.1929931640625, 4.9898220340208135e-09
4402, 2299.5096557736397, 1, 17.196032513980754, 160, 1266350, 1000000, 33.045188903808594, 415.618896484375, 1.1787415132857859e-08
4403, 2236.4065005779266, 1, 16.176669860025868, 146, 1266496, 1000000, 33.11000442504883, 415.605712890625, 1.3390154105751482e-08
4404, 1718.4230307936668, 1, 39.48453675600467, 363, 1266859, 1000000, 33.51139450073242, 416.077880859375, 3.848440390973051e-09
4405, 2171.091948837042, 1, 17.12363854900468, 157, 1267016, 1000000, 34.01888656616211, 415.8669128417969, 9.337695208704396e-09
4406, 1484.1105368733406, 1, 34.68382560700411, 318, 1267334, 1000000, 33.70784378051758, 415.538818359375, 6.15079254614857e-09
4407, 2081.062490940094, 1, 20.899728228047024, 191, 1267525, 1000000, 33.17102813720703, 415.7497863769531, 7.314051633105852e-09
4408, 1618.0004353523254, 1, 49.47380012599751, 457, 1267982, 1000000, 34.239070892333984, 416.11822509765625, 4.1247196740081584e-09
4409, 1811.9411852359772, 1, 37.805536611005664, 343, 1268325, 1000000, 33.7515754699707, 415.9053955078125, 4.276990314874982e-09
4410, 1849.5050216317177, 1, 26.4013238279731, 242, 1268567, 1000000, 33.42462158203125, 416.0852355957031, 7.504218234873015e-09
4411, 2286.1470372080803, 1, 13.94001364003634, 128, 1268695, 1000000, 34.12675094604492, 416.4903259277344, 1.528132997918874e-08
4412, 1955.9994341135025, 1, 30.58835173601983, 280, 1268975, 1000000, 34.46372604370117, 415.9372253417969, 6.982008926570416e-09
4413, 1855.7321504354477, 1, 27.180976250965614, 250, 1269225, 1000000, 33.13319778442383, 415.711181640625, 9.216135367751121e-09
4414, -2679.7690180540085, 3, 19.416945903969463, 174, 1269399, 1000000, 33.563133239746094, 416.0186462402344, 5.620719072805054e-09
4415, 1309.4651254713535, 1, 38.37982562399702, 353, 1269752, 1000000, 33.797916412353516, 416.4970397949219, 5.342737737272684e-09
4416, -2468.846842467785, 4, 79.96252586698392, 731, 1270483, 1000000, 33.57051086425781, 415.86932373046875, 1.9110586346418846e-09
4417, 1114.2587465047836, 1, 43.81982517603319, 402, 1270885, 1000000, 33.45317840576172, 416.39508056640625, 3.4750842336398453e-09
4418, 1401.5549828410149, 1, 39.81236341397744, 365, 1271250, 1000000, 33.45289993286133, 416.4610595703125, 5.1670860856363215e-09
4419, 1870.952736467123, 1, 30.044763623038307, 277, 1271527, 1000000, 33.94197463989258, 415.6650085449219, 6.805042927876276e-09
4420, 2245.890773534775, 1, 15.521341727988329, 135, 1271662, 1000000, 33.5264892578125, 415.80902099609375, 1.7592510967342943e-08
4421, 2389.966347694397, 1, 7.16775907704141, 66, 1271728, 1000000, 34.39458465576172, 416.3238830566406, 2.8576433771487438e-08
4422, 1235.6328155994415, 1, 50.84239271801198, 469, 1272197, 1000000, 33.44781494140625, 415.875, 3.125714158007839e-09
4423, 1714.3485096096992, 1, 38.6369078939897, 354, 1272551, 1000000, 33.77748489379883, 415.97210693359375, 5.324849974637651e-09
4424, 1617.429542183876, 1, 37.83386413101107, 339, 1272890, 1000000, 33.851287841796875, 416.4886169433594, 5.5633817736202284e-09
4425, 2316.6795025467873, 1, 13.335617103963159, 121, 1273011, 1000000, 34.21208572387695, 415.7814025878906, 1.6157195926451487e-08
4426, 1955.757447808981, 1, 33.62340997898718, 308, 1273319, 1000000, 34.95671081542969, 415.74285888671875, 4.5356618893610964e-09
4427, 2016.035498201847, 1, 20.58992910204688, 190, 1273509, 1000000, 34.13370895385742, 416.0267333984375, 1.0294790722821888e-08
4428, -2748.8861906528473, 3, 14.544247447047383, 132, 1273641, 1000000, 33.824649810791016, 416.23101806640625, 1.4288216885743719e-08
4429, 1570.1131775975227, 1, 35.79794998298166, 324, 1273965, 1000000, 34.74005126953125, 416.09161376953125, 2.802591081018801e-09
4430, -3182.8587058782578, 4, 79.60402581002563, 733, 1274698, 1000000, 33.74162292480469, 416.1117858886719, 2.66714966862296e-09
4431, 2361.600131571293, 1, 10.880904470046517, 99, 1274797, 1000000, 34.733089447021484, 416.0086669921875, 1.9757679165011704e-08
4432, 1888.26860755682, 1, 25.218961668026168, 229, 1275026, 1000000, 34.645423889160156, 415.6359558105469, 8.23168165363599e-09
4433, 1631.2367877960205, 1, 35.80430800403701, 328, 1275354, 1000000, 33.07752227783203, 416.18267822265625, 5.7499586013940775e-09
4434, 1524.1277904510498, 1, 49.4744844600209, 456, 1275810, 1000000, 33.632877349853516, 416.1201477050781, 4.135935134336091e-09
4435, 1749.3716644644737, 1, 35.59993163001491, 321, 1276131, 1000000, 33.877933502197266, 416.32672119140625, 5.875347106720428e-09
4436, 1793.7968201041222, 1, 30.989425444975495, 286, 1276417, 1000000, 33.301124572753906, 416.0552978515625, 6.590898220355694e-09
4437, 2208.9812671244144, 1, 18.437741928966716, 171, 1276588, 1000000, 34.02975845336914, 416.1298828125, 8.16949626855683e-09
