episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4611, -2655.0545998737216, 2, 5.001526089996332, 137, 1151817, 1000000, 40.130653381347656, 341.1747741699219
4612, 2532.2887101294473, 1, 6.888978880997456, 191, 1152008, 1000000, 44.39643478393555, 343.9445495605469
4613, 2142.482915341854, 1, 5.808238809004251, 162, 1152170, 1000000, 43.69690704345703, 343.3875732421875
4614, 2577.0981517881155, 1, 6.385361193002609, 176, 1152346, 1000000, 41.20170974731445, 341.35595703125
4615, 1908.4082350730896, 1, 3.533164389002195, 97, 1152443, 1000000, 46.00257110595703, 347.4590148925781
4616, -2260.7247617337853, 2, 2.9739298119966406, 81, 1152524, 1000000, 41.339988708496094, 344.77130126953125
4617, -1984.0437635183334, 3, 4.540842932998203, 126, 1152650, 1000000, 42.4494743347168, 343.3294982910156
4618, 2342.0054882150143, 1, 7.283621452006628, 205, 1152855, 1000000, 43.176578521728516, 346.70648193359375
4619, 1749.7220412679017, 1, 9.712469010999484, 272, 1153127, 1000000, 40.189456939697266, 343.4539794921875
4620, 2387.836843656376, 1, 6.616764012003841, 185, 1153312, 1000000, 44.64468002319336, 342.28985595703125
4621, -2231.239427484572, 2, 1.1979089950036723, 34, 1153346, 1000000, 40.52660369873047, 348.6130065917969
4622, -2788.750752929598, 2, 2.8221675129971118, 78, 1153424, 1000000, 44.73814392089844, 342.6402893066406
4623, 1887.7440447956324, 1, 8.249324767995859, 226, 1153650, 1000000, 41.9151725769043, 344.55023193359375
4624, -2170.5622161328793, 2, 3.936598218002473, 106, 1153756, 1000000, 43.55199432373047, 342.49554443359375
4625, 1889.3829645365477, 1, 7.003050569001061, 194, 1153950, 1000000, 40.28903579711914, 342.8233337402344
4626, -3378.235656639561, 2, 7.832239696996112, 220, 1154170, 1000000, 42.0002555847168, 345.3326110839844
4627, -1729.331798285246, 3, 3.439762507005071, 98, 1154268, 1000000, 42.14081573486328, 341.4766540527344
4628, 2248.68210898526, 1, 7.252363391002291, 204, 1154472, 1000000, 42.20620346069336, 345.0522766113281
4629, 1589.3429932892323, 1, 9.568859521998093, 272, 1154744, 1000000, 43.1115608215332, 343.1592102050781
4630, 2797.6676209419966, 1, 7.063016586995218, 196, 1154940, 1000000, 42.48276138305664, 344.4993896484375
4631, 2528.0036187351216, 1, 6.777814891996968, 192, 1155132, 1000000, 43.19636535644531, 346.1268310546875
4632, -2544.722391050309, 3, 5.854138246002549, 163, 1155295, 1000000, 42.07017517089844, 345.46337890625
4633, 2891.571050941944, 1, 1.686730866000289, 47, 1155342, 1000000, 44.56918716430664, 342.1045837402344
4634, -2545.700369760394, 2, 1.5868424799991772, 45, 1155387, 1000000, 41.96312713623047, 350.74609375
4635, -2560.7491412349045, 3, 3.358927245004452, 95, 1155482, 1000000, 42.29296875, 345.53057861328125
4636, -2364.8245097994804, 3, 4.875749239996367, 138, 1155620, 1000000, 41.678314208984375, 343.96502685546875
4637, 1800.2249719426036, 1, 4.980181533996074, 138, 1155758, 1000000, 44.67727279663086, 345.106689453125
4638, 2222.996735725552, 1, 7.164342547999695, 198, 1155956, 1000000, 42.037567138671875, 343.2412414550781
4639, 2129.4160230616108, 1, 8.311265672993613, 239, 1156195, 1000000, 42.16468811035156, 344.6886291503906
4640, 2024.490227370523, 1, 8.606060354002693, 236, 1156431, 1000000, 40.7477912902832, 343.2384948730469
4641, 3163.677753508091, 1, 10.328115240001353, 295, 1156726, 1000000, 40.440467834472656, 344.20184326171875
4642, 2197.8039564043283, 1, 10.128957061999245, 286, 1157012, 1000000, 40.8993034362793, 344.7386474609375
4643, 2268.614361281041, 1, 10.359810285001004, 286, 1157298, 1000000, 43.67670822143555, 343.03558349609375
4644, 2278.4372036866844, 1, 7.699144767000689, 208, 1157506, 1000000, 42.481449127197266, 345.3131103515625
4645, -3513.5521051436663, 2, 7.009233593002136, 189, 1157695, 1000000, 43.89814376831055, 345.7445983886719
4646, 2633.2457486987114, 1, 1.5160493430012139, 42, 1157737, 1000000, 45.256622314453125, 341.790771484375
4647, -2100.4082035310566, 3, 4.340533123999194, 123, 1157860, 1000000, 38.04963684082031, 342.3836364746094
4648, -3386.6774286925793, 1, 19.263462750001054, 541, 1158401, 1000000, 42.53820037841797, 344.14532470703125
4649, 1891.8843210339546, 1, 5.650913640994986, 159, 1158560, 1000000, 40.77458190917969, 343.88287353515625
4650, -3882.2975063957274, 1, 15.080165102997853, 417, 1158977, 1000000, 43.56755828857422, 345.74176025390625
4651, -46.43050474487245, 1, 21.182582437999372, 596, 1159573, 1000000, 43.126220703125, 345.6507568359375
4652, 1139.901246862486, 1, 10.335154455002339, 289, 1159862, 1000000, 43.42671585083008, 346.0565490722656
4653, 1278.1850976124406, 1, 9.908855565998238, 273, 1160135, 1000000, 39.50040817260742, 345.24847412109375
4654, 2701.6049293875694, 1, 3.40848762600217, 94, 1160229, 1000000, 42.4818000793457, 345.8941345214844
4655, 2389.592881001532, 1, 10.469063198004733, 288, 1160517, 1000000, 42.50008010864258, 344.9160461425781
4656, 2104.4295740909874, 1, 4.758453128000838, 133, 1160650, 1000000, 42.42086410522461, 344.2667541503906
4657, 1534.2325039207935, 1, 5.755000591998396, 155, 1160805, 1000000, 43.25653839111328, 347.1832275390625
4658, 1810.3624934069812, 1, 5.199049543996807, 140, 1160945, 1000000, 38.618629455566406, 343.4669189453125
4659, 1145.0655328202993, 1, 9.974956905003637, 270, 1161215, 1000000, 42.655853271484375, 346.1170959472656
4660, 2328.725976768881, 1, 9.024975253996672, 248, 1161463, 1000000, 43.42670440673828, 346.7240905761719
4661, 2480.62592305243, 1, 4.642039210004441, 122, 1161585, 1000000, 44.18515396118164, 345.61199951171875
4662, -4290.958642303944, 3, 17.622256397997262, 475, 1162060, 1000000, 42.04850387573242, 345.4838562011719
4663, 1841.976199388504, 1, 7.980548760002421, 217, 1162277, 1000000, 42.05780029296875, 345.7809143066406
4664, 1551.5869224220514, 1, 14.589720005002164, 406, 1162683, 1000000, 43.25471115112305, 344.5699768066406
4665, -2606.5630909707397, 2, 8.449119950993918, 241, 1162924, 1000000, 42.60111618041992, 343.73529052734375
4666, 1492.1643010787666, 1, 8.446476514000096, 235, 1163159, 1000000, 40.09510803222656, 346.6969299316406
4667, 1670.483207449317, 1, 8.377890577998187, 232, 1163391, 1000000, 41.25874328613281, 343.54144287109375
4668, 1748.4386707544327, 1, 6.752943665000203, 189, 1163580, 1000000, 40.55727005004883, 345.1733093261719
4669, -2435.6892258431762, 3, 8.517112317000283, 239, 1163819, 1000000, 42.7800178527832, 343.7955322265625
4670, 1782.9457534141839, 1, 8.963727417998598, 255, 1164074, 1000000, 42.44966506958008, 344.8454895019531
4671, 1315.4148347256705, 1, 9.208359372001723, 254, 1164328, 1000000, 42.098323822021484, 344.546142578125
4672, 758.7689869645983, 1, 11.464910784001404, 323, 1164651, 1000000, 42.83525466918945, 343.51568603515625
4673, -3186.5579359829426, 2, 3.885523867997108, 106, 1164757, 1000000, 42.130897521972656, 343.140625
4674, 2513.951189532876, 1, 7.247163552005077, 204, 1164961, 1000000, 42.47498321533203, 344.7964782714844
4675, -2204.949390720576, 2, 1.481105712999124, 42, 1165003, 1000000, 42.59431076049805, 348.6468811035156
4676, 1493.8395047327504, 1, 10.306176573001721, 287, 1165290, 1000000, 40.129638671875, 343.81475830078125
4677, -2350.801528058946, 2, 1.2878777890000492, 36, 1165326, 1000000, 44.62636947631836, 337.96490478515625
4678, 2207.2809943619923, 1, 5.501098027998523, 154, 1165480, 1000000, 40.19709014892578, 342.3330383300781
4679, 453.57875805720687, 1, 14.841633866999473, 415, 1165895, 1000000, 42.09352493286133, 344.8948669433594
4680, 2391.2788262041286, 1, 4.808867467996606, 133, 1166028, 1000000, 43.83115768432617, 344.0275573730469
4681, 1902.980058208108, 1, 6.532759428002464, 181, 1166209, 1000000, 43.17826461791992, 345.2933044433594
4682, 2095.1456566210836, 1, 6.029999443002453, 166, 1166375, 1000000, 41.38679504394531, 346.51861572265625
4683, 401.96703992038965, 1, 12.034310320996155, 332, 1166707, 1000000, 41.33173751831055, 344.9577941894531
4684, 1246.1631220357958, 1, 12.404017213004408, 335, 1167042, 1000000, 41.744197845458984, 346.38616943359375
4685, 1069.3016965173883, 1, 15.979553598001075, 432, 1167474, 1000000, 42.17434310913086, 346.2304992675781
4686, -545.2961775735021, 1, 16.083487347998016, 440, 1167914, 1000000, 41.678855895996094, 346.3960266113281
4687, -3702.839235931635, 2, 14.204861417005304, 385, 1168299, 1000000, 42.39634323120117, 344.4195556640625
4688, 2363.440705066547, 1, 5.520451012998819, 155, 1168454, 1000000, 44.55681228637695, 346.0264587402344
4689, 2093.235568601638, 1, 6.620443380001234, 184, 1168638, 1000000, 41.398597717285156, 348.05633544921875
4690, -2332.932901710272, 2, 8.863288407002983, 249, 1168887, 1000000, 41.553749084472656, 344.66448974609375
4691, 1784.8223538398743, 1, 8.562027394000324, 240, 1169127, 1000000, 43.34126281738281, 344.3623352050781
4692, 931.1436203271151, 1, 8.48226237599738, 233, 1169360, 1000000, 43.431602478027344, 343.4974365234375
4693, 2660.4489864334464, 1, 5.944198288001644, 166, 1169526, 1000000, 43.46989440917969, 344.1590270996094
4694, 2151.9352345466614, 1, 4.87789392999548, 137, 1169663, 1000000, 43.366188049316406, 343.378662109375
4695, 940.0481512441766, 1, 11.705560349000734, 324, 1169987, 1000000, 42.62282943725586, 346.63323974609375
4696, 2480.218313664198, 1, 6.2339783950010315, 172, 1170159, 1000000, 43.0718994140625, 342.5722961425781
4697, -2427.4228669404984, 2, 2.7406235039961757, 75, 1170234, 1000000, 42.14280319213867, 343.513427734375
4698, 1794.1690217489377, 1, 10.168789372000901, 283, 1170517, 1000000, 40.814937591552734, 344.64923095703125
4699, 2372.71394848451, 1, 3.760161934005737, 105, 1170622, 1000000, 41.884849548339844, 344.62347412109375
4700, 2423.1650238856673, 1, 5.149783036002191, 146, 1170768, 1000000, 44.679527282714844, 345.8497314453125
4701, -2014.181227862835, 2, 5.470335288999195, 152, 1170920, 1000000, 44.02317428588867, 347.89532470703125
4702, 1918.203814316541, 1, 3.0624218640004983, 84, 1171004, 1000000, 42.13787841796875, 347.20599365234375
4703, -2216.0249724909663, 3, 2.097743393998826, 59, 1171063, 1000000, 43.30141067504883, 343.67431640625
4704, 2360.4278665035963, 1, 5.882952403000672, 162, 1171225, 1000000, 44.40433883666992, 345.06854248046875
4705, -2554.022678039968, 3, 8.42860853199818, 235, 1171460, 1000000, 42.57133102416992, 345.9167175292969
4706, 1956.1498111337423, 1, 6.876864927005954, 197, 1171657, 1000000, 43.17375946044922, 345.1150207519531
4707, -2616.6757257133722, 3, 4.739419610996265, 131, 1171788, 1000000, 46.3843879699707, 345.7475891113281
4708, -2301.4842207729816, 3, 5.057496626999637, 139, 1171927, 1000000, 41.31901168823242, 344.85174560546875
4709, 2900.7012330293655, 1, 1.4806722499997704, 41, 1171968, 1000000, 42.75750732421875, 345.0699768066406
4710, 2281.4803038188256, 1, 7.577109270001529, 208, 1172176, 1000000, 40.64551544189453, 345.86737060546875
4711, -2963.058509632945, 3, 3.419445822997659, 100, 1172276, 1000000, 42.27235412597656, 345.3542175292969
4712, -1776.6622886955738, 3, 5.044031809993612, 137, 1172413, 1000000, 40.710044860839844, 343.8348388671875
4713, 2055.0261292783543, 1, 6.905809617994237, 198, 1172611, 1000000, 43.20498275756836, 347.0914611816406
4714, -2467.440165128559, 3, 3.926394958005403, 115, 1172726, 1000000, 40.35305404663086, 347.046142578125
4715, 2271.9368038140237, 1, 5.412121516004845, 151, 1172877, 1000000, 41.4783821105957, 344.6717834472656
4716, 2522.221156261163, 1, 8.59748069300258, 235, 1173112, 1000000, 42.79867935180664, 345.826416015625
4717, 2226.6933158412576, 1, 8.771558904001722, 245, 1173357, 1000000, 42.92401123046875, 344.7932434082031
4718, 1589.8556677754968, 1, 7.469549327994173, 208, 1173565, 1000000, 41.51013946533203, 343.5456848144531
4719, 376.6613772914279, 1, 14.700555864001217, 417, 1173982, 1000000, 41.841583251953125, 346.9363098144531
4720, -2164.733432009816, 3, 1.8723157530039316, 51, 1174033, 1000000, 46.25569534301758, 344.08843994140625
4721, -796.2018706835806, 1, 20.854127482001786, 577, 1174610, 1000000, 42.890464782714844, 345.366943359375
4722, -2396.0935827828944, 2, 3.076897355997062, 88, 1174698, 1000000, 43.90175247192383, 346.6549987792969
4723, 2224.7450922876596, 1, 5.1505662460040185, 144, 1174842, 1000000, 43.06298065185547, 345.2762145996094
4724, 1789.953039245098, 1, 9.065795278998849, 258, 1175100, 1000000, 39.91870880126953, 346.32879638671875
4725, -1488.2464744159952, 1, 24.149700154004677, 681, 1175781, 1000000, 43.99715805053711, 345.370849609375
4726, 2106.9533587880433, 1, 5.221216916004778, 142, 1175923, 1000000, 38.82460021972656, 346.57440185546875
4727, 2581.8056554999202, 1, 4.9281796569994185, 134, 1176057, 1000000, 40.85337829589844, 347.9915771484375
4728, 2278.219431380043, 1, 9.023181076001492, 246, 1176303, 1000000, 43.47610092163086, 345.88092041015625
4729, 2358.6382431313396, 1, 4.391809608001495, 121, 1176424, 1000000, 46.54027557373047, 348.6131286621094
4730, 280.3490482326597, 1, 12.774933417000284, 354, 1176778, 1000000, 41.82892608642578, 345.7396545410156
4731, 1563.2417422785074, 1, 10.26799220599787, 288, 1177066, 1000000, 40.340972900390625, 346.3938903808594
4732, 1710.8129395395517, 1, 6.6413051769995946, 189, 1177255, 1000000, 40.90733337402344, 346.0283508300781
4733, 2421.5651226215996, 1, 9.57731007100665, 261, 1177516, 1000000, 44.709529876708984, 346.8717041015625
4734, 2069.171639148146, 1, 8.130962805000308, 227, 1177743, 1000000, 43.35054397583008, 345.1904602050781
4735, -2938.8378733694553, 3, 5.270859816002485, 145, 1177888, 1000000, 43.78973388671875, 346.1159973144531
4736, 965.640901081264, 1, 11.678699636999227, 327, 1178215, 1000000, 41.88161087036133, 346.27886962890625
4737, 2562.6425550524145, 1, 4.5809751659980975, 131, 1178346, 1000000, 43.546295166015625, 345.7116394042969
4738, 2020.550836112816, 1, 7.008266033997643, 200, 1178546, 1000000, 40.902584075927734, 348.5931396484375
4739, -2425.689518438885, 3, 3.530593334995501, 95, 1178641, 1000000, 42.373374938964844, 347.9068603515625
4740, 2231.1626534238458, 1, 7.7044565830001375, 214, 1178855, 1000000, 41.876808166503906, 344.7585144042969
4741, 1885.9566968940198, 1, 5.761850404000143, 163, 1179018, 1000000, 45.529109954833984, 347.01824951171875
4742, 2011.2288043126464, 1, 6.994337306998204, 191, 1179209, 1000000, 40.92192459106445, 345.0628967285156
4743, -3092.997439146042, 2, 3.212965796003118, 89, 1179298, 1000000, 45.40462112426758, 346.0882568359375
4744, 1849.850872181356, 1, 6.797066742001334, 191, 1179489, 1000000, 39.852508544921875, 347.22100830078125
4745, -2355.210653141141, 2, 2.77872610000486, 78, 1179567, 1000000, 41.86879348754883, 345.60186767578125
4746, 1818.8888763245195, 1, 9.234228491994145, 261, 1179828, 1000000, 40.93409729003906, 345.11260986328125
4747, 2036.628480233252, 1, 10.19396759600204, 282, 1180110, 1000000, 41.92729187011719, 345.5976257324219
4748, 2086.9484985619783, 1, 4.002378617995419, 105, 1180215, 1000000, 42.3238410949707, 347.2008056640625
4749, 1309.8046607375145, 1, 4.063544317003107, 110, 1180325, 1000000, 45.08747863769531, 347.539794921875
4750, -526.0382580310106, 1, 22.56574156699935, 624, 1180949, 1000000, 43.0201416015625, 344.31103515625
4751, 1624.1929741799831, 1, 5.380987735996314, 146, 1181095, 1000000, 43.397212982177734, 349.08282470703125
4752, -3082.812734015286, 3, 6.804765336004493, 184, 1181279, 1000000, 43.36676788330078, 347.5117492675781
4753, 1562.3793306229636, 1, 12.827119942994614, 353, 1181632, 1000000, 43.24137496948242, 346.09844970703125
4754, 2002.997715383768, 1, 7.777876173997356, 213, 1181845, 1000000, 42.45518493652344, 346.2157897949219
4755, 2621.2239779382944, 1, 5.211191181995673, 144, 1181989, 1000000, 41.09706497192383, 345.2464599609375
4756, 2383.5618604216725, 1, 4.66528377400391, 124, 1182113, 1000000, 43.449832916259766, 345.9437255859375
4757, 2142.472673881799, 1, 4.91219712500606, 132, 1182245, 1000000, 40.515541076660156, 350.490478515625
4758, 1954.4950122386217, 1, 5.913467025995487, 157, 1182402, 1000000, 39.13581085205078, 344.34637451171875
4759, -2754.1066666953266, 3, 4.133956429999671, 112, 1182514, 1000000, 40.81447982788086, 348.27239990234375
4760, 1804.083852934651, 1, 10.648326947994065, 287, 1182801, 1000000, 42.80906295776367, 345.47882080078125
4761, -2326.1530209397897, 2, 3.1206492890050868, 89, 1182890, 1000000, 42.5256462097168, 346.72802734375
4762, 2088.1915952414274, 1, 4.75722853300249, 131, 1183021, 1000000, 44.6219367980957, 346.5534973144531
4763, 2620.395960621536, 1, 9.213596907000465, 255, 1183276, 1000000, 42.34894943237305, 348.1152648925781
4764, -2180.5167515724897, 2, 2.0638370819942793, 57, 1183333, 1000000, 37.637142181396484, 349.7261657714844
4765, 1273.1046000421047, 1, 9.422738733999722, 265, 1183598, 1000000, 41.75796127319336, 345.81072998046875
4766, 1617.6274895537645, 1, 11.848468644995592, 332, 1183930, 1000000, 43.442298889160156, 346.896728515625
4767, -2441.030765812844, 2, 4.2436392689996865, 122, 1184052, 1000000, 42.607513427734375, 346.4822082519531
4768, 2152.2636832147837, 1, 6.50749015299516, 183, 1184235, 1000000, 42.12682342529297, 345.2248229980469
4769, 2603.5278526693583, 1, 11.326820051996037, 322, 1184557, 1000000, 44.63788986206055, 346.62115478515625
4770, 1839.3492892105132, 1, 11.960594190997654, 338, 1184895, 1000000, 42.11919403076172, 344.6418151855469
4771, -2389.8031720891595, 3, 2.4946813089991338, 67, 1184962, 1000000, 41.48956298828125, 344.08868408203125
4772, 2473.5143106393516, 1, 6.83566851499927, 193, 1185155, 1000000, 41.82500457763672, 345.56671142578125
4773, 2000.2763132303953, 1, 4.53176449300372, 127, 1185282, 1000000, 42.830345153808594, 346.8399658203125
4774, 2262.413963314146, 1, 6.897477677004645, 192, 1185474, 1000000, 44.9703254699707, 346.2744445800781
4775, -2264.039765357971, 3, 0.5582308989978628, 15, 1185489, 1000000, 38.157127380371094, 342.5119934082031
4776, 1616.5750904679298, 1, 4.899514732998796, 140, 1185629, 1000000, 40.83462905883789, 344.58990478515625
