episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3134, 2355.2634838223457, 1, 11, 63, 546507, 571507, 45.49675750732422, 246.43991088867188
3135, 2334.425903439522, 1, 11, 60, 546567, 571567, 46.36559295654297, 245.36134338378906
3136, 2120.7895541787148, 1, 31, 178, 546745, 571745, 44.58837890625, 246.58615112304688
3137, 2219.806859433651, 1, 24, 132, 546877, 571877, 44.52546691894531, 245.959716796875
3138, 2391.942875981331, 1, 12, 70, 546947, 571947, 45.100067138671875, 245.07496643066406
3139, 1819.9011843800545, 1, 42, 233, 547180, 572180, 44.91594314575195, 246.75820922851562
3140, -2579.097072303295, 3, -248, 183, 547363, 572363, 45.161415100097656, 246.10719299316406
3141, 2437.295093178749, 1, 8, 45, 547408, 572408, 45.964820861816406, 244.79449462890625
3142, 1701.9166173934937, 1, 28, 162, 547570, 572570, 46.003448486328125, 245.89178466796875
3143, -2417.3082607984543, 3, 13, 70, 547640, 572640, 45.01655197143555, 247.03543090820312
3144, 2394.3603143393993, 1, -36, 76, 547716, 572716, 45.466026306152344, 246.68955993652344
3145, 2267.1256691217422, 1, 17, 94, 547810, 572810, 45.3644905090332, 246.5166015625
3146, 2346.9447333812714, 1, 16, 90, 547900, 572900, 45.3564567565918, 244.98812866210938
3147, 1971.526682883501, 1, 39, 221, 548121, 573121, 43.78015899658203, 245.7852020263672
3148, -2316.2428700327873, 3, -85, 67, 548188, 573188, 45.575523376464844, 246.92572021484375
3149, 1539.6062315702438, 1, 41, 231, 548419, 573419, 46.07508087158203, 246.50315856933594
3150, 2176.3124530911446, 1, 24, 138, 548557, 573557, 44.743873596191406, 246.6599884033203
3151, 2388.770948022604, 1, 13, 73, 548630, 573630, 46.96541976928711, 248.02841186523438
3152, 2169.329348027706, 1, 19, 105, 548735, 573735, 47.18286895751953, 247.0570831298828
3153, 2148.778846144676, 1, 24, 134, 548869, 573869, 43.455169677734375, 246.54322814941406
3154, 1726.6065595149994, 1, 35, 198, 549067, 574067, 44.447330474853516, 245.59683227539062
3155, -2327.263003587723, 3, -156, 29, 549096, 574096, 48.055660247802734, 249.00856018066406
3156, 2397.9947793483734, 1, 11, 65, 549161, 574161, 45.515132904052734, 247.4012451171875
3157, -2376.197847723961, 3, -11, 66, 549227, 574227, 45.08613204956055, 245.7027587890625
3158, 2223.9726902246475, 1, 21, 121, 549348, 574348, 44.8130989074707, 245.29302978515625
3159, 1896.4952588379383, 1, 47, 261, 549609, 574609, 44.40983963012695, 246.87367248535156
3160, 2350.819717615843, 1, 13, 74, 549683, 574683, 45.655025482177734, 247.68023681640625
3161, 1960.306264102459, 1, 31, 178, 549861, 574861, 43.7308235168457, 246.9673309326172
3162, 2047.8800841867924, 1, 37, 203, 550064, 575064, 45.093936920166016, 247.0642547607422
3163, 2382.0691010951996, 1, 8, 45, 550109, 575109, 45.835697174072266, 247.71560668945312
3164, 1794.9447787106037, 1, 44, 247, 550356, 575356, 45.05511474609375, 246.75155639648438
3165, 2029.5464518368244, 1, 36, 202, 550558, 575558, 43.963287353515625, 247.2440948486328
3166, 2110.7311440110207, 1, 35, 194, 550752, 575752, 44.93949890136719, 246.4680633544922
3167, 1844.078911781311, 1, 50, 281, 551033, 576033, 45.22966384887695, 246.8954620361328
3168, 2218.442278802395, 1, 19, 110, 551143, 576143, 46.036434173583984, 245.8060302734375
3169, 1624.8890089392662, 1, 51, 284, 551427, 576427, 44.75737762451172, 247.08673095703125
3170, 2352.907576084137, 1, 18, 103, 551530, 576530, 46.49736785888672, 247.1844024658203
3171, 2102.682048022747, 1, 33, 182, 551712, 576712, 46.525508880615234, 247.2767791748047
3172, 1984.9915745854378, 1, 27, 152, 551864, 576864, 44.016136169433594, 247.29676818847656
3173, 2347.7637310028076, 1, 18, 101, 551965, 576965, 45.79047775268555, 247.10305786132812
3174, 2288.9951654076576, 1, 21, 118, 552083, 577083, 45.99628448486328, 247.31509399414062
3175, 2358.6382511258125, 1, 11, 59, 552142, 577142, 43.58599853515625, 247.85218811035156
3176, 2174.397076100111, 1, 27, 148, 552290, 577290, 45.24393844604492, 248.03753662109375
3177, 1927.4048058390617, 1, 36, 207, 552497, 577497, 44.87908172607422, 247.88519287109375
3178, 2210.360956430435, 1, 27, 147, 552644, 577644, 46.4229621887207, 246.37680053710938
3179, 2419.879318833351, 1, 12, 70, 552714, 577714, 43.97822952270508, 246.30653381347656
3180, 2268.5437698066235, 1, 16, 90, 552804, 577804, 44.872005462646484, 248.15975952148438
3181, 1229.9030176997185, 1, 78, 433, 553237, 578237, 44.677528381347656, 247.46542358398438
3182, 1368.361699461937, 1, 78, 438, 553675, 578675, 44.878562927246094, 246.98370361328125
3183, 2436.2223396897316, 1, 8, 45, 553720, 578720, 45.28760528564453, 248.8515625
3184, 1888.3540340065956, 1, 39, 215, 553935, 578935, 44.91194152832031, 247.6325225830078
3185, 2264.226933836937, 1, 23, 132, 554067, 579067, 45.045352935791016, 247.93511962890625
3186, 1957.1778051555157, 1, 40, 222, 554289, 579289, 45.640262603759766, 247.5308837890625
3187, -3674.3107258081436, 3, -904, 158, 554447, 579447, 46.21410369873047, 247.51063537597656
3188, -2610.8939616680145, 3, 0, 131, 554578, 579578, 43.74699783325195, 247.78976440429688
3189, 1559.2366479337215, 1, 44, 247, 554825, 579825, 44.71509552001953, 248.19085693359375
3190, 2214.9305879473686, 1, 25, 140, 554965, 579965, 45.15070724487305, 247.2064666748047
3191, 1739.4932717233896, 1, 56, 311, 555276, 580276, 45.13890075683594, 247.90869140625
3192, 2295.1531862020493, 1, 15, 86, 555362, 580362, 45.88251495361328, 249.18377685546875
3193, 2111.3519780635834, 1, 24, 135, 555497, 580497, 46.463863372802734, 249.3709259033203
3194, 2376.087804734707, 1, 9, 48, 555545, 580545, 44.12420654296875, 247.26414489746094
3195, 1961.1562320291996, 1, 37, 206, 555751, 580751, 45.435218811035156, 249.0234375
3196, 1981.1089546382427, 1, 41, 232, 555983, 580983, 45.94640350341797, 247.6570587158203
3197, 1288.600704818964, 1, 61, 341, 556324, 581324, 45.04072570800781, 249.1202850341797
3198, 1910.37955224514, 1, 52, 289, 556613, 581613, 44.54029083251953, 248.18515014648438
3199, -1407.9693779349327, 4, 80, 447, 557060, 582060, 45.17950439453125, 247.9299774169922
3200, 2008.9646484553814, 1, -409, 199, 557259, 582259, 45.45469665527344, 247.68701171875
3201, 1865.8978815078735, 1, 42, 233, 557492, 582492, 44.91145706176758, 248.92471313476562
3202, 2206.792046099901, 1, 25, 140, 557632, 582632, 45.713523864746094, 247.4923553466797
3203, 2328.3372478485107, 1, 15, 85, 557717, 582717, 46.12662124633789, 248.33079528808594
3204, 2374.532032430172, 1, 12, 63, 557780, 582780, 44.438941955566406, 247.79457092285156
3205, 2225.417806714773, 1, 11, 62, 557842, 582842, 44.76056671142578, 248.5682830810547
3206, 2016.251356601715, 1, 28, 156, 557998, 582998, 44.832576751708984, 248.7342529296875
3207, 2343.784491598606, 1, 18, 101, 558099, 583099, 43.15170669555664, 248.55169677734375
3208, 2123.604625016451, 1, 36, 203, 558302, 583302, 45.1663703918457, 247.79576110839844
3209, 2032.2359825372696, 1, 29, 160, 558462, 583462, 44.09077453613281, 249.2974090576172
3210, 2388.150746047497, 1, 12, 69, 558531, 583531, 44.113670349121094, 248.03622436523438
3211, 2280.2764489650726, 1, 21, 114, 558645, 583645, 45.48374938964844, 249.09532165527344
3212, 1967.8459549248219, 1, 41, 229, 558874, 583874, 45.37062072753906, 247.9984130859375
3213, -1526.1663425564766, 4, -325, 446, 559320, 584320, 45.2234001159668, 248.8411865234375
3214, -2574.5594067573547, 3, 17, 96, 559416, 584416, 44.22132873535156, 248.14825439453125
3215, 2434.1437822282314, 1, -12, 32, 559448, 584448, 42.93590545654297, 249.1535186767578
3216, -2355.9251799583435, 3, -5, 56, 559504, 584504, 44.13623046875, 248.32687377929688
3217, 2061.338353037834, 1, 35, 194, 559698, 584698, 46.681453704833984, 250.1807098388672
3218, 1090.1118468046188, 1, 67, 373, 560071, 585071, 44.63054656982422, 249.4630126953125
3219, 1604.471370100975, 1, 72, 400, 560471, 585471, 46.190250396728516, 249.39447021484375
3220, 1924.6278096735477, 1, 44, 247, 560718, 585718, 45.70842361450195, 249.12550354003906
3221, 2329.0390282273293, 1, 19, 105, 560823, 585823, 43.941749572753906, 249.4128875732422
3222, 1797.2570460736752, 1, 57, 316, 561139, 586139, 44.47093963623047, 249.34506225585938
3223, 1582.4640854895115, 1, 63, 350, 561489, 586489, 44.44337463378906, 249.25064086914062
3224, 1709.0971530377865, 1, 54, 304, 561793, 586793, 44.114803314208984, 249.06365966796875
3225, -2223.5077397227287, 3, 12, 66, 561859, 586859, 43.38166046142578, 249.92953491210938
3226, 2029.4222574234009, 1, -399, 139, 561998, 586998, 44.31966781616211, 247.47996520996094
3227, 2427.0671193003654, 1, 10, 51, 562049, 587049, 46.46158981323242, 249.35606384277344
3228, 1648.3183300495148, 1, 37, 203, 562252, 587252, 45.00385284423828, 249.9331512451172
3229, -2531.6876353025436, 3, -71, 131, 562383, 587383, 44.466552734375, 249.61917114257812
3230, 2344.0614987015724, 1, 17, 95, 562478, 587478, 44.90034484863281, 249.01609802246094
3231, -2385.9021339416504, 3, 22, 120, 562598, 587598, 44.23133850097656, 248.59823608398438
3232, -2467.6794868707657, 3, -22, 97, 562695, 587695, 45.23500442504883, 250.8831329345703
3233, 1074.0437678694725, 1, 64, 455, 563150, 588150, 44.59063720703125, 249.9925079345703
3234, 2156.539594233036, 1, 25, 138, 563288, 588288, 43.68235397338867, 249.7576141357422
3235, 2126.3261405825615, 1, 36, 201, 563489, 588489, 44.697566986083984, 249.93260192871094
3236, 1882.607685804367, 1, 46, 254, 563743, 588743, 46.8224983215332, 250.3787841796875
3237, 2242.9610536396503, 1, 24, 133, 563876, 588876, 46.201881408691406, 248.55316162109375
3238, 1181.7827991843224, 1, 75, 416, 564292, 589292, 44.06138610839844, 250.29994201660156
3239, 1698.6484510600567, 1, 38, 211, 564503, 589503, 44.35997772216797, 251.92225646972656
3240, 2319.0145685374737, 1, 19, 109, 564612, 589612, 44.60038757324219, 249.86813354492188
3241, 1873.7902936339378, 1, 42, 230, 564842, 589842, 45.652408599853516, 250.19410705566406
3242, 1602.5189990401268, 1, 64, 359, 565201, 590201, 44.9829216003418, 250.15565490722656
3243, 2242.124587535858, 1, 26, 144, 565345, 590345, 43.91473388671875, 250.72203063964844
3244, 2458.4736871123314, 1, 7, 40, 565385, 590385, 45.494407653808594, 252.7652130126953
3245, -2754.6955345869064, 3, 38, 206, 565591, 590591, 44.90571975708008, 250.60781860351562
3246, 2404.7987988591194, 1, -511, 60, 565651, 590651, 43.47711181640625, 250.9513397216797
3247, 2166.4077661037445, 1, 32, 175, 565826, 590826, 43.45477294921875, 250.28529357910156
3248, 2034.205356478691, 1, 35, 193, 566019, 591019, 44.105953216552734, 250.17088317871094
3249, 2148.6855257749557, 1, 31, 170, 566189, 591189, 45.852874755859375, 250.3109130859375
3250, 2207.6120666861534, 1, 29, 165, 566354, 591354, 45.7639274597168, 250.25222778320312
3251, -2288.777084648609, 3, -137, 77, 566431, 591431, 45.254310607910156, 250.18382263183594
3252, 2440.5838879942894, 1, 5, 31, 566462, 591462, 48.103946685791016, 250.6466064453125
3253, 2104.8557843863964, 1, 27, 147, 566609, 591609, 45.722679138183594, 250.22108459472656
3254, -2417.7666685581207, 3, -32, 23, 566632, 591632, 43.01145935058594, 250.52821350097656
3255, 1817.8086935281754, 1, 41, 230, 566862, 591862, 44.13459396362305, 250.9407501220703
3256, 2206.3115644454956, 1, 23, 125, 566987, 591987, 44.303035736083984, 251.42466735839844
3257, 2370.998010993004, 1, 10, 57, 567044, 592044, 43.8276252746582, 250.3779754638672
3258, -2168.005001306534, 3, 6, 32, 567076, 592076, 47.17417907714844, 249.5507354736328
3259, 1452.2280299067497, 1, -14, 370, 567446, 592446, 44.62208557128906, 250.0526885986328
3260, 1506.9825207144022, 1, 75, 419, 567865, 592865, 45.47553634643555, 251.1256866455078
3261, 2216.00491219759, 1, 19, 105, 567970, 592970, 44.29071807861328, 250.78831481933594
3262, 2156.7155831456184, 1, 21, 116, 568086, 593086, 45.81350326538086, 251.18560791015625
3263, -2690.936170697212, 3, -181, 131, 568217, 593217, 44.75835037231445, 251.049560546875
3264, 2393.018510520458, 1, 13, 75, 568292, 593292, 45.40474319458008, 251.47177124023438
3265, 2011.4939469099045, 1, 41, 224, 568516, 593516, 44.97298812866211, 250.26405334472656
3266, 2417.669931322336, 1, 7, 38, 568554, 593554, 43.066192626953125, 249.55731201171875
3267, 2001.6153591275215, 1, 25, 139, 568693, 593693, 44.91181564331055, 250.87770080566406
3268, -2519.6156226992607, 3, -86, 158, 568851, 593851, 45.65878677368164, 250.44805908203125
3269, -2426.9698247909546, 3, 0, 94, 568945, 593945, 46.5498046875, 251.3291778564453
3270, 2232.3357082903385, 1, 21, 117, 569062, 594062, 44.93417739868164, 250.18185424804688
3271, 2434.675600171089, 1, 8, 48, 569110, 594110, 48.078643798828125, 252.5731658935547
3272, 2221.4047946333885, 1, 27, 149, 569259, 594259, 46.21147155761719, 250.01617431640625
3273, -3570.9835293293, 3, 69, 382, 569641, 594641, 44.91930389404297, 251.02236938476562
3274, -2516.350361227989, 3, -108, 97, 569738, 594738, 45.119388580322266, 252.54739379882812
3275, 2434.7147903442383, 1, -13, 26, 569764, 594764, 43.30754089355469, 251.8736114501953
3276, -2498.5979403853416, 3, -4, 78, 569842, 594842, 43.4683952331543, 251.4122772216797
3277, 2197.9857716560364, 1, 23, 129, 569971, 594971, 44.16543197631836, 250.74916076660156
3278, 1883.1013545691967, 1, 40, 225, 570196, 595196, 44.41658020019531, 250.75711059570312
3279, 2268.3621150255203, 1, 26, 140, 570336, 595336, 46.79665756225586, 250.91595458984375
3280, 2086.6672791838646, 1, 30, 167, 570503, 595503, 45.00861358642578, 250.8660888671875
3281, 2420.4664761424065, 1, 10, 53, 570556, 595556, 44.052711486816406, 251.9229736328125
3282, -2724.1884729266167, 3, -129, 230, 570786, 595786, 45.44459915161133, 251.78045654296875
3283, 2002.8621104955673, 1, 22, 123, 570909, 595909, 45.019657135009766, 252.267822265625
3284, 1643.9512448906898, 1, 60, 330, 571239, 596239, 44.465179443359375, 251.6944122314453
3285, 2237.9321041703224, 1, 28, 153, 571392, 596392, 45.178348541259766, 251.36351013183594
3286, 1943.4541221559048, 1, 20, 116, 571508, 596508, 44.398948669433594, 251.46473693847656
3287, 2231.6107905507088, 1, 24, 129, 571637, 596637, 45.135498046875, 251.28334045410156
3288, -2900.044732451439, 3, 32, 181, 571818, 596818, 45.61367416381836, 250.84979248046875
3289, -2469.9888595342636, 3, -186, 94, 571912, 596912, 45.437416076660156, 250.9298553466797
3290, 2179.980042219162, 1, 21, 116, 572028, 597028, 45.93352508544922, 252.3636016845703
3291, 2392.963205039501, 1, 14, 76, 572104, 597104, 45.31016159057617, 252.32571411132812
3292, 2270.471093058586, 1, 20, 114, 572218, 597218, 46.44784927368164, 252.13661193847656
3293, 2292.4807199835777, 1, 17, 90, 572308, 597308, 45.878780364990234, 253.4179229736328
3294, 2364.589385807514, 1, 18, 100, 572408, 597408, 45.685813903808594, 250.33633422851562
3295, 2230.1638693213463, 1, 25, 138, 572546, 597546, 44.130863189697266, 251.65834045410156
3296, 2396.5584723949432, 1, 9, 49, 572595, 597595, 44.19662857055664, 249.99745178222656
3297, 2222.5020589232445, 1, 20, 114, 572709, 597709, 45.96492385864258, 252.28504943847656
3298, 2276.4301473498344, 1, 21, 115, 572824, 597824, 46.27840805053711, 252.31549072265625
3299, 1477.0161294043064, 1, 41, 231, 573055, 598055, 45.792274475097656, 251.56935119628906
3300, 1514.7031309008598, 1, 57, 315, 573370, 598370, 44.710575103759766, 251.65084838867188
3301, 2347.538754284382, 1, 20, 108, 573478, 598478, 44.97600555419922, 251.83612060546875
3302, 2191.735651165247, 1, 24, 135, 573613, 598613, 46.13520812988281, 251.68038940429688
3303, 2306.907679736614, 1, 20, 108, 573721, 598721, 46.047115325927734, 252.48008728027344
3304, -2482.8595855236053, 3, -327, 100, 573821, 598821, 45.61301803588867, 253.37742614746094
3305, 2431.4498314261436, 1, 5, 28, 573849, 598849, 46.16695785522461, 252.4592742919922
3306, 1767.9235782027245, 1, 38, 212, 574061, 599061, 44.47423553466797, 252.1332244873047
3307, 2189.5134125351906, 1, 23, 127, 574188, 599188, 45.298545837402344, 252.2415771484375
3308, 2301.7405654788017, 1, 18, 97, 574285, 599285, 44.84831619262695, 253.22824096679688
3309, 2182.39280757308, 1, 30, 169, 574454, 599454, 44.236785888671875, 251.68423461914062
3310, 1502.9474775493145, 1, 67, 368, 574822, 599822, 45.122337341308594, 251.78456115722656
3311, 2187.3532648682594, 1, 35, 199, 575021, 600021, 46.139305114746094, 252.2548065185547
3312, 2160.580821454525, 1, 33, 182, 575203, 600203, 44.93369674682617, 251.97882080078125
3313, -2858.919329881668, 3, 41, 227, 575430, 600430, 45.12566375732422, 252.15956115722656
3314, 2426.831134945154, 1, -282, 47, 575477, 600477, 43.685874938964844, 251.9356689453125
3315, -2289.399942755699, 3, -8, 46, 575523, 600523, 45.77964782714844, 254.3743438720703
3316, 2367.7268261909485, 1, 6, 36, 575559, 600559, 46.586673736572266, 251.08099365234375
3317, 1824.8192403316498, 1, 40, 220, 575779, 600779, 45.91315841674805, 252.490234375
3318, 1932.3638396263123, 1, 38, 211, 575990, 600990, 44.99989318847656, 252.47889709472656
3319, 2318.36288189888, 1, 14, 76, 576066, 601066, 46.14895248413086, 251.73928833007812
3320, 1451.7809469103813, 1, 62, 343, 576409, 601409, 45.05607223510742, 252.3220672607422
3321, -2480.666777729988, 3, -160, 107, 576516, 601516, 46.47892761230469, 251.5824737548828
3322, 1818.8700106739998, 1, 45, 249, 576765, 601765, 45.40427017211914, 252.3216094970703
3323, 2078.6288082897663, 1, 35, 197, 576962, 601962, 46.1605339050293, 252.70240783691406
3324, -2417.984174013138, 3, 9, 45, 577007, 602007, 45.23930740356445, 251.83103942871094
3325, 2390.449939727783, 1, -81, 46, 577053, 602053, 43.2598876953125, 252.55271911621094
3326, -3817.028379678726, 3, 71, 391, 577444, 602444, 45.312705993652344, 253.15707397460938
3327, 2256.7442635297775, 1, -59, 116, 577560, 602560, 45.185890197753906, 253.39749145507812
3328, 2223.341858923435, 1, 16, 88, 577648, 602648, 44.45265197753906, 253.6767578125
3329, 2293.4114634394646, 1, 27, 148, 577796, 602796, 44.80850601196289, 252.8580322265625
3330, 2376.5490406155586, 1, 13, 69, 577865, 602865, 44.90336990356445, 251.8522491455078
3331, -2578.366797685623, 3, 5, 29, 577894, 602894, 45.072452545166016, 253.8981475830078
3332, 1885.8855601549149, 1, -53, 156, 578050, 603050, 44.91345977783203, 252.6511993408203
3333, 2299.434420287609, 1, 23, 130, 578180, 603180, 46.750343322753906, 254.56686401367188
