episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3258, -2495.5295625925064, 2, 8, 166, 1039788, 1000000, 15.458285331726074, 341.6624755859375
3259, 1323.8928529024124, 1, 10, 357, 1040145, 1000000, 15.69619083404541, 341.91668701171875
3260, 1413.7922242581844, 1, 19, 380, 1040525, 1000000, 15.732680320739746, 341.4042053222656
3261, -2423.7685232162476, 2, -37, 42, 1040567, 1000000, 16.033554077148438, 343.197509765625
3262, 2257.7029328644276, 1, 10, 194, 1040761, 1000000, 15.594268798828125, 342.4984436035156
3263, 986.1856523901224, 1, 22, 432, 1041193, 1000000, 15.723148345947266, 342.94232177734375
3264, -2701.7516351938248, 2, -32, 142, 1041335, 1000000, 15.501060485839844, 341.43914794921875
3265, -2431.9089139699936, 2, 0, 98, 1041433, 1000000, 16.456741333007812, 340.79754638671875
3266, 2214.96827301383, 1, 10, 202, 1041635, 1000000, 15.45936393737793, 342.4615478515625
3267, -3035.03462600708, 2, -10, 286, 1041921, 1000000, 15.779337882995605, 343.4703674316406
3268, -2497.694640815258, 3, 11, 209, 1042130, 1000000, 15.524630546569824, 340.5831298828125
3269, 1583.7382661551237, 1, 2, 264, 1042394, 1000000, 16.12216567993164, 342.70770263671875
3270, 1702.3648869395256, 1, 11, 200, 1042594, 1000000, 15.46156120300293, 339.2269287109375
3271, 1737.5559075772762, 1, 18, 362, 1042956, 1000000, 15.980351448059082, 343.1375732421875
3272, -2396.605542898178, 2, 2, 45, 1043001, 1000000, 15.307579040527344, 345.5799560546875
3273, 1818.476984322071, 1, -33, 230, 1043231, 1000000, 15.850430488586426, 340.011962890625
3274, -3125.513675093651, 3, -11, 161, 1043392, 1000000, 15.597329139709473, 342.7013244628906
3275, 2176.8720828294754, 1, 9, 186, 1043578, 1000000, 15.972408294677734, 342.068359375
3276, 1331.9555574655533, 1, 16, 314, 1043892, 1000000, 15.562729835510254, 341.4795837402344
3277, 1492.2758403122425, 1, 16, 307, 1044199, 1000000, 15.603199005126953, 341.8923034667969
3278, 208.09072752296925, 1, 31, 620, 1044819, 1000000, 15.787993431091309, 341.3646545410156
3279, -2344.882482767105, 2, -72, 42, 1044861, 1000000, 15.343086242675781, 341.53826904296875
3280, 2211.675053164363, 1, 10, 203, 1045064, 1000000, 16.021398544311523, 343.8387451171875
3281, -3398.1849161982536, 2, 19, 368, 1045432, 1000000, 15.70071029663086, 341.3862609863281
3282, -2947.933349430561, 2, -29, 174, 1045606, 1000000, 15.598941802978516, 342.103271484375
3283, 1556.400130301714, 1, 14, 287, 1045893, 1000000, 15.87182331085205, 341.2419738769531
3284, -2856.414879322052, 2, 8, 159, 1046052, 1000000, 16.00894546508789, 341.54071044921875
3285, 2383.33861720562, 1, -18, 82, 1046134, 1000000, 15.913657188415527, 342.4643859863281
3286, 2184.119902610779, 1, 10, 196, 1046330, 1000000, 15.731795310974121, 343.5776062011719
3287, -3925.7552483081818, 3, -14, 254, 1046584, 1000000, 16.176475524902344, 341.7586364746094
3288, 1316.758117288351, 1, 17, 331, 1046915, 1000000, 16.028295516967773, 341.8849182128906
3289, 913.584911853075, 1, 28, 546, 1047461, 1000000, 15.794167518615723, 338.876953125
3290, 217.57193157076836, 1, 30, 586, 1048047, 1000000, 16.043846130371094, 341.2496337890625
3291, -2267.0540667772293, 3, -75, 51, 1048098, 1000000, 15.598715782165527, 338.1383361816406
3292, 1454.1508499085903, 1, 14, 296, 1048394, 1000000, 15.610214233398438, 340.68115234375
3293, -2338.177396774292, 2, -14, 41, 1048435, 1000000, 16.873628616333008, 337.2166748046875
3294, 1778.6301205158234, 1, 10, 212, 1048647, 1000000, 15.975104331970215, 340.5877380371094
3295, 1601.1342652738094, 1, 22, 412, 1049059, 1000000, 15.9204740524292, 340.0420837402344
3296, 1758.4748531579971, 1, 17, 349, 1049408, 1000000, 15.978093147277832, 340.6620178222656
3297, -2421.346198320389, 2, -49, 44, 1049452, 1000000, 16.847389221191406, 341.5426330566406
3298, 2235.589497089386, 1, 5, 116, 1049568, 1000000, 15.944304466247559, 342.3783264160156
3299, 2082.8420439362526, 1, 15, 287, 1049855, 1000000, 15.783088684082031, 341.3464660644531
3300, -2358.74738574028, 2, -20, 48, 1049903, 1000000, 16.286970138549805, 343.380126953125
3301, 2321.7268525362015, 1, 5, 102, 1050005, 1000000, 15.73134708404541, 341.9795837402344
3302, 2112.787583142519, 1, 10, 183, 1050188, 1000000, 16.26154327392578, 339.9163513183594
3303, -2418.3257772922516, 3, 7, 148, 1050336, 1000000, 16.11115074157715, 340.10968017578125
3304, 2388.384573161602, 1, -18, 81, 1050417, 1000000, 15.829050064086914, 339.7084655761719
3305, 2187.9235259890556, 1, 8, 168, 1050585, 1000000, 15.766777038574219, 339.817626953125
3306, 2217.432861715555, 1, 9, 177, 1050762, 1000000, 16.0184268951416, 339.6023254394531
3307, -3418.5027909874916, 2, 10, 196, 1050958, 1000000, 15.772061347961426, 341.011474609375
3308, 1932.162488758564, 1, -20, 208, 1051166, 1000000, 15.905546188354492, 337.6202392578125
3309, -2319.2746250629425, 2, -11, 41, 1051207, 1000000, 16.4282283782959, 339.06396484375
3310, 2258.701171040535, 1, 10, 198, 1051405, 1000000, 16.140600204467773, 338.4737548828125
3311, -2413.9871287345886, 2, 2, 29, 1051434, 1000000, 16.626163482666016, 340.2202453613281
3312, -2547.628709077835, 3, -12, 185, 1051619, 1000000, 15.691788673400879, 338.259765625
3313, 2398.4824039936066, 1, 4, 84, 1051703, 1000000, 15.464346885681152, 338.153076171875
3314, 2263.6041963100433, 1, 10, 188, 1051891, 1000000, 16.111207962036133, 340.2110900878906
3315, -2456.6671137809753, 2, 2, 41, 1051932, 1000000, 15.003961563110352, 339.3973388671875
3316, 2241.9401705265045, 1, -11, 116, 1052048, 1000000, 16.036365509033203, 342.5465393066406
3317, 1976.8893785774708, 1, 13, 250, 1052298, 1000000, 15.976547241210938, 338.60498046875
3318, -2441.407572031021, 2, -18, 88, 1052386, 1000000, 16.064130783081055, 337.77545166015625
3319, -2383.703319787979, 2, 5, 99, 1052485, 1000000, 15.745128631591797, 340.01507568359375
3320, -2560.828835248947, 2, 5, 213, 1052698, 1000000, 15.878955841064453, 340.7957458496094
3321, 2197.077963978052, 1, -5, 112, 1052810, 1000000, 16.596500396728516, 336.53643798828125
3322, 2157.218610405922, 1, 10, 200, 1053010, 1000000, 15.558588027954102, 338.4524230957031
3323, -3667.7549797296524, 2, 16, 294, 1053304, 1000000, 15.634891510009766, 339.8202209472656
3324, -2934.1657353639603, 3, -31, 217, 1053521, 1000000, 15.97165584564209, 340.8987731933594
3325, 1960.7007749676704, 1, 11, 217, 1053738, 1000000, 15.831175804138184, 337.1540222167969
3326, 1954.9464324116707, 1, 8, 170, 1053908, 1000000, 15.366107940673828, 339.8623352050781
3327, 1820.9898673295975, 1, 12, 235, 1054143, 1000000, 15.745796203613281, 339.2943420410156
3328, 2254.380600064993, 1, 9, 157, 1054300, 1000000, 15.915583610534668, 335.6434326171875
3329, -2387.776764392853, 3, -40, 122, 1054422, 1000000, 16.083040237426758, 337.8333740234375
3330, 2399.4729474186897, 1, 4, 81, 1054503, 1000000, 16.52423667907715, 338.4825744628906
3331, 1989.8823423087597, 1, 16, 330, 1054833, 1000000, 16.240684509277344, 338.3316650390625
3332, 1424.574364848435, 1, 29, 570, 1055403, 1000000, 15.780355453491211, 338.4377746582031
3333, 1868.7939139604568, 1, 18, 339, 1055742, 1000000, 15.802674293518066, 340.37091064453125
3334, -2395.235584259033, 3, -67, 15, 1055757, 1000000, 16.9329833984375, 346.8750305175781
3335, 2290.4679030179977, 1, 8, 159, 1055916, 1000000, 16.524555206298828, 338.2528076171875
3336, 1382.5711428523064, 1, 19, 370, 1056286, 1000000, 15.606091499328613, 337.8348083496094
3337, 1869.6828280687332, 1, 9, 183, 1056469, 1000000, 16.239158630371094, 337.97613525390625
3338, -3435.8048214912415, 2, -36, 272, 1056741, 1000000, 16.04954719543457, 339.473388671875
3339, -2707.147689342499, 2, 0, 193, 1056934, 1000000, 15.5249605178833, 340.6285705566406
3340, 2242.325308740139, 1, 9, 187, 1057121, 1000000, 16.55997085571289, 340.47235107421875
3341, 1422.0741782188416, 1, 24, 480, 1057601, 1000000, 15.800094604492188, 336.7417297363281
3342, 1549.5235767066479, 1, 21, 401, 1058002, 1000000, 15.90977668762207, 337.129638671875
3343, -2948.193850815296, 3, 12, 246, 1058248, 1000000, 15.136436462402344, 336.8020935058594
3344, 2281.7629571557045, 1, -58, 172, 1058420, 1000000, 16.16362953186035, 338.8232421875
3345, 1285.1917472481728, 1, 14, 264, 1058684, 1000000, 16.026466369628906, 336.44561767578125
3346, 1527.9382746517658, 1, 17, 342, 1059026, 1000000, 16.23831558227539, 336.4292907714844
3347, 524.2923051118851, 1, 21, 420, 1059446, 1000000, 15.93604564666748, 337.3926696777344
3348, 1842.1614446938038, 1, 10, 187, 1059633, 1000000, 16.281253814697266, 339.0428771972656
3349, 2298.546649634838, 1, 9, 172, 1059805, 1000000, 16.07215118408203, 336.4962158203125
3350, 2130.4247006475925, 1, 9, 174, 1059979, 1000000, 16.176292419433594, 336.5069885253906
3351, 1140.5834373384714, 1, 16, 322, 1060301, 1000000, 16.310443878173828, 337.6454162597656
3352, -3822.824205458164, 2, 18, 356, 1060657, 1000000, 15.981759071350098, 337.1396789550781
3353, 2217.7467278540134, 1, -112, 200, 1060857, 1000000, 16.0120792388916, 337.6708679199219
3354, -2909.560890674591, 2, -10, 56, 1060913, 1000000, 16.246578216552734, 336.09716796875
3355, 2302.6002726256847, 1, 8, 159, 1061072, 1000000, 15.738530158996582, 336.4789123535156
3356, -3229.805809557438, 2, 15, 299, 1061371, 1000000, 16.179445266723633, 337.8049011230469
3357, 1710.4745173454285, 1, -13, 211, 1061582, 1000000, 15.855600357055664, 339.11236572265625
3358, 2133.782658353448, 1, 11, 203, 1061785, 1000000, 16.498849868774414, 338.2570495605469
3359, 43.61485594511032, 1, 18, 375, 1062160, 1000000, 16.346511840820312, 337.07183837890625
3360, -2576.592825651169, 2, -39, 56, 1062216, 1000000, 15.783778190612793, 333.9516296386719
3361, 1366.0975911021233, 1, 16, 309, 1062525, 1000000, 16.095338821411133, 336.0860595703125
3362, 1726.0204671025276, 1, 14, 282, 1062807, 1000000, 16.299909591674805, 337.5512390136719
3363, 2112.530709505081, 1, 17, 320, 1063127, 1000000, 16.323192596435547, 337.89532470703125
3364, -2481.773026227951, 2, -47, 48, 1063175, 1000000, 15.64395809173584, 336.700439453125
3365, 1748.928118109703, 1, 10, 198, 1063373, 1000000, 15.903487205505371, 336.6900329589844
3366, -2993.2570110559464, 2, -10, 251, 1063624, 1000000, 16.243972778320312, 334.8679504394531
3367, 2135.753009021282, 1, 9, 195, 1063819, 1000000, 17.03864097595215, 336.1420593261719
3368, -2648.360838353634, 3, -9, 268, 1064087, 1000000, 15.909631729125977, 337.8457336425781
3369, 1432.7902527749538, 1, 15, 317, 1064404, 1000000, 16.24517822265625, 336.0037841796875
3370, 1134.438007697463, 1, 24, 467, 1064871, 1000000, 16.255125045776367, 336.3433532714844
3371, -2529.3300737142563, 2, -39, 87, 1064958, 1000000, 16.874135971069336, 333.6490173339844
3372, -2419.3434723615646, 2, 7, 155, 1065113, 1000000, 16.033193588256836, 335.5322265625
3373, 1857.6124016046524, 1, 4, 221, 1065334, 1000000, 15.890497207641602, 334.01580810546875
3374, -3148.2359144687653, 3, 15, 298, 1065632, 1000000, 15.996347427368164, 335.2872009277344
3375, 2225.1907844543457, 1, -21, 101, 1065733, 1000000, 16.119117736816406, 337.19329833984375
3376, -4103.35356003046, 2, 19, 374, 1066107, 1000000, 15.952371597290039, 334.6419677734375
3377, 2323.8348995149136, 1, -16, 157, 1066264, 1000000, 16.036481857299805, 334.63629150390625
3378, -2542.036989927292, 2, -8, 98, 1066362, 1000000, 15.771385192871094, 335.1613464355469
3379, -2293.669757425785, 2, 0, 103, 1066465, 1000000, 16.419267654418945, 334.0475158691406
3380, 2242.300419151783, 1, 5, 111, 1066576, 1000000, 16.340341567993164, 335.3513488769531
3381, 2132.726137340069, 1, 9, 179, 1066755, 1000000, 16.099472045898438, 333.9655456542969
3382, 1796.1413168907166, 1, 18, 345, 1067100, 1000000, 15.921699523925781, 334.2679443359375
3383, -2377.9057552814484, 2, 3, 44, 1067144, 1000000, 15.094446182250977, 332.5187072753906
3384, 2267.8952791392803, 1, -26, 196, 1067340, 1000000, 16.072120666503906, 334.9664001464844
3385, -3727.0308616757393, 2, 16, 306, 1067646, 1000000, 16.197057723999023, 334.64630126953125
3386, 2227.1699647903442, 1, -19, 113, 1067759, 1000000, 16.541322708129883, 336.7823791503906
3387, -2525.857867360115, 2, -6, 109, 1067868, 1000000, 16.029884338378906, 335.27081298828125
3388, 2230.490184724331, 1, 10, 188, 1068056, 1000000, 16.20302963256836, 335.6998291015625
3389, 1092.690036714077, 1, 19, 380, 1068436, 1000000, 16.399456024169922, 333.9925231933594
3390, 2241.963654369116, 1, 9, 164, 1068600, 1000000, 16.012788772583008, 334.5145263671875
3391, -3245.8236265182495, 2, -38, 192, 1068792, 1000000, 16.28395652770996, 333.324951171875
3392, 1231.6206408143044, 1, 17, 338, 1069130, 1000000, 16.56241226196289, 334.911376953125
3393, -2470.13768017292, 2, -17, 82, 1069212, 1000000, 15.971990585327148, 334.175537109375
3394, 402.34094524383545, 1, 20, 420, 1069632, 1000000, 16.116931915283203, 334.1163024902344
3395, 1200.3001835048199, 1, 19, 377, 1070009, 1000000, 15.995508193969727, 334.5235900878906
3396, -2489.9715604782104, 2, -39, 62, 1070071, 1000000, 16.601642608642578, 334.0989685058594
3397, 2037.526082098484, 1, 10, 185, 1070256, 1000000, 16.658727645874023, 333.7793884277344
3398, 1767.9107303917408, 1, 13, 265, 1070521, 1000000, 15.977829933166504, 333.83685302734375
3399, 1853.3605979532003, 1, 19, 365, 1070886, 1000000, 16.06795310974121, 333.1864929199219
3400, -2269.068550348282, 2, -42, 38, 1070924, 1000000, 14.904865264892578, 334.861083984375
3401, 2297.8659322857857, 1, 5, 108, 1071032, 1000000, 17.04123878479004, 333.3468933105469
3402, -2464.1887381076813, 2, -5, 89, 1071121, 1000000, 15.88380241394043, 333.2025146484375
3403, -2522.0662499666214, 2, 0, 176, 1071297, 1000000, 16.292070388793945, 333.2842712402344
3404, 1472.3920668363571, 1, 15, 297, 1071594, 1000000, 16.512229919433594, 332.5295104980469
3405, 1181.6109203845263, 1, 25, 499, 1072093, 1000000, 16.413597106933594, 333.29345703125
3406, 1630.4968792498112, 1, 13, 256, 1072349, 1000000, 16.070520401000977, 332.52081298828125
3407, 2138.0580726861954, 1, 10, 179, 1072528, 1000000, 16.030921936035156, 332.0663146972656
3408, -2424.7928315401077, 3, -63, 138, 1072666, 1000000, 15.909832954406738, 331.6054992675781
3409, 1614.0447389483452, 1, 12, 238, 1072904, 1000000, 16.0200252532959, 332.13702392578125
3410, -2374.136641025543, 2, 2, 35, 1072939, 1000000, 16.239070892333984, 337.78076171875
3411, 2293.902162671089, 1, -6, 166, 1073105, 1000000, 15.733390808105469, 332.4547424316406
3412, 1318.7594844400883, 1, 22, 448, 1073553, 1000000, 16.316822052001953, 333.9021301269531
3413, -2543.32824242115, 2, -30, 66, 1073619, 1000000, 16.372865676879883, 335.2364501953125
3414, 2198.9868559986353, 1, 10, 193, 1073812, 1000000, 16.345293045043945, 334.7391052246094
3415, -2778.3528983592987, 2, -10, 165, 1073977, 1000000, 16.02861213684082, 331.46728515625
3416, 2099.613756299019, 1, 9, 184, 1074161, 1000000, 16.406543731689453, 334.30743408203125
3417, 1759.8516600131989, 1, 13, 260, 1074421, 1000000, 16.344667434692383, 330.81195068359375
3418, 2261.646343380213, 1, 8, 160, 1074581, 1000000, 16.207088470458984, 333.52105712890625
3419, -3475.7166000008583, 2, -30, 463, 1075044, 1000000, 16.391986846923828, 333.27099609375
3420, 2295.581220418215, 1, 5, 111, 1075155, 1000000, 15.972310066223145, 331.5984802246094
3421, 1889.6832019388676, 1, 16, 316, 1075471, 1000000, 16.420896530151367, 331.8341064453125
3422, -2510.50505399704, 2, -21, 59, 1075530, 1000000, 15.943663597106934, 336.8972473144531
3423, -2778.926520705223, 3, 0, 194, 1075724, 1000000, 16.775663375854492, 332.3576965332031
3424, -2623.9934868216515, 2, 8, 177, 1075901, 1000000, 16.579635620117188, 332.8262634277344
3425, 2052.764489531517, 1, 3, 209, 1076110, 1000000, 16.355270385742188, 330.3603515625
3426, -3298.8636472821236, 2, 15, 302, 1076412, 1000000, 16.54751205444336, 331.55841064453125
3427, 2264.426518276334, 1, -16, 199, 1076611, 1000000, 16.171594619750977, 330.8147888183594
3428, 1602.6421341598034, 1, 21, 416, 1077027, 1000000, 16.358043670654297, 330.94635009765625
3429, 1107.8556733727455, 1, 20, 413, 1077440, 1000000, 16.13460350036621, 330.35870361328125
3430, 1592.089499592781, 1, 11, 202, 1077642, 1000000, 16.381973266601562, 331.2391662597656
3431, 2131.2264835834503, 1, 9, 181, 1077823, 1000000, 16.761905670166016, 331.5337219238281
3432, 1530.3523125052452, 1, 18, 363, 1078186, 1000000, 16.463335037231445, 331.2058410644531
3433, -2469.042153120041, 2, 3, 48, 1078234, 1000000, 16.12946891784668, 338.4308776855469
3434, 2375.2739743590355, 1, -88, 81, 1078315, 1000000, 16.767763137817383, 329.481201171875
3435, 2023.912179917097, 1, 9, 176, 1078491, 1000000, 16.57650375366211, 330.1751708984375
3436, 2147.3874611854553, 1, 8, 176, 1078667, 1000000, 16.219297409057617, 330.90399169921875
3437, 2253.8721517026424, 1, 10, 190, 1078857, 1000000, 16.377206802368164, 331.2408447265625
3438, -2492.726688027382, 3, 4, 80, 1078937, 1000000, 16.72739028930664, 331.6528625488281
3439, 2317.845599591732, 1, -27, 160, 1079097, 1000000, 16.30205726623535, 331.4453125
3440, -2511.4300303459167, 2, -8, 90, 1079187, 1000000, 16.37001609802246, 331.33154296875
3441, 2226.2391255497932, 1, 10, 201, 1079388, 1000000, 16.221012115478516, 331.65350341796875
3442, 1914.161924853921, 1, 20, 404, 1079792, 1000000, 16.476993560791016, 330.47845458984375
3443, 553.5802671164274, 1, 28, 556, 1080348, 1000000, 16.352222442626953, 330.81317138671875
3444, -2765.1278609633446, 2, 10, 187, 1080535, 1000000, 16.23247718811035, 331.92974853515625
3445, -2635.4623913764954, 2, -57, 223, 1080758, 1000000, 16.361459732055664, 331.0360107421875
3446, -3118.938361465931, 2, 1, 243, 1081001, 1000000, 16.16764259338379, 330.86883544921875
3447, 2208.9620319008827, 1, -3, 191, 1081192, 1000000, 16.72567367553711, 328.5945129394531
3448, 1931.7508345097303, 1, 16, 323, 1081515, 1000000, 15.903478622436523, 330.5652770996094
3449, 1851.6333412528038, 1, 17, 331, 1081846, 1000000, 15.839336395263672, 329.8990783691406
3450, 1605.6462208926678, 1, 19, 374, 1082220, 1000000, 16.433517456054688, 330.0794372558594
3451, 1069.8357107043266, 1, 10, 207, 1082427, 1000000, 15.879858016967773, 330.6512451171875
3452, -2515.785086452961, 2, 9, 156, 1082583, 1000000, 15.724743843078613, 330.9658203125
3453, 1505.1199985593557, 1, -70, 212, 1082795, 1000000, 16.673173904418945, 330.47528076171875
3454, 1470.064836487174, 1, 23, 467, 1083262, 1000000, 16.245838165283203, 330.0454406738281
3455, -2670.3838255405426, 2, 5, 86, 1083348, 1000000, 16.521154403686523, 327.79266357421875
3456, 1262.9835450351238, 1, -20, 360, 1083708, 1000000, 15.780871391296387, 330.3351745605469
3457, 2066.254270672798, 1, 11, 231, 1083939, 1000000, 16.0665283203125, 328.50970458984375
