episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
4027, 2347.995730087161, 1, 10.161493018997135, 169, 100000, 8858.322265625, 180.0651397705078
4028, -3328.9994390010834, 3, 32.97859561999212, 570, 100000, 4870.12744140625, 171.60227966308594
4029, -3519.241309374571, 2, 27.750721074000467, 478, 100000, 6171.0576171875, 184.44236755371094
4030, -2375.695009827614, 2, 14.047698700014735, 243, 100000, 6561.61083984375, 172.1643829345703
4031, 2382.086613327265, 1, 5.554572028981056, 97, 100000, 4013.20751953125, 172.11050415039062
4032, 1961.3663316071033, 1, 19.895384341012686, 334, 100000, 5517.02587890625, 177.1947021484375
4033, 1582.954097688198, 1, 30.279891223995946, 514, 100000, 6561.9130859375, 175.41622924804688
4034, 1243.1732081621885, 1, 40.27261016701232, 691, 100000, 5611.61083984375, 173.441650390625
4035, -1988.0348100066185, 4, 49.072824130009394, 840, 100000, 5830.7998046875, 163.10841369628906
4036, 2344.1172113120556, 1, 9.443076029012445, 160, 100000, 8935.84375, 173.60435485839844
4037, -3075.203214943409, 2, 24.22235160600394, 492, 100000, 5991.46484375, 170.95677185058594
4038, 2381.6620583832264, 1, 9.481818551983451, 160, 100000, 5931.26953125, 172.5422821044922
4039, 2236.4229442477226, 1, 10.227141310024308, 210, 100000, 5910.0361328125, 168.77906799316406
4040, -2265.5179120898247, 2, 10.270748517999891, 170, 100000, 7112.57080078125, 178.1683349609375
4041, -1497.9035152196884, 5, 13.940237466013059, 221, 100000, 5574.5146484375, 167.14854431152344
4042, -14.053184509277344, 5, 0.041496122983517125, 1, 100000, 3078.399658203125, 247.26248168945312
4043, -2823.3432800471783, 2, 20.255794982018415, 327, 100000, 8670.087890625, 175.66497802734375
4044, -2769.8797138929367, 2, 7.701289541000733, 120, 100000, 6456.8603515625, 161.44552612304688
4045, 2287.438327282667, 1, 10.001702411012957, 162, 100000, 5698.3701171875, 170.3298797607422
4046, 1721.2867686450481, 1, 23.08835050999187, 382, 100000, 5138.22216796875, 168.40350341796875
4047, 2299.36096611619, 1, 10.300520693999715, 166, 100000, 6600.87060546875, 177.2281036376953
4048, 2204.223882958293, 1, 20.510884610994253, 324, 100000, 6636.05810546875, 162.68873596191406
4049, 1630.171005308628, 1, 25.363611245003995, 411, 100000, 5738.900390625, 168.27195739746094
4050, 1725.3115243911743, 1, 26.916167551011313, 411, 100000, 7975.720703125, 168.67822265625
4051, 1737.553746074438, 1, 29.491942480002763, 469, 100000, 6087.123046875, 167.34022521972656
4052, -2313.4916763305664, 4, 49.081122069997946, 771, 100000, 4610.1171875, 164.37673950195312
4053, 2070.4093910753727, 1, 14.725615759001812, 240, 100000, 5008.53466796875, 156.65936279296875
4054, 2086.0054379999638, 1, 21.445083774015075, 338, 100000, 5262.01904296875, 172.0882110595703
4055, 1790.6551795005798, 1, 23.3626009169966, 370, 100000, 7326.1474609375, 161.86705017089844
4056, 894.3880040943623, 1, 43.620559415983735, 685, 100000, 6726.15625, 169.51416015625
4057, 2117.9672994464636, 1, 17.366652235999936, 268, 100000, 6455.04736328125, 162.75125122070312
4058, 1801.3240536302328, 1, 26.09647239599144, 425, 100000, 5816.7275390625, 160.2457733154297
4059, -2511.6720651984215, 3, 15.575898187002167, 249, 100000, 4612.103515625, 168.6324005126953
4060, 2419.252053141594, 1, 4.204955135995988, 84, 100000, 7225.15625, 162.52320861816406
4061, 1181.4059022665024, 1, 34.44478082601563, 645, 100000, 4684.36279296875, 167.55270385742188
4062, 1726.9931288659573, 1, 23.777571507001994, 396, 100000, 4911.16455078125, 176.7433319091797
4063, 2284.36476919055, 1, 13.281097369006602, 221, 100000, 5261.22509765625, 162.1454620361328
4064, 1606.6854588985443, 1, 32.29922216301202, 505, 100000, 5230.87255859375, 173.86143493652344
4065, 2288.6826862692833, 1, 9.931238019984448, 162, 100000, 7194.04248046875, 167.6660614013672
4066, 2172.5156130343676, 1, 17.352646284998627, 271, 100000, 5537.708984375, 172.87008666992188
4067, 1953.5175871104002, 1, 26.971464202011703, 415, 100000, 8501.34765625, 167.02391052246094
4068, 1837.7425439953804, 1, 23.746104660007404, 367, 100000, 6952.3876953125, 170.05145263671875
4069, -4954.036616504192, 4, 49.0595756440016, 787, 100000, 4905.02294921875, 171.00921630859375
4070, 2407.412477314472, 1, 6.561097573983716, 108, 100000, 3765.9501953125, 178.81922912597656
4071, -2257.71524643898, 2, 3.1571315139881335, 52, 100000, 3572.449462890625, 158.22865295410156
4072, 2327.828038930893, 1, 10.59256617500796, 164, 100000, 2611.373779296875, 178.50930786132812
4073, -2133.6047251820564, 2, 5.213709650997771, 81, 100000, 9015.2587890625, 181.40371704101562
4074, 2403.9297154843807, 1, 5.593905567977345, 97, 100000, 5863.61328125, 183.98475646972656
4075, 2256.155255317688, 1, 12.01553917999263, 183, 100000, 5412.43798828125, 169.9162139892578
4076, 2314.34010130167, 1, 8.423689618008211, 131, 100000, 4554.3974609375, 166.1901397705078
4077, 1900.5874088704586, 1, 29.101525903999573, 456, 100000, 7367.02392578125, 166.83624267578125
4078, -3035.2594159841537, 2, 22.58889416998136, 359, 100000, 5393.76416015625, 183.55181884765625
4079, 2284.33579069376, 1, 14.549985874997219, 228, 100000, 6988.3896484375, 170.7493896484375
4080, 2303.7295290231705, 1, 11.483606549998512, 175, 100000, 7322.27294921875, 177.5144805908203
4081, 2117.909115791321, 1, 15.522584757010918, 244, 100000, 5394.3017578125, 175.52542114257812
4082, 2125.4135254621506, 1, 19.41677369098761, 295, 100000, 3120.30517578125, 176.83010864257812
4083, 1952.0082708075643, 1, 24.81749040799332, 415, 100000, 7047.712890625, 167.044189453125
4084, -3406.901222705841, 2, 33.089551200013375, 562, 100000, 5000.486328125, 165.238525390625
4085, 2385.7374153137207, 1, 5.687509523995686, 119, 100000, 4239.91455078125, 164.41192626953125
4086, 1962.3968149125576, 1, 19.24944643100025, 396, 100000, 5171.0400390625, 181.48196411132812
4087, 2096.633578836918, 1, 17.57592428699718, 351, 100000, 6371.26904296875, 169.89234924316406
4088, 1826.9182286411524, 1, 21.099433938012226, 366, 100000, 3864.718017578125, 176.50022888183594
4089, 1875.3423972576857, 1, 23.91532732298947, 493, 100000, 4372.12744140625, 169.61212158203125
4090, -2829.7556886672974, 2, 7.0872877270157915, 144, 100000, 4388.53662109375, 172.3044891357422
4091, 2259.1008198559284, 1, 14.08568342300714, 263, 100000, 6863.53515625, 173.68417358398438
4092, -3703.5292251706123, 3, 31.110083598003257, 516, 100000, 6842.14794921875, 170.97789001464844
4093, 2380.7111009806395, 1, 10.137384619010845, 159, 100000, 8793.7197265625, 162.65570068359375
4094, 2323.7257252037525, 1, 7.798639003973221, 124, 100000, 6989.34130859375, 168.7741241455078
4095, 1986.982473820448, 1, 19.98320316299214, 317, 100000, 4916.9423828125, 170.21719360351562
4096, 1563.2300353050232, 1, 27.772826389002148, 419, 100000, 7913.42138671875, 172.04861450195312
4097, 1916.503744661808, 1, 24.338109773001634, 403, 100000, 5409.63671875, 172.04600524902344
4098, 1985.289208829403, 1, 25.6406030189828, 434, 100000, 8282.2939453125, 172.4197540283203
4099, 1921.7545524835587, 1, 27.48053582099965, 467, 100000, 5558.111328125, 177.79489135742188
4100, -2774.5177976489067, 2, 20.86455137899611, 351, 100000, 4948.0400390625, 168.39932250976562
4101, 2311.783955037594, 1, 10.091918894002447, 173, 100000, 5657.31787109375, 167.23953247070312
4102, 2268.37712007761, 1, 11.363316946983105, 178, 100000, 3665.170654296875, 175.4392852783203
4103, 2321.836383730173, 1, 8.776430757978233, 151, 100000, 3919.291015625, 179.46717834472656
4104, 2240.325528740883, 1, 8.506680251011858, 147, 100000, 2918.559814453125, 173.5015869140625
4105, 2286.665345683694, 1, 11.148936234007124, 198, 100000, 5764.626953125, 166.86558532714844
4106, 1999.6667432188988, 1, 26.469114262989024, 435, 100000, 5408.8271484375, 169.180419921875
4107, 1511.3595491051674, 1, 24.202629754989175, 411, 100000, 4165.19775390625, 155.5987091064453
4108, 2104.215242937207, 1, 19.181780590006383, 326, 100000, 7354.12060546875, 165.8497314453125
4109, 2177.5563419163227, 1, 16.172766200994374, 276, 100000, 7175.7880859375, 171.84548950195312
4110, -1884.5532920956612, 5, 32.20654806299717, 542, 100000, 3782.5771484375, 161.4076385498047
4111, -14.303119659423828, 5, 0.046337194013176486, 1, 100000, 1766.847412109375, 299.83477783203125
4112, 1841.370823085308, 1, 15.68564766200143, 264, 100000, 6708.06689453125, 167.8121795654297
4113, -4629.497398674488, 4, 49.051884508982766, 835, 100000, 5064.96533203125, 165.2778778076172
4114, 844.9976893663406, 1, 34.01728132099379, 572, 100000, 5268.9296875, 164.11322021484375
4115, 2087.8204380124807, 1, 17.205155645002378, 291, 100000, 4986.58935546875, 168.54547119140625
4116, 1822.992502719164, 1, 25.17755834199488, 434, 100000, 4999.763671875, 166.6265106201172
4117, -2824.0008139312267, 3, 23.036228698998457, 390, 100000, 4892.48681640625, 165.59689331054688
4118, -2249.324732005596, 2, 10.201046081987442, 181, 100000, 4221.71875, 157.25531005859375
4119, 2430.7350429296494, 1, 4.161248610995244, 75, 100000, 6054.14453125, 165.94056701660156
4120, 1968.641607671976, 1, 17.070034014992416, 289, 100000, 4300.78125, 174.50914001464844
4121, 1603.2553036212921, 1, 24.645758480997756, 427, 100000, 4396.08740234375, 173.0794219970703
4122, 1425.0647443905473, 1, 38.186532349995105, 669, 100000, 5134.8505859375, 161.82589721679688
4123, 2028.9866596460342, 1, 19.069202365004458, 328, 100000, 5089.41748046875, 155.76223754882812
4124, 2067.831525206566, 1, 13.438020362023963, 229, 100000, 6480.4384765625, 155.72821044921875
4125, -639.7789587974548, 5, 4.846166328992695, 84, 100000, 8040.79541015625, 157.17477416992188
4126, -1.791304349899292, 5, 0.04652221899596043, 1, 100000, 1516.00537109375, 239.0945587158203
4127, -3037.3156467676163, 2, 16.450131543009775, 285, 100000, 4653.07470703125, 159.2006378173828
4128, 2384.5127938091755, 1, 6.932606924994616, 116, 100000, 5201.1669921875, 156.00389099121094
4129, -2579.7733647227287, 5, 28.775030436983798, 491, 100000, 4267.9453125, 156.48150634765625
4130, -13.360745429992676, 5, 0.046233917004428804, 1, 100000, 1198.408203125, 217.39794921875
4131, 1340.771123290062, 1, 33.36277290797443, 536, 100000, 4137.5947265625, 160.03775024414062
4132, 1797.9561061561108, 1, 31.57798450201517, 510, 100000, 4936.8212890625, 157.34088134765625
4133, 1404.047713920474, 1, 33.917852612998104, 557, 100000, 6604.03857421875, 168.60696411132812
4134, -4020.305519938469, 4, 49.015408398990985, 791, 100000, 4579.21533203125, 165.67881774902344
4135, 2291.354919463396, 1, 11.556536096992204, 192, 100000, 4670.4716796875, 169.2649688720703
4136, 1276.6895397603512, 1, 31.01956265498302, 498, 100000, 4702.92138671875, 163.72715759277344
4137, 1677.028842702508, 1, 26.557310996984597, 424, 100000, 3716.544921875, 164.4864501953125
4138, 1854.1773771643639, 1, 24.76748392000445, 419, 100000, 4229.99365234375, 163.55450439453125
4139, 1418.825050741434, 1, 28.834215590002714, 488, 100000, 7246.884765625, 162.14813232421875
4140, 2255.0321324169636, 1, 10.686667947011301, 185, 100000, 4408.3896484375, 171.62063598632812
4141, 2244.0389928221703, 1, 10.86403615999734, 177, 100000, 4295.92578125, 165.25222778320312
4142, 1617.0850770175457, 1, 29.674841842992464, 500, 100000, 4007.630615234375, 167.73037719726562
4143, 1837.2169656157494, 1, 20.072590669995407, 339, 100000, 6360.529296875, 164.9685821533203
4144, 2311.059663772583, 1, 9.89276173998951, 164, 100000, 2948.636474609375, 163.91441345214844
4145, 1703.1206883341074, 1, 28.0060623959871, 471, 100000, 6075.0302734375, 159.58509826660156
4146, 1747.169213756919, 1, 29.85485788900405, 461, 100000, 4833.30078125, 161.0902862548828
4147, 1988.1911436319351, 1, 25.11726408699178, 412, 100000, 5562.140625, 163.21377563476562
4148, -2464.1426238417625, 2, 10.582870059006382, 180, 100000, 6643.3935546875, 157.13461303710938
4149, 2073.5732167065144, 1, 15.37034701599623, 261, 100000, 3782.73779296875, 175.49468994140625
4150, 1653.4850869476795, 1, 26.58130649800296, 431, 100000, 4801.7548828125, 154.93479919433594
4151, 2136.2226259708405, 1, 20.626183881016914, 328, 100000, 5759.62255859375, 152.39657592773438
4152, -2254.6304534077644, 2, 10.579117098997813, 164, 100000, 5008.5146484375, 146.7681427001953
4153, 2171.919722020626, 1, 13.886272464995272, 220, 100000, 5563.880859375, 153.0778350830078
4154, 2051.572247892618, 1, 10.667675347009208, 169, 100000, 6052.36474609375, 150.0142364501953
4155, 2258.5258914232254, 1, 15.29402565700002, 241, 100000, 6812.6328125, 147.88125610351562
4156, 1361.9235868752003, 1, 35.33179774900782, 550, 100000, 5747.75830078125, 146.7979278564453
4157, 2123.662856668234, 1, 20.92810389198712, 316, 100000, 5049.5263671875, 156.0902099609375
4158, 2311.386750459671, 1, 9.782813861005707, 158, 100000, 4002.40869140625, 141.09228515625
4159, 1963.0745649933815, 1, 17.63354408199666, 276, 100000, 3896.4443359375, 162.0568084716797
4160, 2066.7754089832306, 1, 18.894165290985256, 310, 100000, 6008.39208984375, 146.39892578125
4161, 2266.209291279316, 1, 8.707782419980504, 145, 100000, 3913.593505859375, 136.34498596191406
4162, 1870.2632876038551, 1, 24.58519593300298, 409, 100000, 4821.0126953125, 147.88446044921875
4163, 1435.868378520012, 1, 32.44653922499856, 522, 100000, 4143.39990234375, 145.13233947753906
4164, 2168.21672680974, 1, 14.241557636996731, 235, 100000, 5194.3359375, 134.3910675048828
4165, -358.19596540927887, 1, 31.830177664989606, 638, 100000, 5961.5517578125, 149.33108520507812
4166, 1858.0601875782013, 1, 23.905947783001466, 395, 100000, 3908.58251953125, 147.00018310546875
4167, 2151.2071121931076, 1, 15.87426682698424, 253, 100000, 5043.73779296875, 143.59510803222656
4168, 1874.869974091649, 1, 24.280901138001354, 390, 100000, 4968.71435546875, 147.93112182617188
4169, 1976.7482570707798, 1, 17.624849863001145, 367, 100000, 6951.48095703125, 151.58367919921875
4170, 2268.0371327996254, 1, 11.411244356015231, 218, 100000, 4190.72119140625, 141.62661743164062
4171, 1636.4026101604104, 1, 27.89196233500843, 578, 100000, 4239.24267578125, 138.1020050048828
4172, 1732.0097233057022, 1, 27.692728964990238, 570, 100000, 4399.359375, 131.6497802734375
4173, 1452.7716459035873, 1, 31.49407813101425, 604, 100000, 4142.42822265625, 137.7914276123047
4174, -2497.7280586361885, 2, 15.192999154998688, 314, 100000, 3979.29248046875, 139.30093383789062
4175, 2150.656988888979, 1, 13.703778791998047, 281, 100000, 2757.369384765625, 139.1049346923828
4176, 2253.779461234808, 1, 10.195915616990533, 211, 100000, 5678.9326171875, 134.85513305664062
4177, -4650.222033500671, 2, 26.551831099990522, 461, 100000, 5244.05322265625, 144.8566131591797
4178, 2296.5291025042534, 1, 10.631227003992535, 220, 100000, 5972.0810546875, 143.80758666992188
4179, 1913.2366908490658, 1, 20.551474890002282, 417, 100000, 5043.72021484375, 145.8190460205078
4180, 1913.9987869858742, 1, 20.541868164989864, 399, 100000, 5490.349609375, 146.9980926513672
4181, 2112.961283504963, 1, 19.19754730098066, 325, 100000, 3756.545654296875, 131.85244750976562
4182, 1838.3668208569288, 1, 24.97839788199053, 475, 100000, 5433.67724609375, 137.6428985595703
4183, -3557.5170597732067, 2, 29.085489810997387, 500, 100000, 3234.4609375, 138.95741271972656
4184, 2290.6418739259243, 1, 9.868938298983267, 185, 100000, 4537.10400390625, 132.95750427246094
4185, 1894.2238318920135, 1, 18.511584824998863, 384, 100000, 3534.2294921875, 146.17498779296875
4186, 2045.267512112856, 1, 15.76943799201399, 325, 100000, 3562.480712890625, 137.7638397216797
4187, 1952.9363270103931, 1, 25.36921211099252, 444, 100000, 3936.99267578125, 131.13209533691406
4188, 1931.279002904892, 1, 18.55001853799331, 383, 100000, 4585.5400390625, 138.07135009765625
4189, 2034.3036026060581, 1, 11.707538505987031, 242, 100000, 3763.89892578125, 133.00119018554688
4190, -2080.3694058656693, 2, 1.95542477798881, 42, 100000, 1473.2677001953125, 144.037841796875
4191, 2124.4200981259346, 1, 13.543166332994588, 279, 100000, 5192.79638671875, 125.92814636230469
4192, 1341.4988647848368, 1, 30.53620549599873, 631, 100000, 5086.1455078125, 127.95552825927734
4193, 2018.4947113990784, 1, 20.414723658002913, 414, 100000, 3786.196044921875, 123.92494201660156
4194, 1837.9132851362228, 1, 18.78343595401384, 386, 100000, 5610.408203125, 122.02127838134766
4195, 2076.2728489637375, 1, 14.12661738798488, 297, 100000, 4003.2080078125, 125.6552734375
4196, 2233.754175066948, 1, 9.281265589001123, 191, 100000, 3819.2666015625, 126.6906509399414
4197, -3414.2184388935566, 3, 31.4871940180019, 654, 100000, 4730.1328125, 129.43064880371094
4198, -6020.525019168854, 4, 49.04869763800525, 1006, 100000, 4294.77490234375, 128.4218292236328
4199, 2162.2395373284817, 1, 12.183258976001525, 248, 100000, 6188.701171875, 122.02216339111328
4200, -2549.7060319185257, 2, 12.401694978994783, 260, 100000, 5599.58349609375, 130.0923309326172
4201, 2236.628088206053, 1, 10.021190109022427, 246, 100000, 5801.26708984375, 123.19367980957031
4202, 2089.030336022377, 1, 11.508917814004235, 282, 100000, 5073.322265625, 135.25021362304688
4203, 1774.660888582468, 1, 16.589339233993087, 411, 100000, 5200.81494140625, 126.67228698730469
4204, 2084.1260195821524, 1, 16.70158630501828, 416, 100000, 4434.3330078125, 133.10369873046875
4205, 1179.1218909323215, 1, 20.2524289250141, 503, 100000, 4652.900390625, 120.15628051757812
4206, 1119.6828478202224, 1, 27.786594217992388, 691, 100000, 4517.0986328125, 133.86598205566406
4207, -2541.0137082338333, 3, 7.276909945008811, 176, 100000, 4666.05908203125, 141.63111877441406
4208, 2270.644580349326, 1, 10.201790181017714, 257, 100000, 4792.1533203125, 136.35134887695312
