episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5121, 1970.28182714805, 1, 13, 167, 1166850, 100000, 18.46244239807129, -258.6180419921875
5122, 2208.9615180045366, 1, 21, 253, 1167103, 100000, 18.002281188964844, -258.6573181152344
5123, 2013.049701012671, 1, 20, 243, 1167346, 100000, 18.17375373840332, -259.2807922363281
5124, 2223.3070159330964, 1, 16, 196, 1167542, 100000, 17.971080780029297, -258.503662109375
5125, 2243.953223945573, 1, 12, 162, 1167704, 100000, 17.645055770874023, -261.87200927734375
5126, 2334.5735352770425, 1, 22, 264, 1167968, 100000, 18.335914611816406, -259.7855224609375
5127, 1825.5026600342244, 1, 23, 284, 1168252, 100000, 18.013431549072266, -260.41510009765625
5128, 1860.8066353742033, 1, 15, 181, 1168433, 100000, 17.519617080688477, -263.89056396484375
5129, 2278.562946975231, 1, 12, 148, 1168581, 100000, 17.873870849609375, -261.6985168457031
5130, 2540.1994125247, 1, 12, 151, 1168732, 100000, 18.052932739257812, -261.8669128417969
5131, -2610.7976890318096, 3, 26, 314, 1169046, 100000, 17.99342155456543, -262.1600341796875
5132, 1657.9408370107412, 1, 18, 221, 1169267, 100000, 17.72812843322754, -260.682861328125
5133, 2615.2425193805248, 1, 26, 332, 1169599, 100000, 17.484130859375, -261.2398376464844
5134, 2431.576336607337, 1, 12, 148, 1169747, 100000, 18.353715896606445, -261.9617614746094
5135, -2561.9463400170207, 3, 16, 201, 1169948, 100000, 17.540090560913086, -261.4837341308594
5136, -2152.4591714926064, 3, 11, 146, 1170094, 100000, 18.188207626342773, -262.3746643066406
5137, -2390.0150235835463, 3, 12, 146, 1170240, 100000, 18.250577926635742, -261.9416809082031
5138, 2660.8808995634317, 1, 10, 131, 1170371, 100000, 18.322134017944336, -260.8607177734375
5139, 1360.9083531955257, 1, 17, 216, 1170587, 100000, 18.293893814086914, -262.1400146484375
5140, 1651.6391847077757, 1, 20, 248, 1170835, 100000, 18.217519760131836, -261.9708557128906
5141, 1327.6511012129486, 1, 22, 270, 1171105, 100000, 18.288984298706055, -261.7947082519531
5142, 1979.2493685781956, 1, 19, 250, 1171355, 100000, 17.759723663330078, -264.5286560058594
5143, -2569.7040553092957, 3, 5, 65, 1171420, 100000, 17.484222412109375, -260.30145263671875
5144, 2429.0505262822844, 1, 8, 100, 1171520, 100000, 17.912492752075195, -264.6962890625
5145, 2832.347469240427, 1, 11, 140, 1171660, 100000, 17.731287002563477, -263.0616760253906
5146, 2583.646196126938, 1, 11, 142, 1171802, 100000, 18.69451904296875, -263.5564880371094
5147, 2059.898761972785, 1, 19, 239, 1172041, 100000, 17.516103744506836, -264.47283935546875
5148, -2738.575962229341, 2, 12, 154, 1172195, 100000, 17.457420349121094, -264.2993469238281
5149, 2305.0828636810184, 1, 15, 192, 1172387, 100000, 17.94388771057129, -266.05267333984375
5150, -2723.1731713935733, 2, 12, 157, 1172544, 100000, 17.421459197998047, -265.38372802734375
5151, -2433.315545782447, 3, 9, 112, 1172656, 100000, 18.147504806518555, -264.4200439453125
5152, 1981.1112264096737, 1, 13, 161, 1172817, 100000, 18.104703903198242, -265.7275695800781
5153, 1724.3463741433807, 1, 22, 268, 1173085, 100000, 18.376052856445312, -264.7211608886719
5154, 2311.2593928314745, 1, 19, 221, 1173306, 100000, 18.0065975189209, -264.8028259277344
5155, 2151.8173965197057, 1, 15, 187, 1173493, 100000, 17.989181518554688, -265.6856689453125
5156, -3092.129772052169, 3, 13, 166, 1173659, 100000, 17.761613845825195, -265.8754577636719
5157, 2071.550855256617, 1, 13, 164, 1173823, 100000, 18.055692672729492, -265.8273010253906
5158, 1559.166427349439, 1, 24, 304, 1174127, 100000, 17.60296058654785, -264.06072998046875
5159, 2262.9404415637255, 1, 26, 316, 1174443, 100000, 17.8338623046875, -264.5810546875
5160, -2119.559437304735, 3, 13, 165, 1174608, 100000, 18.60606575012207, -265.9571533203125
5161, 2610.46792447567, 1, 4, 47, 1174655, 100000, 17.059249877929688, -262.4577941894531
5162, -2522.083867907524, 3, 12, 143, 1174798, 100000, 18.11160659790039, -266.2762145996094
5163, -1876.3450217731297, 3, 9, 114, 1174912, 100000, 18.096227645874023, -264.7281799316406
5164, 2587.7177474573255, 1, 4, 49, 1174961, 100000, 18.411983489990234, -267.3258056640625
5165, 2603.801185364835, 1, 13, 166, 1175127, 100000, 17.91779327392578, -266.1283874511719
5166, -2395.8415927514434, 2, 17, 203, 1175330, 100000, 17.593761444091797, -268.17901611328125
5167, 1567.2652964182198, 1, 19, 233, 1175563, 100000, 18.238142013549805, -266.2615661621094
5168, 2335.71924418211, 1, 20, 256, 1175819, 100000, 17.756202697753906, -266.3064270019531
5169, -3197.171589192003, 2, 12, 155, 1175974, 100000, 18.079814910888672, -265.7849426269531
5170, 2431.538310084492, 1, 12, 145, 1176119, 100000, 18.074052810668945, -266.68756103515625
5171, 2250.955647101626, 1, 8, 106, 1176225, 100000, 17.727304458618164, -267.7984924316406
5172, -1827.4780330979265, 2, 18, 218, 1176443, 100000, 17.7305850982666, -268.2815246582031
5173, 2299.8295645536855, 1, 18, 210, 1176653, 100000, 18.119304656982422, -268.29193115234375
5174, 2535.187969133258, 1, 11, 134, 1176787, 100000, 18.21803092956543, -266.958984375
5175, 2505.6697864457965, 1, 21, 248, 1177035, 100000, 18.59958839416504, -268.6091613769531
5176, 2126.665943644941, 1, 28, 348, 1177383, 100000, 18.563217163085938, -269.97662353515625
5177, 2277.379736363888, 1, 12, 148, 1177531, 100000, 17.8734130859375, -268.44964599609375
5178, 2696.416919722222, 1, 17, 207, 1177738, 100000, 18.474756240844727, -270.89532470703125
5179, -2220.0065844655037, 3, 6, 84, 1177822, 100000, 17.70611572265625, -268.60589599609375
5180, 2530.080629725009, 1, 11, 136, 1177958, 100000, 17.43743896484375, -273.0360107421875
5181, -2584.8935954011977, 3, 18, 210, 1178168, 100000, 17.819168090820312, -274.6087646484375
5182, 1666.9521623291075, 1, 17, 215, 1178383, 100000, 18.252126693725586, -272.08721923828125
5183, 1662.3457493875176, 1, 15, 182, 1178565, 100000, 18.409086227416992, -273.7352294921875
5184, 1949.9155530948192, 1, 17, 201, 1178766, 100000, 18.365774154663086, -272.8195495605469
5185, -2767.329403311014, 2, 7, 79, 1178845, 100000, 18.925344467163086, -273.0180969238281
5186, 1972.2002972103655, 1, 15, 184, 1179029, 100000, 17.386259078979492, -270.2334899902344
5187, 2193.3685057060793, 1, 24, 298, 1179327, 100000, 18.052228927612305, -273.8952331542969
5188, 2360.0208718180656, 1, 10, 129, 1179456, 100000, 18.228410720825195, -274.18963623046875
5189, 1772.5718993521295, 1, 19, 233, 1179689, 100000, 18.451812744140625, -275.31756591796875
5190, 1942.3727336153388, 1, 18, 217, 1179906, 100000, 17.972631454467773, -275.11041259765625
5191, 1881.7686059153639, 1, 31, 374, 1180280, 100000, 18.012651443481445, -273.80902099609375
5192, 2433.027175925672, 1, 20, 239, 1180519, 100000, 18.003585815429688, -274.5645446777344
5193, 2263.0522518083453, 1, 22, 275, 1180794, 100000, 18.2333927154541, -275.4071044921875
5194, 1639.3787472067634, 1, 23, 272, 1181066, 100000, 17.928802490234375, -276.140869140625
5195, -3614.661254748702, 2, 23, 286, 1181352, 100000, 17.988588333129883, -274.56982421875
5196, 1831.2154752090573, 1, 18, 221, 1181573, 100000, 18.247617721557617, -273.3258972167969
5197, -2982.571700219065, 2, 14, 183, 1181756, 100000, 18.421499252319336, -273.6876220703125
5198, 2456.9428376979195, 1, 15, 182, 1181938, 100000, 17.802322387695312, -272.78802490234375
5199, 2715.967500122264, 1, 29, 361, 1182299, 100000, 17.965688705444336, -273.9783020019531
5200, 1564.288917787373, 1, 17, 207, 1182506, 100000, 18.333934783935547, -275.26910400390625
5201, -2810.470956258476, 3, 18, 212, 1182718, 100000, 17.39431381225586, -276.3789367675781
5202, -2589.2013380639255, 2, 10, 125, 1182843, 100000, 17.9223690032959, -276.4699401855469
5203, 2760.1874850839376, 1, 10, 135, 1182978, 100000, 18.425371170043945, -274.0399475097656
5204, -2318.9596348181367, 3, 7, 87, 1183065, 100000, 17.853412628173828, -276.2787780761719
5205, 2025.7480109410826, 1, 14, 172, 1183237, 100000, 18.268247604370117, -274.4708557128906
5206, 1746.3259979491122, 1, 16, 206, 1183443, 100000, 18.28632926940918, -275.6790466308594
5207, 2394.2212503781775, 1, 13, 153, 1183596, 100000, 18.490854263305664, -276.0068054199219
5208, 1105.7115589044988, 1, 25, 309, 1183905, 100000, 17.75006866455078, -275.40850830078125
5209, -2451.784470645711, 3, 11, 135, 1184040, 100000, 18.699827194213867, -275.8122253417969
5210, 2042.0331359943375, 1, 14, 167, 1184207, 100000, 18.1944580078125, -276.26025390625
5211, 1647.963471211493, 1, 23, 291, 1184498, 100000, 17.89971351623535, -275.1410217285156
5212, -2429.3874846734107, 2, 17, 206, 1184704, 100000, 17.605989456176758, -274.06884765625
5213, 2603.3883960284293, 1, 4, 50, 1184754, 100000, 17.896100997924805, -277.4606628417969
5214, -2467.630998790264, 3, 12, 146, 1184900, 100000, 18.35271644592285, -275.815673828125
5215, -2357.5169612723403, 3, 10, 126, 1185026, 100000, 18.644630432128906, -279.5079650878906
5216, 2161.9177776947618, 1, 13, 168, 1185194, 100000, 17.903654098510742, -276.911865234375
5217, 1781.079048011452, 1, 17, 214, 1185408, 100000, 18.578739166259766, -276.9628601074219
5218, 2570.8731603622437, 1, 10, 119, 1185527, 100000, 17.762422561645508, -276.19317626953125
5219, 2119.2222850471735, 1, 13, 156, 1185683, 100000, 17.401731491088867, -275.14166259765625
5220, 2418.627867862582, 1, 14, 171, 1185854, 100000, 17.383535385131836, -277.3482360839844
5221, 1305.5919468849897, 1, 34, 415, 1186269, 100000, 18.100122451782227, -277.9502258300781
5222, 2892.198526253924, 1, 28, 354, 1186623, 100000, 18.057893753051758, -277.90032958984375
5223, 2171.5381510183215, 1, 17, 197, 1186820, 100000, 18.200660705566406, -279.1888427734375
5224, 2476.829714886844, 1, 13, 169, 1186989, 100000, 17.787796020507812, -277.2539367675781
5225, 1571.4788798764348, 1, 20, 240, 1187229, 100000, 17.54403305053711, -279.9906311035156
5226, -2239.466764882207, 2, 12, 150, 1187379, 100000, 18.656009674072266, -279.932861328125
5227, 2662.9447166249156, 1, 10, 127, 1187506, 100000, 17.215898513793945, -277.4231872558594
5228, -2395.1182041168213, 3, 1, 15, 1187521, 100000, 18.42267608642578, -272.359375
5229, 2593.7421875474975, 1, 4, 56, 1187577, 100000, 18.307512283325195, -280.8040771484375
5230, -2720.2553252726793, 2, 9, 123, 1187700, 100000, 18.71829605102539, -278.7904968261719
5231, 2198.8725505769253, 1, -7, 98, 1187798, 100000, 18.053070068359375, -280.1722412109375
5232, 2830.8750052554533, 1, 11, 139, 1187937, 100000, 18.205524444580078, -283.5139465332031
5233, 2183.18068783544, 1, 20, 249, 1188186, 100000, 18.110498428344727, -281.2006530761719
5234, 1889.2643501609564, 1, 24, 300, 1188486, 100000, 17.715970993041992, -281.9020690917969
5235, 2025.8608613901306, 1, 22, 271, 1188757, 100000, 18.05033302307129, -281.96514892578125
5236, 2954.751957707107, 1, 26, 316, 1189073, 100000, 17.693811416625977, -282.6542663574219
5237, -2148.341659879312, 3, 9, 112, 1189185, 100000, 17.372203826904297, -283.11688232421875
5238, 2577.2876533791423, 1, 10, 135, 1189320, 100000, 18.815418243408203, -282.7353515625
5239, -2839.979048848152, 2, 4, 59, 1189379, 100000, 18.244253158569336, -283.1632080078125
5240, 2431.3469233845826, 1, 8, 96, 1189475, 100000, 17.936952590942383, -282.1628112792969
5241, 886.0848429985344, 1, 26, 325, 1189800, 100000, 18.418710708618164, -284.1435241699219
5242, -2993.4821969866753, 2, 10, 133, 1189933, 100000, 17.510913848876953, -282.7202453613281
5243, -2785.302868809551, 2, 14, 173, 1190106, 100000, 18.25745391845703, -281.0479736328125
5244, 2585.6434133946896, 1, 3, 50, 1190156, 100000, 18.590917587280273, -285.41326904296875
5245, -2544.585450440645, 2, 16, 195, 1190351, 100000, 17.926095962524414, -284.72332763671875
5246, -1975.3639698494226, 3, 11, 138, 1190489, 100000, 18.718652725219727, -284.2881774902344
5247, 1694.3808209970593, 1, 18, 227, 1190716, 100000, 17.967199325561523, -282.5135192871094
5248, 2455.8460822552443, 1, 13, 156, 1190872, 100000, 18.659942626953125, -285.2212829589844
5249, 2937.286975517869, 1, 29, 354, 1191226, 100000, 18.296056747436523, -284.8100280761719
5250, -2458.3614336177707, 2, 11, 141, 1191367, 100000, 18.277179718017578, -284.51336669921875
5251, 2121.9648942691274, 1, 15, 185, 1191552, 100000, 18.26278305053711, -285.1540832519531
5252, 2298.0201027635485, 1, 17, 220, 1191772, 100000, 18.069923400878906, -285.929443359375
5253, 2077.2683360278606, 1, 16, 196, 1191968, 100000, 18.078588485717773, -284.5447082519531
5254, 2099.757419214584, 1, 23, 286, 1192254, 100000, 18.214006423950195, -288.33282470703125
5255, -2648.239586944401, 2, 11, 142, 1192396, 100000, 18.826642990112305, -286.15606689453125
5256, 2292.454972131178, 1, 12, 156, 1192552, 100000, 18.637435913085938, -285.19000244140625
5257, 2055.320452558808, 1, 27, 338, 1192890, 100000, 18.392946243286133, -286.011474609375
5258, 2197.4586522728205, 1, 21, 257, 1193147, 100000, 18.156139373779297, -287.11236572265625
5259, 2369.1187734007835, 1, 21, 264, 1193411, 100000, 18.597761154174805, -288.0091552734375
5260, -2510.664349619299, 2, 23, 288, 1193699, 100000, 17.821155548095703, -289.1002197265625
5261, -2763.087692262605, 3, 14, 171, 1193870, 100000, 18.20220184326172, -287.81390380859375
5262, 2619.2024312241824, 1, 14, 184, 1194054, 100000, 18.895214080810547, -288.1950378417969
5263, 2094.1609194763005, 1, 12, 152, 1194206, 100000, 18.2330379486084, -287.03521728515625
5264, 1247.9564192229882, 1, 24, 301, 1194507, 100000, 18.455293655395508, -289.3841552734375
5265, 1208.65018626675, 1, 10, 117, 1194624, 100000, 18.326480865478516, -288.38897705078125
5266, 2304.5624867174774, 1, 10, 127, 1194751, 100000, 17.676284790039062, -287.9971618652344
5267, -2384.4453863468952, 3, 5, 59, 1194810, 100000, 17.98659324645996, -289.8291320800781
5268, 2465.757392719388, 1, 10, 128, 1194938, 100000, 17.942241668701172, -285.7879943847656
5269, -2800.2743308469653, 2, 11, 137, 1195075, 100000, 17.68324851989746, -286.906494140625
5270, 1389.897258579731, 1, 20, 246, 1195321, 100000, 18.62834358215332, -287.9783935546875
5271, 2196.49411816895, 1, 16, 201, 1195522, 100000, 18.51358413696289, -286.9189147949219
5272, 1255.9032683556434, 1, 31, 375, 1195897, 100000, 18.417469024658203, -288.3939208984375
5273, 1788.4541626870632, 1, 35, 437, 1196334, 100000, 18.006591796875, -290.071044921875
5274, 1905.5898644775152, 1, 13, 152, 1196486, 100000, 17.83205223083496, -289.8292541503906
5275, 2140.5370173230767, 1, 21, 255, 1196741, 100000, 17.935110092163086, -289.0112609863281
5276, -2406.18367767334, 3, 1, 19, 1196760, 100000, 17.68380355834961, -292.6486511230469
5277, 2664.5638621939434, 1, 14, 178, 1196938, 100000, 18.289718627929688, -288.9512023925781
5278, 789.3565606493503, 1, 28, 348, 1197286, 100000, 17.79810333251953, -288.5255126953125
5279, 2430.669100430794, 1, 21, 258, 1197544, 100000, 18.150239944458008, -290.9229431152344
5280, 2391.12133771916, 1, 10, 134, 1197678, 100000, 17.745407104492188, -288.9330139160156
5281, -2195.4011362195015, 3, 4, 47, 1197725, 100000, 19.865243911743164, -290.20281982421875
5282, -2897.7341110780835, 2, 14, 173, 1197898, 100000, 18.956069946289062, -289.84637451171875
5283, 2364.1254986561835, 1, 13, 171, 1198069, 100000, 18.13091278076172, -290.900634765625
5284, 2159.705842129886, 1, 23, 295, 1198364, 100000, 17.719100952148438, -289.1180419921875
5285, -2893.5702367099, 3, 24, 293, 1198657, 100000, 18.361650466918945, -289.9522399902344
5286, 2044.4187907651067, 1, 13, 164, 1198821, 100000, 17.96341323852539, -289.2716979980469
5287, 1322.0074601210654, 1, 24, 317, 1199138, 100000, 18.233007431030273, -288.93499755859375
5288, 2542.230939578265, 1, 30, 393, 1199531, 100000, 18.322973251342773, -291.0126953125
5289, 1762.1245400579646, 1, 23, 281, 1199812, 100000, 18.120407104492188, -289.14154052734375
5290, 1043.2761935722083, 1, 23, 282, 1200094, 100000, 17.354541778564453, -288.4838562011719
5291, 1604.93392574694, 1, 23, 297, 1200391, 100000, 17.76211166381836, -290.7855224609375
5292, 2249.3220408447087, 1, 9, 111, 1200502, 100000, 18.17118263244629, -289.55633544921875
5293, -4085.145973470062, 3, 21, 257, 1200759, 100000, 18.001195907592773, -290.3211975097656
5294, 2813.7401626706123, 1, 12, 154, 1200913, 100000, 18.354900360107422, -290.934814453125
5295, -2415.1530427895486, 2, 18, 221, 1201134, 100000, 18.177661895751953, -290.9740905761719
5296, 2332.1696967184544, 1, 8, 97, 1201231, 100000, 17.82085418701172, -290.8313903808594
5297, 2287.6799295023084, 1, 12, 143, 1201374, 100000, 18.61412239074707, -291.76104736328125
5298, 2061.436735017225, 1, 18, 224, 1201598, 100000, 17.90545654296875, -291.4859924316406
5299, -2598.5353918522596, 3, 5, 60, 1201658, 100000, 18.5770320892334, -290.2725830078125
5300, 2624.524522304535, 1, 10, 132, 1201790, 100000, 17.675947189331055, -292.21795654296875
5301, -3824.325280645862, 3, 26, 338, 1202128, 100000, 18.142736434936523, -293.312744140625
5302, -1926.916538039688, 3, 10, 134, 1202262, 100000, 18.169797897338867, -290.86956787109375
5303, 1240.3869352005422, 1, 22, 283, 1202545, 100000, 18.576650619506836, -290.157958984375
5304, 1605.0202628932893, 1, 21, 250, 1202795, 100000, 18.013179779052734, -291.24847412109375
5305, 2502.818463552743, 1, 19, 232, 1203027, 100000, 18.166950225830078, -293.73809814453125
5306, 2403.4643578921678, 1, 11, 127, 1203154, 100000, 18.2941837310791, -293.97076416015625
5307, -2566.8234089389443, 3, 11, 133, 1203287, 100000, 18.22736930847168, -293.14093017578125
5308, 2162.7772268187255, 1, 18, 218, 1203505, 100000, 18.02800750732422, -291.55657958984375
5309, -4530.625378195196, 3, 38, 465, 1203970, 100000, 18.366744995117188, -292.1861267089844
5310, 2372.736551642418, 1, 7, 98, 1204068, 100000, 17.935260772705078, -292.2891845703125
5311, 2285.0923554077744, 1, 11, 133, 1204201, 100000, 18.63009262084961, -291.24072265625
5312, 1531.4627002466004, 1, 13, 166, 1204367, 100000, 18.173748016357422, -293.6895751953125
5313, 2299.7959998846054, 1, 11, 142, 1204509, 100000, 18.00128173828125, -291.11151123046875
5314, -2209.5870304629207, 3, 14, 170, 1204679, 100000, 17.859268188476562, -291.0225524902344
