episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4638, 1598.8613930046558, 1, 36, 304, 1698657, 1000000, 35.810577392578125, 385.286376953125
4639, 1990.849207520485, 1, 28, 250, 1698907, 1000000, 36.792274475097656, 384.8069763183594
4640, 2202.6419939398766, 1, 21, 186, 1699093, 1000000, 36.14741134643555, 384.9331359863281
4641, 1376.754590511322, 1, 45, 411, 1699504, 1000000, 36.79556655883789, 384.9809875488281
4642, 2253.7405598163605, 1, 14, 122, 1699626, 1000000, 36.86910629272461, 385.1679382324219
4643, 2379.080073237419, 1, 9, 73, 1699699, 1000000, 35.58206558227539, 385.11260986328125
4644, 2142.990281045437, 1, 25, 216, 1699915, 1000000, 35.63026809692383, 384.3670349121094
4645, -2427.641024172306, 3, 10, 92, 1700007, 1000000, 36.432979583740234, 384.5429382324219
4646, 1480.5317321419716, 1, 40, 343, 1700350, 1000000, 36.12662124633789, 384.2127380371094
4647, 1512.9910443127155, 1, 39, 341, 1700691, 1000000, 35.589080810546875, 384.78564453125
4648, 1834.3334266543388, 1, 35, 310, 1701001, 1000000, 36.83517837524414, 384.6814270019531
4649, 1279.465783059597, 1, 42, 372, 1701373, 1000000, 36.502201080322266, 384.8509826660156
4650, 1711.5872872769833, 1, 29, 255, 1701628, 1000000, 37.132328033447266, 385.3351135253906
4651, 1906.1239755749702, 1, 30, 262, 1701890, 1000000, 36.06753921508789, 385.4119567871094
4652, -2836.9875190258026, 3, 16, 140, 1702030, 1000000, 35.52825164794922, 384.7947692871094
4653, 2242.960742175579, 1, 17, 154, 1702184, 1000000, 36.246177673339844, 384.7298278808594
4654, 1704.6603127419949, 1, 34, 289, 1702473, 1000000, 36.11916732788086, 384.67852783203125
4655, 2174.0335180312395, 1, 26, 226, 1702699, 1000000, 36.54057312011719, 384.5072021484375
4656, 1910.4924265146255, 1, 25, 216, 1702915, 1000000, 36.29121780395508, 384.3910827636719
4657, 2052.3283193409443, 1, 33, 299, 1703214, 1000000, 35.21657943725586, 384.83282470703125
4658, 1484.0429042875767, 1, 55, 482, 1703696, 1000000, 35.880191802978516, 384.4962463378906
4659, -3365.1728072166443, 3, 41, 359, 1704055, 1000000, 36.40549087524414, 384.83160400390625
4660, 2410.759347140789, 1, 5, 45, 1704100, 1000000, 37.05918884277344, 385.1604309082031
4661, 2230.610434293747, 1, 9, 81, 1704181, 1000000, 36.64085388183594, 383.835205078125
4662, 1402.280044823885, 1, 20, 182, 1704363, 1000000, 36.13085174560547, 384.72760009765625
4663, -2384.4068573713303, 3, -36, 90, 1704453, 1000000, 35.324363708496094, 385.1659851074219
4664, 2389.768403351307, 1, 10, 81, 1704534, 1000000, 35.67271041870117, 384.69256591796875
4665, 1956.0623179078102, 1, 28, 244, 1704778, 1000000, 35.25122833251953, 384.6980895996094
4666, 2007.6735064387321, 1, 15, 125, 1704903, 1000000, 34.94358825683594, 384.1648864746094
4667, 2406.8586305379868, 1, 7, 61, 1704964, 1000000, 34.3208122253418, 384.4355163574219
4668, 2147.1828317046165, 1, 17, 149, 1705113, 1000000, 36.633697509765625, 384.2679443359375
4669, 2208.755339950323, 1, 18, 161, 1705274, 1000000, 37.352020263671875, 383.88525390625
4670, 1876.8324745893478, 1, 29, 255, 1705529, 1000000, 36.64093780517578, 384.49224853515625
4671, 2044.674733132124, 1, 33, 291, 1705820, 1000000, 36.16700744628906, 384.4724426269531
4672, 2056.4749404489994, 1, 19, 167, 1705987, 1000000, 37.13801193237305, 384.04864501953125
4673, 1728.988461881876, 1, 34, 300, 1706287, 1000000, 36.560401916503906, 384.0741882324219
4674, 2237.622636079788, 1, 10, 86, 1706373, 1000000, 36.334556579589844, 384.79150390625
4675, 2363.5905069708824, 1, 11, 94, 1706467, 1000000, 37.2831916809082, 384.20751953125
4676, 2288.5509530305862, 1, 14, 124, 1706591, 1000000, 38.23709487915039, 384.4189758300781
4677, 1701.2805682122707, 1, 39, 350, 1706941, 1000000, 36.00326919555664, 384.2565612792969
4678, 2348.9890395104885, 1, 13, 116, 1707057, 1000000, 34.73881530761719, 385.0317687988281
4679, 392.3083782494068, 1, 36, 315, 1707372, 1000000, 36.17653274536133, 383.8700256347656
4680, 2163.1408534646034, 1, 14, 126, 1707498, 1000000, 37.263057708740234, 384.1858825683594
4681, 2239.7639894783497, 1, 20, 180, 1707678, 1000000, 36.29425811767578, 384.6169738769531
4682, 2102.7257204651833, 1, 22, 194, 1707872, 1000000, 36.23323440551758, 384.8973083496094
4683, 2047.9986549317837, 1, 29, 253, 1708125, 1000000, 35.37470245361328, 384.30126953125
4684, 1776.206595659256, 1, 37, 324, 1708449, 1000000, 34.562679290771484, 384.53387451171875
4685, 1751.0708636641502, 1, 35, 307, 1708756, 1000000, 36.28339385986328, 384.4355773925781
4686, 2345.1792073249817, 1, 12, 105, 1708861, 1000000, 36.477386474609375, 384.9111328125
4687, 1922.5322619080544, 1, 36, 306, 1709167, 1000000, 35.64106750488281, 384.5574035644531
4688, 795.3856029510498, 1, 56, 500, 1709667, 1000000, 36.52930450439453, 383.98590087890625
4689, 1824.2269885838032, 1, 22, 182, 1709849, 1000000, 37.10918045043945, 383.88812255859375
4690, 2138.7890134751797, 1, 17, 153, 1710002, 1000000, 35.32831573486328, 383.5256652832031
4691, 2096.217290520668, 1, 23, 209, 1710211, 1000000, 35.63016891479492, 384.5458984375
4692, 1919.824718862772, 1, 28, 247, 1710458, 1000000, 36.45486831665039, 384.3285827636719
4693, 1407.2948133349419, 1, 52, 463, 1710921, 1000000, 36.341434478759766, 384.33489990234375
4694, 2170.038221478462, 1, 18, 161, 1711082, 1000000, 37.01607894897461, 384.3090515136719
4695, 1949.1113899350166, 1, 35, 299, 1711381, 1000000, 36.17656326293945, 383.98046875
4696, 1619.2546547055244, 1, 36, 314, 1711695, 1000000, 36.5346794128418, 383.854248046875
4697, 1680.030020415783, 1, 41, 363, 1712058, 1000000, 35.92014694213867, 384.3106384277344
4698, 2170.9518295526505, 1, 18, 155, 1712213, 1000000, 37.81102752685547, 384.9514465332031
4699, 2051.3153081536293, 1, 24, 211, 1712424, 1000000, 35.99442672729492, 383.924072265625
4700, -2163.8730504512787, 4, 80, 691, 1713115, 1000000, 36.12648010253906, 383.67822265625
4701, 1966.6473580002785, 1, 24, 206, 1713321, 1000000, 36.11817932128906, 383.6699523925781
4702, 958.4827145189047, 1, 53, 470, 1713791, 1000000, 35.934322357177734, 384.0776062011719
4703, 2135.5601358413696, 1, 12, 109, 1713900, 1000000, 37.33524703979492, 384.42315673828125
4704, 1422.3625570833683, 1, 44, 392, 1714292, 1000000, 36.7622184753418, 383.97918701171875
4705, 2152.3620188832283, 1, 21, 188, 1714480, 1000000, 35.493892669677734, 384.30181884765625
4706, 1909.664927124977, 1, 28, 241, 1714721, 1000000, 36.12514877319336, 384.4254455566406
4707, 41.84172868728638, 1, 50, 439, 1715160, 1000000, 36.827964782714844, 384.2367248535156
4708, 2392.815399736166, 1, 9, 82, 1715242, 1000000, 36.95591354370117, 383.46844482421875
4709, 2236.94501966238, 1, 12, 114, 1715356, 1000000, 35.854461669921875, 384.3291931152344
4710, 2077.5789689719677, 1, 30, 263, 1715619, 1000000, 36.23981475830078, 383.87591552734375
4711, 1818.6282965242863, 1, 26, 221, 1715840, 1000000, 37.12733459472656, 384.73480224609375
4712, 1453.1675503849983, 1, 47, 409, 1716249, 1000000, 36.10498809814453, 384.1961975097656
4713, 1586.0769143104553, 1, 44, 389, 1716638, 1000000, 35.99679946899414, 383.822509765625
4714, 1962.9230470657349, 1, 23, 200, 1716838, 1000000, 37.202354431152344, 383.54083251953125
4715, 2337.5012592971325, 1, 11, 97, 1716935, 1000000, 37.389705657958984, 383.65570068359375
4716, 233.82795172929764, 1, 60, 528, 1717463, 1000000, 36.67046356201172, 383.99041748046875
4717, 2358.694283902645, 1, 13, 116, 1717579, 1000000, 35.72232437133789, 383.39764404296875
4718, 256.888733625412, 1, 76, 657, 1718236, 1000000, 35.89529037475586, 383.90289306640625
4719, 2292.4772970080376, 1, 14, 121, 1718357, 1000000, 36.06079864501953, 384.2987976074219
4720, 2002.4201901257038, 1, 26, 226, 1718583, 1000000, 36.703094482421875, 384.0080261230469
4721, 1461.5112004876137, 1, 32, 282, 1718865, 1000000, 35.53395462036133, 383.7786865234375
4722, 2069.056948632002, 1, 30, 259, 1719124, 1000000, 35.2639045715332, 383.755615234375
4723, 1207.9576849341393, 1, 47, 421, 1719545, 1000000, 36.93877410888672, 383.50360107421875
4724, 835.7039582431316, 1, 67, 582, 1720127, 1000000, 37.173622131347656, 383.89300537109375
4725, 1577.7791236937046, 1, 32, 275, 1720402, 1000000, 37.895408630371094, 383.3183898925781
4726, 2084.487954378128, 1, 22, 195, 1720597, 1000000, 36.85982131958008, 383.8299560546875
4727, 2275.5243922472, 1, 17, 150, 1720747, 1000000, 35.22006607055664, 384.13494873046875
4728, 2168.605513751507, 1, 14, 122, 1720869, 1000000, 34.59463119506836, 383.802734375
4729, 2100.8252401947975, 1, 16, 138, 1721007, 1000000, 37.13939666748047, 383.302734375
4730, 1930.5271978527308, 1, 25, 222, 1721229, 1000000, 34.64325714111328, 383.3601989746094
4731, 988.3143484890461, 1, 36, 323, 1721552, 1000000, 36.59757614135742, 383.17755126953125
4732, 2230.8465090692043, 1, 15, 136, 1721688, 1000000, 37.11677169799805, 382.299560546875
4733, 2333.613263607025, 1, 10, 88, 1721776, 1000000, 34.8668327331543, 382.9394836425781
4734, 1999.0701651573181, 1, 27, 245, 1722021, 1000000, 36.293819427490234, 383.1964111328125
4735, 2324.408187866211, 1, 9, 69, 1722090, 1000000, 36.44330978393555, 383.224365234375
4736, 2067.930782496929, 1, 20, 180, 1722270, 1000000, 36.02013397216797, 383.99920654296875
4737, 2165.307119369507, 1, 7, 61, 1722331, 1000000, 37.315433502197266, 383.2976379394531
4738, -3451.145467400551, 3, 14, 125, 1722456, 1000000, 36.66547393798828, 383.9184265136719
4739, 2382.5775687098503, 1, 6, 52, 1722508, 1000000, 37.911808013916016, 382.5928955078125
4740, 1709.7826364338398, 1, 33, 289, 1722797, 1000000, 36.47200393676758, 383.85076904296875
4741, 1855.977044671774, 1, 23, 206, 1723003, 1000000, 36.925201416015625, 383.87542724609375
4742, 2199.138136982918, 1, 18, 162, 1723165, 1000000, 35.7935905456543, 383.3022766113281
4743, -2841.033133149147, 3, 20, 172, 1723337, 1000000, 35.45848083496094, 383.8630676269531
4744, 2272.880244612694, 1, 16, 141, 1723478, 1000000, 36.99408721923828, 383.9367370605469
4745, 2120.6336921453476, 1, 21, 180, 1723658, 1000000, 36.43305587768555, 382.8471374511719
4746, 294.60130405426025, 1, 67, 579, 1724237, 1000000, 35.97051239013672, 383.6775817871094
4747, 2087.624795973301, 1, 27, 240, 1724477, 1000000, 36.60942077636719, 384.42034912109375
4748, 1942.9299141168594, 1, 22, 201, 1724678, 1000000, 34.91230010986328, 383.6506042480469
4749, 2047.900721013546, 1, 24, 215, 1724893, 1000000, 35.94392776489258, 383.5752868652344
4750, -2413.122037053108, 3, 8, 70, 1724963, 1000000, 36.893592834472656, 383.4298400878906
4751, 958.5168199539185, 1, 51, 452, 1725415, 1000000, 35.739044189453125, 383.52996826171875
4752, -2573.006101310253, 4, 80, 708, 1726123, 1000000, 36.59815216064453, 383.3984375
4753, -2216.976721763611, 4, 80, 689, 1726812, 1000000, 36.595863342285156, 383.3796691894531
4754, 756.0515522956848, 1, 71, 630, 1727442, 1000000, 36.77554702758789, 383.420654296875
4755, 2317.5268912166357, 1, 11, 95, 1727537, 1000000, 37.149959564208984, 383.24267578125
4756, 1988.1477593183517, 1, 27, 240, 1727777, 1000000, 37.94200897216797, 384.3914794921875
4757, 2302.5193711817265, 1, 20, 181, 1727958, 1000000, 37.046390533447266, 383.52825927734375
4758, 2138.594700321555, 1, 28, 248, 1728206, 1000000, 36.12980651855469, 383.2727355957031
4759, 497.80657041072845, 1, 68, 589, 1728795, 1000000, 36.1078987121582, 383.241455078125
4760, 2350.253601282835, 1, 11, 102, 1728897, 1000000, 37.8796501159668, 383.3617858886719
4761, 1267.717812716961, 1, 46, 407, 1729304, 1000000, 36.91410446166992, 383.4146423339844
4762, 2068.612470448017, 1, 18, 166, 1729470, 1000000, 37.34312438964844, 383.8309631347656
4763, 1909.8136772811413, 1, 34, 304, 1729774, 1000000, 37.08625411987305, 383.31866455078125
4764, 2047.3522817492485, 1, 29, 253, 1730027, 1000000, 38.1694450378418, 383.89410400390625
4765, 2327.443315923214, 1, 13, 117, 1730144, 1000000, 35.715476989746094, 383.7638244628906
4766, 2365.249573290348, 1, 10, 87, 1730231, 1000000, 36.610111236572266, 383.7171325683594
4767, 2331.94741666317, 1, 9, 82, 1730313, 1000000, 35.86414337158203, 383.29736328125
4768, 1931.6394315361977, 1, 32, 278, 1730591, 1000000, 35.9076042175293, 383.4680480957031
4769, 1150.076491087675, 1, 63, 549, 1731140, 1000000, 36.706905364990234, 383.6777648925781
4770, 2225.5936524271965, 1, 20, 177, 1731317, 1000000, 35.876220703125, 383.6363830566406
4771, 1596.9899724423885, 1, 39, 340, 1731657, 1000000, 37.56373977661133, 383.70086669921875
4772, 1324.6562367975712, 1, 49, 446, 1732103, 1000000, 36.86357116699219, 383.1822509765625
4773, 2155.3236746788025, 1, 18, 158, 1732261, 1000000, 37.77804183959961, 382.8669128417969
4774, 2341.845981299877, 1, 9, 75, 1732336, 1000000, 35.062686920166016, 382.4359436035156
4775, 1580.170538842678, 1, 28, 248, 1732584, 1000000, 35.996036529541016, 383.6806945800781
4776, -2427.3782378435135, 3, 16, 136, 1732720, 1000000, 36.12419128417969, 383.7374572753906
4777, 812.8494365215302, 1, 54, 476, 1733196, 1000000, 36.209503173828125, 383.3877258300781
4778, 2285.807192862034, 1, 14, 128, 1733324, 1000000, 37.11283493041992, 383.195068359375
4779, 2417.740431904793, 1, 8, 69, 1733393, 1000000, 36.69188690185547, 382.327392578125
4780, 2242.5360342264175, 1, 13, 113, 1733506, 1000000, 36.764286041259766, 383.1968688964844
4781, 1978.759151995182, 1, 29, 261, 1733767, 1000000, 36.06833267211914, 383.0150451660156
4782, 1676.5899192541838, 1, 40, 359, 1734126, 1000000, 35.66752624511719, 383.61767578125
4783, 2133.1777975559235, 1, 18, 162, 1734288, 1000000, 35.080780029296875, 383.20294189453125
4784, 1623.0869058966637, 1, 29, 254, 1734542, 1000000, 37.198028564453125, 383.0894470214844
4785, 2000.1250129640102, 1, 30, 266, 1734808, 1000000, 36.702247619628906, 383.2117614746094
4786, 2172.3024474680424, 1, 19, 182, 1734990, 1000000, 37.14924240112305, 383.2585754394531
4787, 2007.2847066521645, 1, 24, 212, 1735202, 1000000, 36.22798538208008, 383.66705322265625
4788, 2033.3715683817863, 1, 23, 195, 1735397, 1000000, 35.5117073059082, 383.3160705566406
4789, 1420.8728773891926, 1, 55, 482, 1735879, 1000000, 36.406795501708984, 383.43365478515625
4790, 1930.3796404898167, 1, 33, 295, 1736174, 1000000, 36.277835845947266, 383.2414855957031
4791, 2008.7418888658285, 1, 28, 254, 1736428, 1000000, 36.669559478759766, 383.1084899902344
4792, 2334.3781272768974, 1, 12, 110, 1736538, 1000000, 36.42054748535156, 383.4921875
4793, -3865.4316233992577, 3, 34, 310, 1736848, 1000000, 36.837520599365234, 383.2146301269531
4794, 2399.985589981079, 1, 5, 49, 1736897, 1000000, 38.3390007019043, 383.8903503417969
4795, 2021.1063362956047, 1, 21, 185, 1737082, 1000000, 36.69343566894531, 383.0183410644531
4796, 2198.2286619842052, 1, 24, 211, 1737293, 1000000, 37.23740005493164, 383.3851013183594
4797, 1391.1849097907543, 1, 49, 423, 1737716, 1000000, 36.931068420410156, 382.8154296875
4798, 790.7958784997463, 1, 41, 365, 1738081, 1000000, 35.82596969604492, 382.9945068359375
4799, 1770.358680009842, 1, 24, 213, 1738294, 1000000, 34.85002136230469, 383.2999267578125
4800, -2371.4537076950073, 3, 3, 22, 1738316, 1000000, 34.787139892578125, 380.90411376953125
4801, 1631.8515961170197, 1, 36, 320, 1738636, 1000000, 36.953330993652344, 383.1678161621094
4802, 1828.8359369337559, 1, 31, 275, 1738911, 1000000, 37.185611724853516, 383.6259460449219
4803, 2179.268996924162, 1, 17, 146, 1739057, 1000000, 35.75486373901367, 383.7557373046875
4804, 2368.9901037216187, 1, 8, 76, 1739133, 1000000, 36.45401382446289, 383.0826416015625
4805, 1795.4656417667866, 1, 31, 284, 1739417, 1000000, 37.30301284790039, 383.57305908203125
4806, 2009.910944312811, 1, 23, 197, 1739614, 1000000, 36.06178283691406, 382.85186767578125
4807, 2218.7683554291725, 1, 18, 152, 1739766, 1000000, 36.456634521484375, 383.17950439453125
4808, 1614.116285175085, 1, 34, 298, 1740064, 1000000, 36.60517883300781, 382.98284912109375
4809, 2022.8167267739773, 1, 27, 233, 1740297, 1000000, 36.816123962402344, 382.6174621582031
4810, 2387.451136738062, 1, 8, 75, 1740372, 1000000, 36.380802154541016, 383.1017150878906
4811, 2382.648459672928, 1, 8, 69, 1740441, 1000000, 36.13341522216797, 384.10565185546875
4812, 1457.053982257843, 1, 45, 406, 1740847, 1000000, 36.71413803100586, 382.76971435546875
4813, -3312.7945551276207, 3, 36, 312, 1741159, 1000000, 36.49639892578125, 383.1920471191406
4814, 1205.2425782680511, 1, 41, 366, 1741525, 1000000, 36.1880989074707, 382.8200988769531
4815, 2369.1854946017265, 1, 10, 81, 1741606, 1000000, 36.34944152832031, 383.6460876464844
4816, 2212.1254588365555, 1, 16, 139, 1741745, 1000000, 37.93296432495117, 383.13470458984375
4817, 2347.1439579725266, 1, 12, 91, 1741836, 1000000, 35.23823165893555, 383.15826416015625
4818, 2416.622775912285, 1, 8, 71, 1741907, 1000000, 37.70198059082031, 383.0074157714844
4819, 1043.958198517561, 1, 65, 575, 1742482, 1000000, 36.860713958740234, 383.1571044921875
4820, 1744.4707418084145, 1, 29, 250, 1742732, 1000000, 36.89519119262695, 382.9048767089844
4821, 2289.5336112976074, 1, 17, 146, 1742878, 1000000, 36.962013244628906, 382.3948974609375
4822, 435.4491326510906, 1, 76, 684, 1743562, 1000000, 36.91086959838867, 382.828369140625
4823, 1439.807766765356, 1, 46, 398, 1743960, 1000000, 36.65869903564453, 382.83758544921875
4824, 2245.9291414767504, 1, 19, 160, 1744120, 1000000, 35.4959831237793, 383.2398986816406
4825, 1912.595825791359, 1, 29, 255, 1744375, 1000000, 36.81787872314453, 382.9740295410156
4826, 1005.864138841629, 1, 47, 413, 1744788, 1000000, 36.434173583984375, 382.7225646972656
4827, 1350.931936353445, 1, 47, 419, 1745207, 1000000, 36.792816162109375, 383.1018371582031
4828, 1810.910390228033, 1, 36, 316, 1745523, 1000000, 36.14236831665039, 382.3900451660156
4829, 2147.62356454134, 1, 17, 152, 1745675, 1000000, 36.21308135986328, 382.27789306640625
4830, 2075.8880552351475, 1, 25, 216, 1745891, 1000000, 36.74208450317383, 382.37908935546875
4831, 2134.158607363701, 1, 17, 146, 1746037, 1000000, 36.49595642089844, 382.6639099121094
4832, 2271.8651450276375, 1, 15, 123, 1746160, 1000000, 35.75556945800781, 382.0887451171875
4833, 2300.272688359022, 1, 19, 172, 1746332, 1000000, 37.47027587890625, 382.4300537109375
4834, 1937.387440443039, 1, 33, 286, 1746618, 1000000, 36.767547607421875, 382.7606506347656
4835, 1799.0353810191154, 1, 40, 341, 1746959, 1000000, 36.701072692871094, 382.7939758300781
4836, 1667.89564961195, 1, 30, 266, 1747225, 1000000, 36.211082458496094, 382.09320068359375
4837, 1383.5678752064705, 1, 38, 343, 1747568, 1000000, 36.78407669067383, 382.3708190917969
4838, 2081.5206989347935, 1, 24, 214, 1747782, 1000000, 37.2957878112793, 382.30267333984375
4839, 1075.392777144909, 1, 65, 570, 1748352, 1000000, 36.817630767822266, 382.5882873535156
4840, 808.371512144804, 1, 61, 540, 1748892, 1000000, 36.36484909057617, 382.39013671875
4841, 2013.0902649462223, 1, 29, 257, 1749149, 1000000, 35.79051208496094, 382.5617370605469
