episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
7778, 355.53762014582753, True, 10.638917684555054, 201, 0, 100000, 1.3777960538864136, -200.04910278320312
7779, -718.7225467450917, False, 18.290947914123535, 346, 0, 100000, 1.6722315549850464, -261.00177001953125
7780, 349.14553817361593, True, 12.011606454849243, 224, 0, 100000, 1.8228108882904053, -261.7861328125
7781, 172.38263554871082, True, 29.1105055809021, 557, 0, 100000, 1.6540861129760742, -262.2442932128906
7782, -831.445591211319, False, 26.37118649482727, 508, 0, 100000, 1.4537352323532104, -220.49119567871094
7783, 409.3529170528054, True, 10.645988464355469, 200, 0, 100000, 1.5336122512817383, -210.57974243164062
7784, -759.6738492110744, False, 20.998127698898315, 402, 0, 100000, 1.7080906629562378, -319.5815124511719
7785, -715.0229762122035, False, 16.591861963272095, 321, 0, 100000, 1.6447086334228516, -278.5938720703125
7786, 316.9841873422265, True, 17.236953258514404, 333, 0, 100000, 1.7945423126220703, -253.2987060546875
7787, -597.8082438707352, False, 2.894406318664551, 56, 0, 100000, 1.7262790203094482, -257.65240478515625
7788, -728.5927448868752, False, 14.643254041671753, 279, 0, 100000, 1.5528252124786377, -281.1269836425781
7789, -608.9498408734798, False, 12.913854360580444, 245, 0, 100000, 1.6172422170639038, -216.61192321777344
7790, -556.4138505011797, False, 7.774511814117432, 143, 0, 100000, 1.8405810594558716, -228.0463104248047
7791, 340.581055983901, True, 11.07722282409668, 215, 0, 100000, 1.372105360031128, -219.73191833496094
7792, -567.2705775201321, False, 4.661074876785278, 97, 0, 100000, 1.6135088205337524, -200.64453125
7793, -599.4490536991507, False, 12.964620113372803, 242, 0, 100000, 1.5802057981491089, -207.5411376953125
7794, 314.66985073685646, True, 15.375611305236816, 297, 0, 100000, 1.5745317935943604, -200.8137969970703
7795, -620.2576987743378, False, 3.496093273162842, 64, 0, 100000, 1.9418280124664307, -206.2764434814453
7796, 355.84838481247425, True, 10.907579898834229, 202, 0, 100000, 1.6896406412124634, -265.4296569824219
7797, -714.7891331841238, False, 11.116283178329468, 204, 0, 100000, 1.3949984312057495, -257.8658142089844
7798, -743.4566457951441, False, 14.54065203666687, 272, 0, 100000, 1.6044753789901733, -223.37692260742188
7799, -601.0141894221306, False, 12.946651697158813, 243, 0, 100000, 1.4735182523727417, -188.74314880371094
7800, 319.2606999576092, True, 15.242176294326782, 296, 0, 100000, 1.6253480911254883, -234.20315551757812
7801, -724.0928972475231, False, 12.017457962036133, 236, 0, 100000, 1.535353422164917, -248.24935913085938
7802, -691.8115841001272, False, 8.646610498428345, 164, 0, 100000, 1.5898629426956177, -217.97413635253906
7803, -687.4392575025558, False, 15.029758930206299, 283, 0, 100000, 1.5347024202346802, -228.638916015625
7804, 340.24548910558224, True, 12.575000047683716, 233, 0, 100000, 1.5535452365875244, -205.24197387695312
7805, -522.4438924435526, False, 2.5658116340637207, 46, 0, 100000, 1.6087188720703125, -256.1435241699219
7806, -626.6431611403823, False, 14.04653263092041, 275, 0, 100000, 1.6342459917068481, -184.4423370361328
7807, -620.9874489307404, False, 14.598395347595215, 277, 0, 100000, 2.011620283126831, -148.9273681640625
7808, -634.9633958898485, False, 13.581707000732422, 271, 0, 100000, 1.7303014993667603, -189.2357635498047
7809, -548.5370793603361, False, 13.731783151626587, 261, 0, 100000, 1.4721345901489258, -208.90858459472656
7810, -657.8076690733433, False, 14.217644691467285, 270, 0, 100000, 1.4450035095214844, -217.7563934326172
7811, -583.1553419623524, False, 8.864036560058594, 171, 0, 100000, 1.5802185535430908, -175.1685791015625
7812, 225.7902701124549, True, 24.566972255706787, 476, 0, 100000, 1.7537811994552612, -192.86643981933594
7813, -655.3454104661942, False, 3.9190776348114014, 78, 0, 100000, 1.7812845706939697, -256.5821228027344
7814, 351.8899433873594, True, 10.675102472305298, 205, 0, 100000, 1.5158264636993408, -194.35406494140625
7815, -530.0121951848269, False, 3.8599812984466553, 71, 0, 100000, 1.3594982624053955, -231.82196044921875
7816, 440.0677887350321, True, 7.005941152572632, 140, 0, 100000, 1.8876116275787354, -200.8659210205078
7817, -597.8802991583943, False, 8.02193570137024, 156, 0, 100000, 1.7534316778182983, -263.40582275390625
7818, -660.7789558209479, False, 14.234239101409912, 271, 0, 100000, 1.8646578788757324, -225.92987060546875
7819, 349.9706593602896, True, 17.150503158569336, 330, 0, 100000, 1.6258069276809692, -202.2711639404297
7820, -617.3808743953705, False, 2.617478370666504, 50, 0, 100000, 1.2017619609832764, -200.2945556640625
7821, -591.1948197185993, False, 14.600297212600708, 279, 0, 100000, 1.4465205669403076, -206.6572723388672
7822, -609.1771283280104, False, 12.87584924697876, 243, 0, 100000, 1.6356595754623413, -209.5489044189453
7823, 344.8317315429449, True, 16.473226308822632, 312, 0, 100000, 1.5564072132110596, -211.4219970703125
7824, -577.3042674064636, False, 3.482201099395752, 66, 0, 100000, 1.4253973960876465, -166.137451171875
7825, 339.71306918375194, True, 16.475013732910156, 314, 0, 100000, 1.6547892093658447, -262.3902893066406
7826, -664.2530225515366, False, 10.690016031265259, 204, 0, 100000, 1.8429343700408936, -239.38951110839844
7827, 339.0826130360365, True, 16.46829390525818, 317, 0, 100000, 1.8975197076797485, -249.37362670898438
7828, 300.3979445695877, True, 17.837452173233032, 347, 0, 100000, 1.597622275352478, -204.59613037109375
7829, -664.867839127779, False, 11.16562557220459, 211, 0, 100000, 1.606265664100647, -250.54100036621094
7830, 462.76703979447484, True, 11.917669296264648, 241, 0, 100000, 1.225111961364746, -280.1739501953125
7831, -528.8776829391718, False, 3.3640217781066895, 63, 0, 100000, 1.847226619720459, -207.802734375
7832, -690.2655254341662, False, 14.871292114257812, 284, 0, 100000, 1.7024400234222412, -220.30665588378906
7833, 345.3327326849103, True, 17.212810277938843, 328, 0, 100000, 1.8246251344680786, -242.27841186523438
7834, -601.3610610961914, False, 2.3281090259552, 43, 0, 100000, 1.1268036365509033, -386.8669128417969
7835, -729.3666417598724, False, 17.17202401161194, 334, 0, 100000, 1.6107903718948364, -227.2205810546875
7836, -667.5088400691748, False, 14.881290435791016, 281, 0, 100000, 1.7937791347503662, -266.88836669921875
7837, 330.4910486191511, True, 17.620026111602783, 339, 0, 100000, 1.535192608833313, -223.232421875
7838, -601.1961627006531, False, 2.871671199798584, 55, 0, 100000, 2.3279898166656494, -263.8666076660156
7839, -712.1109110862017, False, 17.07601022720337, 323, 0, 100000, 1.806879997253418, -211.12916564941406
7840, 273.3148131221533, True, 12.077492237091064, 228, 0, 100000, 1.5528018474578857, -191.9689483642578
7841, 298.85119296610355, True, 28.660807132720947, 447, 0, 100000, 1.4561436176300049, -229.38427734375
7842, 579.5684904828668, True, 18.3943772315979, 95, 0, 100000, 1.9246946573257446, -193.6822967529297
7843, -784.4092076644301, False, 24.519289255142212, 438, 0, 100000, 1.483559250831604, -241.86361694335938
7844, 524.192763922736, True, 11.849453687667847, 225, 0, 100000, 1.9979296922683716, -242.57241821289062
7845, 160.84308467805386, True, 29.463297843933105, 566, 0, 100000, 1.5233612060546875, -266.6586608886719
7846, 326.7151958346367, True, 17.24248170852661, 337, 0, 100000, 1.6735285520553589, -252.9893341064453
7847, -678.4324327260256, False, 13.018706798553467, 254, 0, 100000, 1.5350916385650635, -276.90386962890625
7848, 334.71653504669666, True, 16.68534255027771, 321, 0, 100000, 1.4692224264144897, -243.81307983398438
7849, 75.3993412218988, True, 37.12224507331848, 712, 0, 100000, 1.3937351703643799, -247.025390625
7850, -730.3790458589792, False, 15.364867925643921, 296, 0, 100000, 1.8071033954620361, -246.78529357910156
7851, -735.9275140911341, False, 14.233587741851807, 273, 0, 100000, 1.6413549184799194, -260.50274658203125
7852, -680.5065853446722, False, 14.558550596237183, 287, 0, 100000, 1.5866671800613403, -228.7080535888672
7853, 354.4228020310402, True, 12.08405351638794, 226, 0, 100000, 1.5856196880340576, -197.22906494140625
7854, 243.95323912333697, True, 20.280395984649658, 391, 0, 100000, 1.662074089050293, -193.81849670410156
7855, 272.2942227050662, True, 16.859330654144287, 325, 0, 100000, 1.4226124286651611, -231.88531494140625
7856, -584.0081580877304, False, 2.6595587730407715, 52, 0, 100000, 1.458039402961731, -193.79034423828125
7857, 343.1130035072565, True, 16.383753061294556, 317, 0, 100000, 1.8188867568969727, -210.6693878173828
7858, -566.0021296739578, False, 4.015924692153931, 75, 0, 100000, 1.9174890518188477, -216.20578002929688
7859, 388.5111053287983, True, 15.205195903778076, 287, 0, 100000, 1.6451494693756104, -251.80563354492188
7860, -714.769764944911, False, 12.027801752090454, 237, 0, 100000, 1.5724194049835205, -241.72540283203125
7861, -624.9301659017801, False, 12.998348951339722, 258, 0, 100000, 1.657657265663147, -268.43914794921875
7862, -722.5047745853662, False, 14.52266788482666, 277, 0, 100000, 1.5071898698806763, -265.546875
7863, 380.5041522681713, True, 15.281245708465576, 292, 0, 100000, 1.7077943086624146, -272.5277404785156
7864, -703.8615193963051, False, 11.596316814422607, 228, 0, 100000, 1.400511384010315, -260.6502685546875
7865, -609.3452248871326, False, 12.533399820327759, 246, 0, 100000, 1.528316617012024, -264.9412536621094
7866, 353.26249343995005, True, 10.848118543624878, 205, 0, 100000, 1.6190482378005981, -261.014892578125
7867, 226.47420207643881, True, 18.616220951080322, 351, 0, 100000, 1.7197489738464355, -235.31605529785156
7868, 353.87330569466576, True, 16.987734079360962, 322, 0, 100000, 1.5425783395767212, -267.6724548339844
7869, -773.0641846135259, False, 18.505403757095337, 348, 0, 100000, 1.569181203842163, -218.82931518554688
7870, 322.0827667862177, True, 16.689056158065796, 331, 0, 100000, 1.649427890777588, -229.98304748535156
7871, 55.59782802313566, True, 39.69827842712402, 767, 0, 100000, 1.7172149419784546, -246.99913024902344
7872, -649.9397546052933, False, 3.771150827407837, 74, 0, 100000, 1.8610190153121948, -279.39990234375
7873, -579.031850412488, False, 8.2788245677948, 163, 0, 100000, 1.6542766094207764, -266.1402893066406
7874, -673.9808368086815, False, 15.27171802520752, 299, 0, 100000, 1.770855188369751, -233.31036376953125
7875, 347.88664657156914, True, 17.16058850288391, 329, 0, 100000, 1.8340480327606201, -278.9266662597656
7876, -584.4083622694016, False, 3.9921255111694336, 82, 0, 100000, 1.5376235246658325, -209.49986267089844
7877, -743.1080626547337, False, 12.944530725479126, 255, 0, 100000, 1.409871220588684, -305.1866455078125
7878, -566.5900148004293, False, 8.130554914474487, 157, 0, 100000, 1.4120653867721558, -280.99212646484375
7879, -737.9946675356477, False, 16.41840648651123, 313, 0, 100000, 1.6142693758010864, -261.8094177246094
7880, 348.1683881767094, True, 17.115039348602295, 329, 0, 100000, 1.385303258895874, -287.1058654785156
7881, -596.8094167709351, False, 3.224308490753174, 60, 0, 100000, 1.8903429508209229, -280.1585693359375
7882, 332.1609042584896, True, 12.449015378952026, 241, 0, 100000, 1.5972267389297485, -246.54481506347656
7883, -585.5646374225616, False, 2.0455639362335205, 38, 0, 100000, 1.6797255277633667, -229.2637176513672
7884, 354.4552701115608, True, 16.263139963150024, 306, 0, 100000, 1.574509859085083, -218.700439453125
7885, 93.30002990551293, True, 36.8398494720459, 701, 0, 100000, 1.6558736562728882, -262.71722412109375
7886, -622.5536633729935, False, 2.9912960529327393, 59, 0, 100000, 1.3547074794769287, -335.09814453125
7887, 358.365589261055, True, 10.594165325164795, 202, 0, 100000, 1.4132084846496582, -262.1089782714844
7888, 319.0113947093487, True, 18.1476993560791, 338, 0, 100000, 1.4502878189086914, -228.69381713867188
7889, -574.1436222791672, False, 2.3177297115325928, 43, 0, 100000, 1.8077915906906128, -204.1503448486328
7890, 475.47837895154953, True, 15.420170783996582, 289, 0, 100000, 1.6027575731277466, -276.1480407714844
7891, -718.8481476977468, False, 11.765349864959717, 225, 0, 100000, 1.449657917022705, -236.9110870361328
7892, 382.0875139385462, True, 15.18428659439087, 292, 0, 100000, 1.615517020225525, -298.2731018066406
7893, -584.0649004280567, False, 3.236323833465576, 62, 0, 100000, 1.5778695344924927, -245.62628173828125
7894, 334.11716401576996, True, 16.750324010849, 321, 0, 100000, 1.753584861755371, -242.1646728515625
7895, -634.571374297142, False, 3.81237530708313, 75, 0, 100000, 2.0096473693847656, -242.04293823242188
7896, -608.7885006144643, False, 12.66337537765503, 240, 0, 100000, 1.8303284645080566, -252.88475036621094
7897, -579.2736665457487, False, 8.649852514266968, 169, 0, 100000, 1.3493363857269287, -247.04063415527344
7898, -736.354122963734, False, 16.02773356437683, 310, 0, 100000, 1.5290179252624512, -298.3841552734375
7899, 525.0545303504914, True, 11.3211088180542, 59, 0, 100000, 1.9818572998046875, -329.9024963378906
7900, -698.6261306330562, False, 14.58564305305481, 258, 0, 100000, 1.499092936515808, -247.67437744140625
7901, -619.3416685312986, False, 13.57556414604187, 254, 0, 100000, 1.3362709283828735, -294.1465759277344
7902, -605.7830500602722, False, 13.116689682006836, 244, 0, 100000, 1.5379582643508911, -294.42266845703125
7903, -740.4539759010077, False, 14.544080257415771, 280, 0, 100000, 1.7704830169677734, -271.9384765625
7904, 442.90672888979316, True, 7.093644857406616, 135, 0, 100000, 1.607277512550354, -288.96771240234375
7905, -589.6040860787034, False, 4.36208963394165, 87, 0, 100000, 1.4613032341003418, -207.21131896972656
7906, 381.9933131188154, True, 15.222466468811035, 291, 0, 100000, 1.5176681280136108, -286.9801940917969
7907, -578.2632430493832, False, 3.3618907928466797, 61, 0, 100000, 1.8766515254974365, -293.5528564453125
7908, 364.68452832102776, True, 10.582441568374634, 197, 0, 100000, 1.4296863079071045, -338.8710632324219
7909, -774.2395633198321, False, 18.607608795166016, 365, 0, 100000, 1.47714102268219, -274.9375
7910, -614.7917162925005, False, 13.729022741317749, 259, 0, 100000, 1.4473998546600342, -290.1079406738281
7911, 336.6052817031741, True, 12.229845762252808, 237, 0, 100000, 1.5526797771453857, -323.4249267578125
7912, -726.5914678499103, False, 12.519556999206543, 241, 0, 100000, 1.5207535028457642, -253.89889526367188
7913, -636.3626820594072, False, 13.817635297775269, 268, 0, 100000, 1.6845881938934326, -263.1749267578125
7914, -570.8593965433538, False, 8.45839262008667, 160, 0, 100000, 1.3631051778793335, -278.234619140625
7915, 431.27335345745087, True, 7.112586259841919, 144, 0, 100000, 1.8121092319488525, -294.1188049316406
7916, -763.2786364406347, False, 20.71705436706543, 406, 0, 100000, 1.5147937536239624, -299.9662170410156
7917, -726.0084777940065, False, 14.2732253074646, 271, 0, 100000, 1.4908174276351929, -278.43902587890625
7918, -615.432623885572, False, 12.74233603477478, 253, 0, 100000, 1.585935354232788, -238.55516052246094
7919, 353.8204973042011, True, 12.048186779022217, 227, 0, 100000, 1.690407156944275, -241.4585723876953
7920, -530.9658476114273, False, 3.077988386154175, 61, 0, 100000, 1.4461376667022705, -337.98980712890625
7921, 376.30311342328787, True, 15.281652450561523, 295, 0, 100000, 1.775986909866333, -246.85426330566406
7922, -719.9968571080826, False, 12.672460079193115, 237, 0, 100000, 1.9227774143218994, -229.80712890625
7923, -612.5044094100595, False, 12.949851512908936, 245, 0, 100000, 1.7339649200439453, -314.4438781738281
7924, 384.21429747343063, True, 15.31981611251831, 289, 0, 100000, 1.5516178607940674, -283.7264099121094
7925, -647.6934099197388, False, 3.5280911922454834, 71, 0, 100000, 1.630820631980896, -327.3070373535156
7926, -580.8681911863387, False, 8.496253252029419, 168, 0, 100000, 1.3391978740692139, -226.8963623046875
7927, -608.525213688612, False, 12.82360577583313, 251, 0, 100000, 1.650412678718567, -270.3703308105469
7928, 342.9991899963934, True, 11.165967226028442, 212, 0, 100000, 1.5520544052124023, -256.3828430175781
7929, -739.3352035172284, False, 15.676710367202759, 296, 0, 100000, 1.7992236614227295, -224.98838806152344
